lng	lat	fecha	evento	domicilio
-62.29597	-38.69694	2015/05/27 10:22:36	3	VICENTE LOPEZ 240
-62.27226	-38.68534	2015/05/27 10:28:29	5	JOSE INGENIEROS 210
-62.30536	-38.72115	2015/05/27 11:01:07	3	JUNIN 180
-62.25553	-38.72166	2015/05/27 11:56:21	3	GRAL DANIEL CERRI 600
-62.23584	-38.74123	2015/05/27 11:59:13	3	MAIPU 270
-62.29205	-38.73626	2015/05/27 12:14:20	5	PACIFICO 
-62.26993	-38.72912	2015/05/27 12:50:19	3	SANTA FE 300
-62.29656	-38.72277	2015/05/27 13:05:12	3	MENDOZA 150
-62.26568	-38.72542	2015/05/27 13:18:46	4	BERUTI 300
-62.22948	-38.73204	2015/05/27 13:21:09	4	AGRIM. AMBROSIO CRAMER esq. SAN LORENZO
-62.23884	-38.72778	2015/05/27 15:23:58	6	PARERA esq. NEWTON
-62.2826	-38.74712	2015/05/27 15:34:46	3	MARTINA CESPEDES 900
-62.29472	-38.73391	2015/05/27 15:50:49	4	PTE ROCA 210
-62.27796	-38.73819	2015/05/27 16:10:30	4	TIERRA DEL FUEGO 600
-62.326904	-38.702556	2015/05/27 16:21:09	3	CHARCAS 360
-62.24238	-38.7105	2015/05/27 16:59:16	3	GUILLERMO RAWSON 600
-62.23712	-38.73653	2015/05/27 17:09:18	0	TOMAS GODOY CRUZ esq. RIVADAVIA
-62.26862	-38.71652	2015/05/27 17:45:47	6	RONDEAU esq. ESTOMBA
-62.24087	-38.74281	2015/05/27 18:04:07	0	SAAVEDRA esq. CABO FARINA
-62.25285	-38.70829	2015/05/27 18:10:51	3	HUMBOLDT 
-62.23708	-38.72971	2015/05/27 18:17:48	11	CNEL ROSALES 600
-62.27502	-38.72354	2015/05/27 18:45:31	6	MORENO esq. TUCUMAN
-62.26068	-38.71187	2015/05/27 19:02:03	3	SARMIENTO 300
-62.26293	-38.75009	2015/05/27 19:37:35	3	TIERRA DEL FUEGO 180
-62.23801	-38.72975	2015/05/27 19:44:42	3	SOCRATES 180
-62.39447	-38.71889	2015/05/27 19:50:15	0	CORNELIO SAAVEDRA esq. MATHEU
-62.27126	-38.77542	2015/05/27 20:07:04	19	LAUTARO esq. JAMES HARRIS
-62.27475	-38.76754	2015/05/27 20:08:08	10	MANUEL CASTRO BARROS 240
-62.26386	-38.74088	2015/05/27 20:08:25	10	RIO NEGRO esq. CAP BRICKMAN
-62.27846	-38.75286	2015/05/27 20:08:56	10	RIO NEGRO 240
-62.26061	-38.71493	2015/05/27 20:13:24	0	DORREGO esq. VALENTIN ALSINA
-62.25724	-38.78118	2015/05/27 20:11:43	3	MANUEL CASTRO BARROS 360
-62.24242	-38.74556	2015/05/27 20:34:24	3	ESMERALDA 300
-62.26175	-38.72486	2015/05/27 21:20:32	0	UNDIANO esq. BROWN
-62.27362	-38.76715	2015/05/27 21:24:28	3	MAESTRO PICCIOLI 300
-62.30757	-38.72081	2015/05/27 21:38:01	3	CNEL MALDONADO 180
-62.281	-38.71039	2015/05/27 22:14:31	8	VIEYTES 900
-62.26571	-38.72188	2015/05/27 22:37:07	8	BROWN 
-62.25147	-38.75492	2015/05/28 02:03:17	0	GRAL WENCESLAO PAUNERO 270
-62.26326	-38.72068	2015/05/28 04:32:24	6	CHICLANA esq. LAS HERAS
-62.30159	-38.69743	2015/05/28 05:32:10	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.25121	-38.7211	2015/05/28 06:55:26	0	CORRIENTES esq. SGTO MAYOR JOSE QUINTANA
-62.29781	-38.71924	2015/05/28 07:38:32	3	DON BOSCO 120
-62.25621	-38.70737	2015/05/28 07:53:41	8	CERRITO 
-62.32542	-38.710475	2015/05/28 07:55:44	3	RIO ATUEL 330
-62.26499	-38.74175	2015/05/28 08:01:51	0	RIO NEGRO esq. CNEL RAMON L FALCON
-62.32415	-38.69875	2015/05/28 08:16:40	0	DON BOSCO 390
-62.27642	-38.7526	2015/05/28 08:56:57	3	CHUBUT 240
-62.25668	-38.70696	2015/05/28 09:22:43	8	CERRITO 
-62.26326	-38.72066	2015/05/28 09:26:15	3	CHICLANA 300
-62.27364	-38.69765	2015/05/28 09:50:26	7	AVDA ALEM 150
-62.39443	-38.72043	2015/05/28 10:08:23	3	JUAN JOSE PASSO 300
-62.313701	-38.717967	2015/05/28 10:12:38	15	DR ADRIAN MORADO VERES esq. MARTIN GIL
-62.30857	-38.71082	2015/05/28 10:17:52	3	DON BOSCO 240
-62.22736	-38.74603	2015/05/28 10:34:18	6	CASEROS 330
-62.23827	-38.73907	2015/05/28 11:13:02	3	AGRIM. AMBROSIO CRAMER 
-62.26073	-38.71481	2015/05/28 11:29:46	3	DORREGO 
-62.27226	-38.68534	2015/05/28 11:38:41	5	JOSE INGENIEROS 210
-62.26902	-38.75084	2015/05/28 11:45:05	5	GRAL ARIAS 150
-62.28404	-38.73415	2015/05/28 11:55:19	5	O HIGGINS 150
-62.26811	-38.7201	2015/05/28 11:57:31	6	BROWN 
-62.24261	-38.73087	2015/05/28 12:49:36	0	PARERA esq. JUAN BAUTISTA ALBERDI
-62.26762	-38.7501	2015/05/28 13:02:30	3	SAENZ PEÑA 150
-62.27492	-38.72343	2015/05/28 13:05:41	3	MORENO 300
-62.30284	-38.72949	2015/05/28 13:13:05	3	CNEL CHARLONE 210
-62.27136	-38.71519	2015/05/28 13:37:06	3	PTE ROCA 
-62.27247	-38.73694	2015/05/28 14:06:34	11	25 DE MAYO 120
-62.26902	-38.75084	2015/05/28 14:13:06	5	GRAL ARIAS 150
-62.29779	-38.72765	2015/05/28 14:21:33	4	CHACO esq. BRAVARD
-62.29189	-38.73162	2015/05/28 15:18:20	3	PTE ROCA 180
-62.26154	-38.73363	2015/05/28 15:59:21	17	MISIONES 300
-62.27467	-38.71607	2015/05/28 16:03:07	3	BLANDENGUES 
-62.25983	-38.7233	2015/05/28 16:03:44	3	CHICLANA esq. UNDIANO
-62.21841	-38.72425	2015/05/28 16:28:06	3	LEOPOLDO MARECHAL esq. CIR MAYOR DIEGO PAROISSIEN
-62.25356	-38.70437	2015/05/28 16:38:47	0	LA FALDA esq. CORONEL MARTINIANO RODRIGUEZ
-62.26459	-38.75039	2015/05/28 16:52:48	3	EMILIO ROSAS esq. HONDURAS
-62.29988	-38.70314	2015/05/28 18:21:39	8	TERRADA 240
-62.32014	-38.71834	2015/05/28 19:01:16	0	POLIDORO COULIN 210
-62.26516	-38.72235	2015/05/28 19:30:36	6	FITZ ROY esq. BROWN
-62.26788	-38.78169	2015/05/28 19:38:53	12	JOSE AVENENTE esq. AVDA GRAL SAN MARTIN
-62.29577	-38.72606	2015/05/28 19:54:34	3	BRAVARD 150
-62.27314	-38.71313	2015/05/28 20:35:26	3	ESTOMBA esq. ELISEO CASANOVA
-62.29082	-38.71993	2015/05/28 22:15:02	0	CNEL CHARLONE esq. ISLAS MALVINAS
-62.24318	-38.7396	2015/05/28 22:32:11	0	BROWN esq. 181
-62.21384	-38.68839	2015/05/28 22:34:02	3	MANQUE 300
-62.39146	-38.71806	2015/05/28 22:42:08	19	CHICLANA esq. AVDA 25 DE MAYO
-62.3082	-38.71528	2015/05/28 23:00:06	3	ENRIQUE JULIO 150
-62.2733	-38.68637	2015/05/28 23:47:22	3	CARLOS GUIDO SPANO 210
-62.31488	-38.71127	2015/05/29 00:24:40	3	MARIA EVA DUARTE 270
-62.2751	-38.76727	2015/05/29 01:37:55	3	MANUEL CASTRO BARROS 240
-62.26759	-38.78632	2015/05/29 03:01:08	3	JOSE M CARREGA 360
-62.27804	-38.72046	2015/05/29 07:00:21	2	PTE ROCA 300
-62.08971	-38.63917	2015/05/29 07:09:07	0	RUTA 51
-62.27198	-38.71721	2015/05/29 07:15:17	3	VIEYTES 300
-62.27707	-38.75032	2015/05/29 08:29:06	12	NEUQUEN 240
-62.30103	-38.71847	2015/05/29 08:46:33	3	LIBANO 150
-62.26752	-38.70597	2015/05/29 09:40:28	6	SALTA 300
-62.2708	-38.75643	2015/05/29 09:57:06	0	SANTIAGO DASSO 210
-62.26661	-38.72176	2015/05/29 10:03:43	3	DONADO 
-62.20768	-38.69707	2015/05/29 10:05:48	9	CAP JUSTO BERMUDEZ 420
-62.29699	-38.67896	2015/05/29 10:40:31	3	AVDA ALEM 360
-62.2545	-38.70872	2015/05/29 11:10:20	7	CERVANTES 
-62.23804	-38.70141	2015/05/29 12:25:22	3	RAUL SCALABRINI ORTIZ 300
-62.2702	-38.72299	2015/05/29 12:33:02	3	O HIGGINS 300
-62.28766	-38.71383	2015/05/29 12:35:58	3	TUCUMAN 900
-62.26146	-38.7558	2015/05/29 14:51:57	5	LIBERTAD 180
-62.27765	-38.71152	2015/05/29 15:42:34	19	BRAVARD 
-62.24593	-38.72984	2015/05/29 16:05:24	0	RIVADAVIA 150
-62.27775	-38.71161	2015/05/29 16:24:23	15	BRAVARD 
-62.27775	-38.71161	2015/05/29 16:25:10	15	BRAVARD 
-62.2238	-38.73243	2015/05/29 16:27:12	0	SEN MANUEL LAINEZ esq. HUAURA
-62.26128	-38.71236	2015/05/29 16:37:16	6	SARMIENTO 300
-62.27059	-38.71239	2015/05/29 16:44:28	3	ZELARRAYAN 300
-62.27561	-38.73323	2015/05/29 16:49:24	3	CNEL RAMON L FALCON 300
-62.38818	-38.7175	2015/05/29 17:26:31	3	SANTA ROSA 300
-62.19537	-38.72092	2015/05/29 18:12:22	3	PILCANIYEN 330
-62.2738	-38.74712	2015/05/29 18:19:55	3	MATIAS DE LA TORRE 180
-62.25334	-38.72962	2015/05/29 19:22:12	0	AVDA PARCHAPE esq. AVDA FALUCHO
-62.27775	-38.71161	2015/05/29 20:16:20	15	BRAVARD 
-62.24176	-38.74069	2015/05/29 21:13:03	3	BROWN 240
-62.26646	-38.71816	2015/05/29 22:00:58	6	AVDA COLON esq. CHICLANA
-62.30509	-38.71061	2015/05/29 22:02:34	11	DR ADRIAN MORADO VERES 900
-62.26449	-38.74649	2015/05/29 22:26:36	3	ESTADOS UNIDOS 120
-62.28633	-38.72718	2015/05/29 22:43:16	3	PTE ROCA 120
-62.25609	-38.73616	2015/05/29 22:43:27	3	CHUBUT 300
-62.23868	-38.73098	2015/05/29 23:12:56	3	CNEL ROSALES 300
-62.26089	-38.72414	2015/05/29 23:26:05	11	UNDIANO 
-62.38417	-38.70848	2015/05/29 23:39:28	3	JOSE GERVASIO DE ARTIGAS 
-62.31488	-38.71127	2015/05/30 00:01:03	3	MARIA EVA DUARTE 270
-62.211711	-38.688461	2015/05/30 01:31:15	3	SARMIENTO esq. JORGE NEWERY
-62.38698	-38.71844	2015/05/30 01:42:04	3	SANTA ROSA 600
-62.29866	-38.71048	2015/05/30 02:24:02	0	AVDA LA PLATA 900
-62.25069	-38.71264	2015/05/30 02:28:28	3	PASTEUR 900
-62.30373	-38.70958	2015/05/30 02:29:43	6	ISLAS MALVINAS esq. DR ADRIAN MORADO VERES
-62.24792	-38.74432	2015/05/30 03:20:01	1	ITALIA 210
-62.29858	-38.74396	2015/05/30 03:56:06	0	AVDA COLON 360
-62.27142	-38.75692	2015/05/30 04:32:15	3	ECUADOR 240
-62.26282	-38.70333	2015/05/30 04:59:48	6	FUERTE ARGENTINO 800 
-62.30307	-38.70347	2015/05/30 05:24:01	3	NICOLAS PIREZ 600
-62.25181	-38.73283	2015/05/30 05:25:13	0	CHUBUT 
-62.27034	-38.70258	2015/05/30 05:51:01	6	AVDA ALEM esq. SAN JUAN
-62.26951	-38.70341	2015/05/30 06:04:22	0	AVDA ALEM esq. PERU
-62.28411	-38.73933	2015/05/30 06:07:05	3	GRAL ARIAS esq. ESPAÑA
-62.26516	-38.72235	2015/05/30 06:28:57	14	FITZ ROY esq. BROWN
-62.27771	-38.73503	2015/05/30 07:07:28	3	GRAL WENCESLAO PAUNERO 300
-62.26964	-38.72066	2015/05/30 07:19:59	6	AVDA COLON esq. SAAVEDRA
-62.32621	-38.71693	2015/05/30 07:50:19	1	PJE ESPERANZA 270
-62.26293	-38.75009	2015/05/30 09:38:37	3	TIERRA DEL FUEGO 180
-62.3022	-38.7243	2015/05/30 09:43:47	9	CHACO 120
-62.26472	-38.78224	2015/05/30 09:48:53	3	JOSE SISCO 360
-62.28318	-38.74626	2015/05/30 11:14:18	3	ING LUIGGI 240
-62.27579	-38.73899	2015/05/30 11:24:29	3	MI��ONES 600
-62.26221	-38.71809	2015/05/30 12:26:30	3	BELGRANO 
-62.26546	-38.71899	2015/05/30 12:33:55	0	CHICLANA 
-62.28849	-38.72339	2015/05/30 12:53:59	3	AVELLANEDA 600
-62.28785	-38.70861	2015/05/30 12:59:03	0	CASTELLI esq. CORONEL MARTIN RODRIGUEZ
-62.21923	-38.73884	2015/05/30 13:48:30	9	SALINAS CHICAS 900
-62.30202	-38.70949	2015/05/30 13:53:34	0	BELGICA esq. ENRIQUE JULIO
-62.27942	-38.69608	2015/05/30 13:54:28	3	MANUEL ALBERTI 300
-62.25555	-38.71107	2015/05/30 13:56:01	3	NAPOSTA 
-62.31579	-38.7207	2015/05/30 14:32:28	3	SGTO MAYOR ITURRA 210
-62.29372	-38.70584	2015/05/30 14:47:35	0	VIAMONTE esq. AVDA LA PLATA
-62.27856	-38.69752	2015/05/30 14:50:56	0	FLORIDA 300
-62.23153	-38.74369	2015/05/30 15:00:03	6	INDIADA 
-62.22565	-38.70522	2015/05/30 15:16:20	6	ROBERTO L CLEGG 120
-62.30365	-38.71076	2015/05/30 15:41:50	0	LUIS JOSE DANIEL HARRINGTON esq. ENRIQUE JULIO
-62.27126	-38.77542	2015/05/30 16:05:17	15	JAMES HARRIS esq. LAUTARO
-62.27473	-38.75486	2015/05/30 16:49:39	8	ESTADOS UNIDOS 240
-62.23244	-38.74273	2015/05/30 17:10:14	3	PROVINCIAS UNIDAS 
-62.27035	-38.7162	2015/05/30 17:35:00	3	GORRITI 
-62.23647	-38.73764	2015/05/30 17:39:06	1	AGRIM. AMBROSIO CRAMER 
-62.23933	-38.7038	2015/05/30 17:40:10	3	FRAGATA SARMIENTO 300
-62.26089	-38.72414	2015/05/30 18:13:42	11	UNDIANO 
-62.30149	-38.71313	2015/05/30 20:08:58	6	AVELLANEDA esq. AVDA LA PLATA
-62.31049	-38.718	2015/05/30 20:32:00	3	CHACO 180
-62.26151	-38.74788	2015/05/30 20:37:51	3	GRAL WENCESLAO PAUNERO 180
-62.29522	-38.71457	2015/05/30 20:39:22	3	CORONEL MARTIN RODRIGUEZ 900
-62.26274	-38.71855	2015/05/30 21:45:10	16	SAN MARTIN esq. BELGRANO
-62.27189	-38.75142	2015/05/30 21:48:23	3	GRAL TOMAS GUIDO 210
-62.24908	-38.7351	2015/05/30 22:39:42	0	BROWN 180
-62.27583	-38.73608	2015/05/30 23:36:29	0	UNDIANO 120
-62.27733	-38.72684	2015/05/31 00:17:47	6	AVDA COLON esq. CHILE
-62.30334	-38.7211	2015/05/31 02:37:22	3	CORONEL MARTIN RODRIGUEZ 150
-62.26467	-38.71958	2015/05/31 03:43:51	6	CHICLANA 
-62.23447	-38.73767	2015/05/31 04:12:07	3	CACIQUE VENANCIO 300
-62.25551	-38.72421	2015/05/31 04:50:22	3	SAN MARTIN esq. GRAL DANIEL CERRI
-62.28717	-38.72086	2015/05/31 05:27:31	1	JUAN MOLINA 900
-62.26616	-38.74441	2015/05/31 06:04:52	0	GRAL WENCESLAO PAUNERO esq. CHUBUT
-62.2488	-38.75988	2015/05/31 06:12:17	3	TIERRA DEL FUEGO 300
-62.39386	-38.71704	2015/05/31 06:48:32	3	LARREA 
-62.27296	-38.70688	2015/05/31 07:00:53	3	ALVARADO 900
-62.30874	-38.71758	2015/05/31 08:10:38	0	17 DE MAYO esq. PAMPA CENTRAL
-62.26981	-38.72584	2015/05/31 09:06:54	3	THOMPSON 
-62.27604	-38.69687	2015/05/31 09:57:13	3	REPUBLICA SIRIA 150
-62.25691	-38.72157	2015/05/31 11:01:22	3	SOLER 600
-62.28418	-38.70187	2015/05/31 11:11:37	0	ZELARRAYAN 150
-62.19993	-38.68963	2015/05/31 11:14:02	0	JUAN CORTALEZZI esq. AVDA GARIBALDI
-62.27299	-38.70078	2015/05/31 11:14:56	3	HUMBERTO PRIMO 300
-62.24071	-38.73662	2015/05/31 11:55:07	3	MAIPU 210
-62.25259	-38.73896	2015/05/31 12:02:21	3	MEJICO esq. THOMPSON
-62.39146	-38.71806	2015/05/31 12:08:23	15	AVDA 25 DE MAYO esq. CHICLANA
-62.28676	-38.70941	2015/05/31 12:41:20	3	CASTELLI 120
-62.30544	-38.69123	2015/05/31 12:45:15	3	LEOPOLDO LUGONES 
-62.25723	-38.70651	2015/05/31 12:48:31	8	CERRITO 
-62.29242	-38.70506	2015/05/31 16:05:33	0	CASTELLI 180
-62.31938	-38.7146	2015/05/31 16:07:35	6	RIO ATUEL 240
-62.28849	-38.73923	2015/05/31 17:29:18	13	GRAL NICOLAS LEVALLE 
-62.276	-38.69542	2015/05/31 18:23:52	6	FLORIDA esq. AVDA ALEM
-62.2725	-38.77823	2015/05/31 18:27:13	12	AVDA GRAL SAN MARTIN esq. TARIJA
-62.27126	-38.77542	2015/05/31 18:42:07	19	LAUTARO esq. JAMES HARRIS
-62.276	-38.69542	2015/05/31 18:56:50	0	AVDA ALEM esq. FLORIDA
-62.27723	-38.70071	2015/05/31 21:09:55	3	ZAPIOLA 120
-62.25889	-38.77438	2015/05/31 22:47:02	3	GUAYAQUIL 330
-62.27126	-38.77542	2015/05/31 23:18:59	19	LAUTARO esq. JAMES HARRIS
-62.27949	-38.77071	2015/05/31 23:21:11	3	LIBERTAD 360
-62.25332	-38.72961	2015/06/01 00:48:46	0	AVDA PARCHAPE 150
-62.27799	-38.68948	2015/06/01 01:30:13	3	EZEQUIEL MARTINEZ ESTRADA 600
-62.39146	-38.71806	2015/06/01 03:03:20	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24139	-38.74473	2015/06/01 03:02:55	3	BERUTI 240
-62.31414	-38.7135	2015/06/01 04:01:04	3	POLIDORO COULIN esq. PAMPA CENTRAL
-62.40366	-38.71097	2015/06/01 04:32:26	3	ALSINA 
-62.26783	-38.71586	2015/06/01 05:46:49	6	CORONEL MARTINIANO RODRIGUEZ 
-62.3022	-38.7243	2015/06/01 08:01:38	11	CHACO 120
-62.27436	-38.75456	2015/06/01 08:37:02	3	ESTADOS UNIDOS 240
-62.2469	-38.75408	2015/06/01 08:45:07	3	CAP BRICKMAN 300
-62.27642	-38.71057	2015/06/01 09:00:34	19	ESTOMBA esq. BRAVARD
-62.27213	-38.75277	2015/06/01 09:17:53	8	ESTADOS UNIDOS 210
-62.26695	-38.71166	2015/06/01 09:34:55	0	ALVARADO esq. 11 DE ABRIL
-62.27996	-38.69239	2015/06/01 09:47:43	3	AVDA ALEM 210
-62.22478	-38.72929	2015/06/01 09:59:00	4	HIPOLITO BOUCHARD esq. CIR MAYOR DIEGO PAROISSIEN
-62.26508	-38.71542	2015/06/01 11:01:06	3	SARMIENTO 
-62.26535	-38.71462	2015/06/01 11:04:07	3	MITRE 158 DTO 4 
-62.27248	-38.72378	2015/06/01 11:24:56	3	THOMPSON 
-62.25795	-38.7029	2015/06/01 11:45:50	4	DE LA RECONQUISTA 
-62.30628	-38.6917	2015/06/01 12:02:17	3	VIEYTES 330
-62.26122	-38.72796	2015/06/01 12:32:13	3	25 DE MAYO 255 5 PISO 
-62.26496	-38.72411	2015/06/01 13:22:05	0	SAAVEDRA 300
-62.2745	-38.74953	2015/06/01 13:46:28	3	RIO NEGRO 210
-62.2794	-38.73202	2015/06/01 13:49:25	0	DONADO esq. TTE FARIAS
-62.23321	-38.69194	2015/06/01 14:22:53	0	PILMAIQUEN 
-62.30733	-38.7148	2015/06/01 14:40:50	3	CARLOS GARDEL 180
-62.19883	-38.74877	2015/06/01 14:48:40	3	HIPOLITO BOUCHARD 420
-62.29845	-38.71875	2015/06/01 14:54:49	0	BRASIL esq. DON BOSCO
-62.30355	-38.72729	2015/06/01 14:58:48	3	PJE JERONIMO CALVENTO 210
-62.28129	-38.74813	2015/06/01 15:21:55	0	PEDRO PICO 240
-62.40899	-38.70914	2015/06/01 15:22:55	4	AVDA PLACIDA PERNICI esq. FRANCISCO DE GURRUCHAGA
-62.27498	-38.73544	2015/06/01 16:02:08	4	UNDIANO esq. TTE FARIAS
-62.27401	-38.70664	2015/06/01 16:35:23	3	PERU 
-62.2461	-38.74685	2015/06/01 17:07:27	6	SANTA FE 240
-62.2944	-38.71548	2015/06/01 17:32:10	0	BELGICA esq. BRASIL
-62.26173	-38.71275	2015/06/01 17:33:54	3	SARMIENTO esq. AVDA ALEM
-62.24971	-38.7584	2015/06/01 17:35:12	1	JAMES HARRIS 150
-62.29483	-38.71581	2015/06/01 18:05:07	0	BRASIL esq. BELGICA
-62.23174	-38.73042	2015/06/01 18:21:59	0	MARIANO NECOCHEA 900
-62.30608	-38.71957	2015/06/01 20:14:56	0	CNEL MALDONADO esq. PAMPA CENTRAL
-62.27126	-38.77542	2015/06/01 20:21:01	19	LAUTARO esq. JAMES HARRIS
-62.30806	-38.70248	2015/06/01 20:29:29	3	RICARDO GUIRALDES 600
-62.29626	-38.68367	2015/06/01 20:55:56	4	PANAMA esq. ROBERTO ARLT
-62.29563	-38.69979	2015/06/01 21:17:25	0	POLIDORO COULIN esq. VIEYTES
-62.30355	-38.72729	2015/06/01 21:17:27	3	PJE JERONIMO CALVENTO 210
-62.22821	-38.75467	2015/06/01 21:31:41	3	BERUTI 390
-62.25451	-38.69541	2015/06/01 21:47:21	4	SAN ANDRES 600
-62.23179	-38.7263	2015/06/01 22:44:32	3	SEN MANUEL LAINEZ 180
-62.28827	-38.72356	2015/06/02 00:43:32	3	CNEL THOMAS HOLDICH 120
-62.16167	-38.74605	2015/06/02 00:49:46	3	CAP DE NAVIO EDUARDO A ESTIVARIZ 630
-62.27126	-38.77542	2015/06/02 01:53:13	19	JAMES HARRIS esq. LAUTARO
-62.28123	-38.70226	2015/06/02 03:53:34	3	MITRE 150
-62.23059	-38.73405	2015/06/02 04:37:11	3	NEWTON 240
-62.26909	-38.78458	2015/06/02 06:51:22	4	ALTE BROWN 330
-62.24771	-38.74276	2015/06/02 08:11:22	0	181
-62.26508	-38.71542	2015/06/02 08:16:33	3	SARMIENTO 
-62.3022	-38.7243	2015/06/02 08:29:21	9	CHACO 120
-62.24669	-38.72375	2015/06/02 09:10:52	4	CORRIENTES 120
-62.19364	-38.74304	2015/06/02 10:36:52	3	TRES LOMAS 210
-62.30087	-38.69799	2015/06/02 11:25:26	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.28115	-38.72291	2015/06/02 11:31:13	3	PTE ROCA 600
-62.29945	-38.71799	2015/06/02 11:38:36	0	CORONEL MARTIN RODRIGUEZ esq. DON BOSCO
-62.26706	-38.75037	2015/06/02 12:04:40	4	MEJICO esq. SAENZ PEÑA
-62.26992	-38.76627	2015/06/02 12:56:39	3	CABO FARINA 300
-62.266	-38.71855	2015/06/02 15:10:04	6	CHICLANA 
-62.222343	-38.739665	2015/06/02 16:29:14	3	NEWTON 330
-62.41233	-38.70509	2015/06/02 16:57:07	6	SARMIENTO 120
-62.29984	-38.68674	2015/06/02 16:57:30	3	ALVARADO 330
-62.22068	-38.73478	2015/06/02 18:09:53	0	SEN MANUEL LAINEZ esq. INDIADA
-62.26669	-38.72819	2015/06/02 18:14:24	6	THOMPSON 300
-62.30822	-38.68901	2015/06/02 18:26:45	3	MANUEL ANTONIO CALVO 
-62.30178	-38.73344	2015/06/02 18:35:24	3	BELISARIO ROLDAN 240
-62.31398	-38.72605	2015/06/02 18:51:14	1	CNEL MALDONADO 270
-62.26699	-38.71519	2015/06/02 18:52:14	6	ZELARRAYAN esq. CORONEL MARTINIANO RODRIGUEZ
-62.39146	-38.71806	2015/06/02 19:03:03	15	CHICLANA esq. AVDA 25 DE MAYO
-62.29987	-38.70209	2015/06/02 19:12:00	3	DR PAUL HARRIS 240
-62.26175	-38.72485	2015/06/02 19:46:42	0	BROWN 600
-62.27187	-38.78456	2015/06/02 20:21:37	10	JOSE M CARREGA 330
-62.25877	-38.72425	2015/06/02 20:25:37	17	PUEYRREDON 
-62.28275	-38.72776	2015/06/02 22:07:19	3	RONDEAU esq. AVELLANEDA
-62.26176	-38.71411	2015/06/02 23:09:20	3	HIPOLITO YRIGOYEN 300
-62.2859	-38.74784	2015/06/03 00:02:41	1	FELIX FRIAS 600
-62.27126	-38.77542	2015/06/03 00:28:03	19	LAUTARO esq. JAMES HARRIS
-62.26361	-38.72346	2015/06/03 00:43:35	3	BROWN 300
-62.23067	-38.70137	2015/06/03 00:44:59	3	ROBERTO L CLEGG 600
-62.2659	-38.73753	2015/06/03 02:18:15	3	FRENCH 900
-62.24657	-38.75581	2015/06/03 02:57:15	3	JAMES HARRIS esq. CNEL RAMON L FALCON
-62.23355	-38.7226	2015/06/03 07:45:45	4	HIPOLITO BOUCHARD 150
-62.28494	-38.73248	2015/06/03 07:58:08	3	CATAMARCA 
-62.2202	-38.73123	2015/06/03 08:09:50	3	GUARDIA VIEJA 150
-62.24531	-38.73652	2015/06/03 09:32:13	3	LUIS MARIA DRAGO 180
-62.29779	-38.72765	2015/06/03 09:33:24	4	CHACO esq. BRAVARD
-62.26706	-38.78655	2015/06/03 09:39:30	7	GUILLERMO TORRES esq. JOSE M CARREGA
-62.24696	-38.71989	2015/06/03 10:12:10	9	BALBOA 900
-62.26854	-38.73386	2015/06/03 10:34:04	0	25 DE MAYO esq. CHILE
-62.26443	-38.71811	2015/06/03 11:31:38	3	VALENTIN ALSINA 
-62.24866	-38.70985	2015/06/03 11:39:41	16	D ORBIGNY 300
-62.16246	-38.74558	2015/06/03 12:15:29	0	CAP DE CORB CARLOS A NEGRI 330
-62.30672	-38.71594	2015/06/03 12:29:23	3	17 DE MAYO 150
-62.24771	-38.74276	2015/06/03 12:54:58	0	THOMPSON esq. 181
-62.19263	-38.72203	2015/06/03 12:56:37	4	IGNACIO PIROVANO esq. SAN JOSE
-62.21482	-38.74097	2015/06/03 13:05:44	0	RINCON 360
-62.25032	-38.72962	2015/06/03 13:08:31	0	XX DE SETIEMBRE esq. AVDA FALUCHO
-62.22972	-38.69147	2015/06/03 13:11:07	12	BELGRANO 360
-62.23515	-38.73499	2015/06/03 13:15:55	0	CASTELAR esq. TOMAS GODOY CRUZ
-62.28564	-38.71027	2015/06/03 14:15:51	6	CASTELLI esq. PARANA
-62.25795	-38.7029	2015/06/03 14:32:48	4	DE LA RECONQUISTA 
-62.30202	-38.70949	2015/06/03 15:07:09	4	ENRIQUE JULIO esq. BELGICA
-62.22857	-38.74296	2015/06/03 15:09:07	3	ARAUCANOS 300
-62.28939	-38.69814	2015/06/03 15:32:32	3	ZELARRAYAN 210
-62.27299	-38.74608	2015/06/03 15:49:39	7	MONTE HERMOSO 120
-62.31309	-38.72102	2015/06/03 16:40:05	14	17 DE MAYO esq. PACIFICO
-62.30566	-38.70334	2015/06/03 17:20:53	3	ALMAFUERTE 270
-62.2674	-38.72062	2015/06/03 18:57:46	6	BROWN esq. O HIGGINS
-62.302944	-38.701644	2015/06/03 19:15:54	3	EX 2DA TUCUMAN 270
-62.255	-38.71551	2015/06/03 19:18:37	3	SAYHUEQUE 600
-62.20033	-38.71423	2015/06/03 19:27:45	3	LEONIDAS GAMBARTES 270
-62.26761	-38.72046	2015/06/03 19:52:14	6	BROWN 
-62.27154	-38.75703	2015/06/03 20:50:04	6	CNEL VIDAL esq. ECUADOR
-62.3881	-38.72003	2015/06/03 21:13:05	3	CNEL SUSINI 
-62.23366	-38.73867	2015/06/03 21:16:16	3	MISIONEROS 300
-62.21814	-38.73799	2015/06/03 21:22:45	0	RINCON 330
