lng	lat	fecha	evento	domicilio
-62.26405	-38.72004	2010/08/26 13:19:58	6	CHICLANA 
-62.24635	-38.73018	2010/08/26 14:18:46	3	WASHINGTON 
-62.28184	-38.7477	2010/08/26 14:50:08	3	MARTINA CESPEDES 900
-62.29146	-38.69901	2010/08/26 14:55:03	0	ESTOMBA esq. INT EDUARDO GONZALEZ
-62.26751	-38.7174	2010/08/26 14:55:13	6	ESTOMBA esq. SARMIENTO
-62.28871	-38.73256	2010/08/26 15:34:07	3	RONDEAU 150
-62.26699	-38.71518	2010/08/26 15:36:15	0	ZELARRAYAN esq. CORONEL MARTINIANO RODRIGUEZ
-62.26676	-38.71535	2010/08/26 15:36:11	0	ZELARRAYAN 
-62.27748	-38.69445	2010/08/26 16:01:15	6	MANUEL ALBERTI 600
-62.2925	-38.68265	2010/08/26 16:01:51	3	AVDA ALEM 330
-62.22458	-38.71785	2010/08/26 16:59:24	3	EL CALDEN 180
-62.32446	-38.71368	2010/08/26 17:53:05	3	GRAL PABLO RICCHIERI 270
-62.26268	-38.77572	2010/08/26 18:10:40	6	JUAN PLUNKETT 300
-62.24039	-38.71089	2010/08/26 18:22:07	3	MITRE 900
-62.27066	-38.72338	2010/08/26 18:38:32	18	DARREGUEIRA esq. O HIGGINS
-62.22435	-38.73713	2010/08/26 19:03:58	3	BALBOA 300
-62.18269	-38.75242	2010/08/26 20:38:30	9	SAN LUCAS 540
-62.27129	-38.77542	2010/08/26 20:55:41	19	LAUTARO esq. JAMES HARRIS
-62.2507	-38.70997	2010/08/26 21:12:39	3	HUMBOLDT 300
-62.29322	-38.70959	2010/08/26 21:37:09	0	CNEL MALDONADO esq. TUCUMAN
-62.2042	-38.69135	2010/08/26 21:56:01	3	LOS ADOBES 120
-62.29322	-38.70959	2010/08/26 23:49:20	0	CNEL MALDONADO esq. TUCUMAN
-62.24353	-38.71235	2010/08/27 00:27:31	3	GARAY 120
-62.25838	-38.71303	2010/08/27 00:38:44	0	VALENTIN ALSINA 600
-62.28043	-38.7211	2010/08/27 07:15:51	19	9 DE JULIO 300
-62.24408	-38.71543	2010/08/27 07:56:35	3	HUMBOLDT esq. AVDA PRINGLES
-62.27052	-38.74617	2010/08/27 08:17:07	3	RIO NEGRO 150
-62.26423	-38.75289	2010/08/27 08:23:10	13	VENEZUELA 180
-62.2248	-38.73046	2010/08/27 08:48:26	0	HUMBOLDT esq. CIR MAYOR DIEGO PAROISSIEN
-62.25711	-38.71935	2010/08/27 09:13:07	3	GRAL PAZ 300
-62.26378	-38.7531	2010/08/27 09:25:20	3	SAENZ PEÑA 210
-62.2494	-38.71728	2010/08/27 09:33:18	3	GARAY 600
-62.2674	-38.70935	2010/08/27 09:42:29	3	ZAPIOLA 300
-62.20433	-38.69125	2010/08/27 10:16:27	3	LOS ADOBES 120
-62.27833	-38.73621	2010/08/27 10:35:42	6	VILLARINO esq. CNEL NICOLAS GRANADA
-62.26906	-38.71941	2010/08/27 10:44:41	3	VIEYTES 
-62.29811	-38.72191	2010/08/27 10:54:35	3	ENTRE RIOS 150
-62.29604	-38.69732	2010/08/27 11:05:03	3	NICOLAS PIREZ 
-62.26443	-38.71811	2010/08/27 11:18:46	3	VALENTIN ALSINA 
-62.27549	-38.7502	2010/08/27 11:28:49	3	JUANA AZURDUY 120
-62.25945	-38.7176	2010/08/27 11:31:26	11	LA MADRID 
-62.2939	-38.71196	2010/08/27 11:50:51	3	CMTE ANTONIO MANUEL DE MOLINA 600
-62.30197	-38.72498	2010/08/27 12:10:31	3	ENTRE RIOS 180
-62.26815	-38.7195	2010/08/27 12:34:33	0	AVDA COLON 
-62.26579	-38.74952	2010/08/27 12:48:13	3	MEJICO esq. EMILIO ROSAS
-62.28701	-38.69997	2010/08/27 13:01:49	4	ZELARRAYAN esq. CUYO
-62.28701	-38.69997	2010/08/27 13:13:48	0	ZELARRAYAN esq. CUYO
-62.30971	-38.72463	2010/08/27 14:03:41	4	PACIFICO esq. JUNIN
-62.19323	-38.72063	2010/08/27 14:23:27	3	JUAN DEL FRESNO 360
-62.19608	-38.72313	2010/08/27 14:35:46	3	LUIS AGOTE 330
-62.27072	-38.71651	2010/08/27 14:57:18	3	GORRITI 
-62.23351	-38.75024	2010/08/27 15:44:36	17	MAGALLANES 
-62.25054	-38.72156	2010/08/27 15:46:24	6	ING PELLEGRINI 600
-62.39126	-38.72133	2010/08/27 16:53:17	4	CORNELIO SAAVEDRA 600
-62.25195	-38.72	2010/08/27 17:10:21	3	AZARA 300
-62.21921	-38.74051	2010/08/27 17:12:43	3	BALBOA 330
-62.25944	-38.71761	2010/08/27 17:25:39	6	LAS HERAS esq. LA MADRID
-62.24618	-38.71252	2010/08/27 17:47:00	3	CHARCAS 120
-62.31256	-38.71794	2010/08/27 18:43:38	3	SANTA CRUZ 270
-62.22328	-38.71762	2010/08/27 19:05:12	3	PABLO LEJARRAGA 180
-62.3127	-38.70508	2010/08/27 19:13:17	3	PBRO JUAN BAUTISTA BIGIO esq. AVELLANEDA
-62.26443	-38.71811	2010/08/27 19:25:37	6	VALENTIN ALSINA 
-62.28444	-38.69191	2010/08/27 19:29:20	3	APOLINAR BA��UELOS 210
-62.32578	-38.71453	2010/08/27 19:41:31	3	PBRO JUAN BAUTISTA BIGIO 240
-62.28207	-38.69603	2010/08/27 20:07:01	0	CUYO esq. BOU ROSARIO
-62.26886	-38.73054	2010/08/27 20:14:00	3	UNDIANO 600
-62.27645	-38.71058	2010/08/27 21:03:36	15	ESTOMBA esq. BRAVARD
-62.30119	-38.69637	2010/08/27 21:21:27	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.2803	-38.69896	2010/08/27 21:36:58	3	FLORIDA 300
-62.26562	-38.73257	2010/08/27 22:25:20	3	SANTA FE 600
-62.24969	-38.73264	2010/08/27 23:19:47	3	LUIS MARIA DRAGO 150
-62.2898	-38.7036	2010/08/27 23:57:43	0	VIEYTES esq. AVDA LA PLATA
-62.25307	-38.69963	2010/08/28 00:56:31	2	PAGO CHICO esq. DE LA RECONQUISTA
-62.2961	-38.72631	2010/08/28 01:22:40	3	BRAVARD 150
-62.30286	-38.72204	2010/08/28 01:52:52	1	PAMPA CENTRAL 120
-62.25043	-38.75753	2010/08/28 02:10:17	3	LA NIÑA 150
-62.27994	-38.71119	2010/08/28 02:55:08	0	VIEYTES esq. CNEL CHARLONE
-62.26992	-38.71292	2010/08/28 05:03:35	0	ZELARRAYAN 300
-62.29978	-38.71824	2010/08/28 07:07:27	3	CORONEL MARTIN RODRIGUEZ 120
-62.27884	-38.72572	2010/08/28 07:34:38	3	DR SIXTO LASPIUR 
-62.29953	-38.7034	2010/08/28 07:57:59	3	TERRADA 240
-62.29323	-38.69786	2010/08/28 08:57:49	3	POLIDORO COULIN 
-62.28267	-38.70174	2010/08/28 09:13:24	3	COLOMBIA 
-62.28765	-38.72401	2010/08/28 09:30:59	3	AVELLANEDA 600
-62.26818	-38.70094	2010/08/28 09:43:53	6	12 DE OCTUBRE 120
-62.25711	-38.71935	2010/08/28 10:05:46	3	GRAL PAZ 300
-62.27574	-38.71785	2010/08/28 10:21:10	11	CASTELLI 300
-62.27067	-38.74463	2010/08/28 10:38:22	3	NEUQUEN 150
-62.25838	-38.78423	2010/08/28 10:58:40	3	CORBETA URUGUAY 330
-62.25576	-38.70778	2010/08/28 11:01:00	14	SARMIENTO 900
-62.2696	-38.78437	2010/08/28 11:11:44	0	JOSE AVENENTE esq. ALTE BROWN
-62.28506	-38.69693	2010/08/28 11:22:00	3	NICARAGUA 210
-62.26411	-38.71391	2010/08/28 11:23:13	3	ALVARADO 
-62.29923	-38.69703	2010/08/28 11:32:13	3	VIEYTES 270
-62.19235	-38.71854	2010/08/28 11:52:31	3	PILCANIYEN esq. MARTIN A MALHARRO
-62.25988	-38.73584	2010/08/28 12:18:49	3	NEUQUEN 600
-62.2662	-38.78299	2010/08/28 12:42:39	10	JUAN SICHES esq. AVDA GRAL SAN MARTIN
-62.25588	-38.78058	2010/08/28 12:43:29	10	DANIEL DE SOLIER 390
-62.28288	-38.72091	2010/08/28 12:45:41	14	PATRICIOS esq. ALMAFUERTE
-62.25676	-38.74763	2010/08/28 13:10:36	3	VENEZUELA 900
-62.24785	-38.72287	2010/08/28 13:54:12	0	LINIERS esq. CORRIENTES
-62.3187	-38.71406	2010/08/28 14:50:54	3	SANTA CRUZ 240
-62.2834	-38.67384	2010/08/28 14:59:54	3	PAYRO ROBERTO J esq. ROBERTO ARTL
-62.29601	-38.74186	2010/08/28 15:15:36	12	AVDA COLON 270
-62.28594	-38.73512	2010/08/28 15:16:28	12	NUEVA PROVINCIA 
-62.24469	-38.7228	2010/08/28 15:26:15	3	INT AGUSTIN DE ARRIETA 600
-62.27734	-38.72685	2010/08/28 15:38:03	0	CHILE esq. AVDA COLON
-62.27918	-38.70716	2010/08/28 15:57:44	11	CORDOBA 
-62.25986	-38.71121	2010/08/28 16:22:43	0	SARMIENTO esq. 12 DE OCTUBRE
-62.22083	-38.72883	2010/08/28 16:31:01	3	JUAN BAUTISTA BAIGORRIA 270
-62.27645	-38.71058	2010/08/28 18:02:14	19	BRAVARD esq. ESTOMBA
-62.2946	-38.71024	2010/08/28 18:08:04	3	9 DE JULIO 150
-62.28594	-38.73512	2010/08/28 18:15:50	11	NUEVA PROVINCIA 
-62.26332	-38.72889	2010/08/28 18:16:53	6	DARREGUEIRA 600
-62.29055	-38.73055	2010/08/28 18:22:39	11	PTE ROCA 150
-62.23003	-38.72766	2010/08/28 19:06:34	6	SEN MANUEL LAINEZ 210
-62.22901	-38.73663	2010/08/28 19:53:08	0	SOCRATES esq. HUAURA
-62.24206	-38.74046	2010/08/28 20:00:16	6	BROWN 240
-62.27528	-38.72868	2010/08/28 20:10:16	3	DONADO 900
-62.39148	-38.71807	2010/08/28 20:45:36	19	CHICLANA esq. AVDA 25 DE MAYO
-62.2754	-38.71138	2010/08/28 21:35:08	6	JUAN MOLINA esq. ESTOMBA
-62.3077	-38.7076	2010/08/28 22:06:25	3	LUIS JOSE DANIEL HARRINGTON 240
-62.22218	-38.72143	2010/08/28 22:32:43	3	LEOPOLDO MARECHAL 210
-62.31617	-38.71432	2010/08/28 23:31:42	3	CHACO 240
-62.34383	-38.69428	2010/08/28 23:40:19	3	SANTA CRUZ 540
-62.25848	-38.75243	2010/08/29 00:33:09	3	TIERRA DEL FUEGO 210
-62.24961	-38.72507	2010/08/29 00:38:05	3	JUAN BAUTISTA ALBERDI 900
-62.23302	-38.69801	2010/08/29 01:01:07	3	EDUARDO SIVORI 300
-62.25848	-38.75243	2010/08/29 01:41:34	3	TIERRA DEL FUEGO 210
-62.30197	-38.72498	2010/08/29 01:55:25	3	ENTRE RIOS 180
-62.26366	-38.71427	2010/08/29 03:20:07	6	SARMIENTO esq. ALVARADO
-62.24684	-38.75562	2010/08/29 03:51:14	1	CNEL RAMON L FALCON 300
-62.26317	-38.75721	2010/08/29 04:52:07	3	LIBERTAD 210
-62.26455	-38.71967	2010/08/29 05:33:42	6	CHICLANA 
-62.26376	-38.70225	2010/08/29 05:44:05	3	FUERTE ARGENTINO 600
-62.29483	-38.71583	2010/08/29 06:10:39	0	BELGICA esq. BRASIL
-62.26293	-38.71309	2010/08/29 06:33:10	3	ZAPIOLA 
-62.29324	-38.70308	2010/08/29 07:05:21	3	SEVILLA 
-62.28595	-38.71599	2010/08/29 07:45:40	0	CNEL CHARLONE 600
-62.1999	-38.71963	2010/08/29 07:59:08	3	ARAUCANOS 330
-62.25018	-38.74107	2010/08/29 08:42:43	3	CNEL ANDRES MOREL 300
-62.30856	-38.68928	2010/08/29 08:46:54	3	MANUEL ANTONIO CALVO 
-62.26348	-38.7271	2010/08/29 09:33:08	2	BERUTI 600
-62.27337	-38.71154	2010/08/29 09:56:00	3	PARAGUAY 
-62.30836	-38.72546	2010/08/29 09:56:54	3	CORONEL MARTIN RODRIGUEZ 210
-62.29092	-38.70114	2010/08/29 10:08:43	1	VICENTE LOPEZ 210
-62.26379	-38.71757	2010/08/29 11:37:41	6	VALENTIN ALSINA 
-62.27411	-38.73648	2010/08/29 11:50:46	0	TTE FARIAS esq. PUEYRREDON
-62.29068	-38.70022	2010/08/29 13:02:51	3	ENRIQUE JULIO 
-62.29775	-38.74053	2010/08/29 13:03:32	10	RONDEAU 270
-62.27703	-38.74469	2010/08/29 13:02:37	10	GRAL ARIAS esq. PEDRO PICO
-62.28654	-38.69882	2010/08/29 13:18:57	3	MITRE 180
-62.30177	-38.69376	2010/08/29 14:37:13	3	POSTA ROLANDO 300
-62.27713	-38.77276	2010/08/29 14:55:12	10	JOSE SISCO 240
-62.26713	-38.72037	2010/08/29 15:36:05	3	O HIGGINS 
-62.26764	-38.70731	2010/08/29 17:35:15	3	PANAMA 600
-62.23817	-38.72555	2010/08/29 18:14:25	0	SAN LORENZO esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.30411	-38.70164	2010/08/29 18:14:47	3	TUCUMAN 270
-62.27784	-38.71167	2010/08/29 18:34:06	19	BRAVARD 
-62.24664	-38.73695	2010/08/29 19:04:30	6	BROWN 180
-62.27784	-38.71167	2010/08/29 19:29:21	19	BRAVARD 
-62.27182	-38.77064	2010/08/29 19:43:51	12	PESQUERO USURBIL 270
-62.2537	-38.7183	2010/08/29 19:48:14	3	BRANDSEN 300
-62.26926	-38.76928	2010/08/29 19:58:02	12	JUNCAL 300
-62.27644	-38.77251	2010/08/29 19:59:01	12	GRAL DE DIV JUAN JOSE VALLE 360
-62.26115	-38.71447	2010/08/29 19:59:41	3	DORREGO 
-62.23893	-38.73119	2010/08/29 20:06:49	3	CNEL ROSALES 563 
-62.24227	-38.73887	2010/08/29 21:03:10	6	LUIS MARIA DRAGO esq. 181
-62.29626	-38.71067	2010/08/29 21:58:21	3	ALMAFUERTE 180
-62.26443	-38.70282	2010/08/29 22:26:46	3	AVDA GRAL URQUIZA 600
-62.25403	-38.70738	2010/08/29 23:01:09	3	WITCOMB 
-62.25729	-38.71749	2010/08/30 02:47:37	3	DORREGO 300
-62.39148	-38.71807	2010/08/30 02:54:34	19	CHICLANA esq. AVDA 25 DE MAYO
-62.26133	-38.71791	2010/08/30 05:51:00	0	SOLER 
-62.28568	-38.70851	2010/08/30 07:47:00	0	BRASIL 
-62.22503	-38.74618	2010/08/30 08:47:12	3	RIVADAVIA 330
-62.2348	-38.72621	2010/08/30 09:09:10	3	MATHEU 900
-62.22901	-38.73525	2010/08/30 09:41:08	6	NEWTON 270
-62.25115	-38.7079	2010/08/30 10:01:06	4	D ORBIGNY 
-62.22453	-38.73351	2010/08/30 10:09:15	3	RINCON 270
-62.27347	-38.71337	2010/08/30 10:42:30	3	PATRICIOS 
-62.25486	-38.69916	2010/08/30 10:51:19	3	DE LOS CONSTITUYENTES 600
-62.26388	-38.72018	2010/08/30 11:16:28	0	CHICLANA 
-62.2298	-38.75343	2010/08/30 11:36:34	11	BERUTI esq. JUAN SICHES
-62.31538	-38.71614	2010/08/30 12:16:37	3	PABLO ACOSTA 180
-62.29329	-38.71459	2010/08/30 12:32:43	0	DR SIXTO LASPIUR esq. BRASIL
-62.27197	-38.70518	2010/08/30 12:38:43	0	PERU esq. NICARAGUA
-62.24323	-38.73284	2010/08/30 12:51:49	11	CASEROS 180
-62.22645	-38.72762	2010/08/30 13:27:29	3	TOMAS GODOY CRUZ 150
-62.23832	-38.74739	2010/08/30 13:35:03	3	SANTA MARIA 300
-62.26647	-38.71372	2010/08/30 13:45:09	3	MITRE 259 1 
-62.26043	-38.75497	2010/08/30 14:28:40	3	LIBERTAD 180
-62.24471	-38.73453	2010/08/30 15:00:27	3	CAP MONTERO 180
-62.25836	-38.71848	2010/08/30 15:01:12	7	LAVALLE 300
-62.26455	-38.71967	2010/08/30 15:27:39	3	CHICLANA 
-62.28077	-38.70595	2010/08/30 15:37:17	3	AYACUCHO 120
-62.2673	-38.72068	2010/08/30 15:41:38	3	BROWN 
-62.26313	-38.7241	2010/08/30 15:59:44	3	VILLARINO 
-62.27608	-38.71087	2010/08/30 16:03:55	3	ESTOMBA 600
-62.409	-38.70914	2010/08/30 16:06:00	4	FRANCISCO DE GURRUCHAGA esq. AVDA PLACIDA PERNICI
-62.25116	-38.71375	2010/08/30 16:32:22	4	3 DE FEBRERO 300
-62.28675	-38.73445	2010/08/30 16:49:36	3	NUEVA PROVINCIA esq. AVDA COLON
-62.20708	-38.70025	2010/08/30 16:53:45	3	REMEDIOS DE ESCALADA DE SAN MARTIN 420
-62.28257	-38.73926	2010/08/30 17:07:35	3	VILLARINO 180
-62.28262	-38.73597	2010/08/30 17:12:53	0	FITZ ROY esq. EMILIO ROSAS
-62.24201	-38.72666	2010/08/30 17:28:11	6	WASHINGTON 600
-62.34182	-38.69981	2010/08/30 17:48:29	1	PASAJE LUJAN 2100 ENTRE PACIFICO esq. RIO ATUEL AL 420
-62.296	-38.71677	2010/08/30 18:03:58	0	BRASIL 900
-62.28444	-38.69191	2010/08/30 18:15:32	3	APOLINAR BA��UELOS 210
-62.24483	-38.71145	2010/08/30 18:33:00	11	HAITI 600
-62.39897	-38.71386	2010/08/30 19:36:07	3	28 DE SETIEMBRE 
-62.3005	-38.70826	2010/08/30 19:45:18	0	EL GALLEGO MORA esq. ENRIQUE JULIO
-62.23831	-38.72372	2010/08/30 19:54:08	3	WASHINGTON 900
-62.2713	-38.74512	2010/08/30 19:57:42	3	NEUQUEN 150
-62.25553	-38.7216	2010/08/30 20:21:39	3	GRAL DANIEL CERRI 600
-62.27858	-38.71226	2010/08/30 20:38:00	4	VIEYTES esq. BRAVARD
-62.25141	-38.7575	2010/08/30 21:38:17	3	SANTA MARIA 150
-62.24422	-38.71192	2010/08/30 21:51:46	11	HAITI 600
-62.22923	-38.72838	2010/08/30 23:20:48	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26619	-38.74596	2010/08/30 23:35:33	3	CNEL NICOLAS GRANADA 150
-62.30296	-38.72036	2010/08/30 23:57:30	3	JUJUY 150
-62.25675	-38.73509	2010/08/31 01:46:01	3	RIO NEGRO 300
-62.29327	-38.69935	2010/08/31 02:06:11	3	VICENTE LOPEZ 210
-62.26823	-38.71263	2010/08/31 03:23:35	3	11 DE ABRIL 
-62.20708	-38.70025	2010/08/31 03:27:29	3	REMEDIOS DE ESCALADA DE SAN MARTIN 420
-62.32217	-38.71686	2010/08/31 07:08:37	1	SGTO MAYOR ITURRA 240
-62.28383	-38.72862	2010/08/31 08:22:19	6	BOLIVIA esq. RONDEAU
-62.31018	-38.71822	2010/08/31 08:38:35	3	CHACO 180
-62.30869	-38.72441	2010/08/31 09:09:21	3	PACIFICO 150
-62.2364	-38.72417	2010/08/31 09:10:38	14	REMEDIOS DE ESCALADA DE SAN MARTIN 120
-62.23865	-38.72135	2010/08/31 10:52:27	3	AVDA GARIBALDI 120
-62.26117	-38.72792	2010/08/31 11:15:09	3	25 DE MAYO 
-62.26997	-38.78305	2010/08/31 11:39:21	10	JUAN PLUNKETT esq. GRAL MANUEL BELGRANO
-62.26659	-38.77551	2010/08/31 11:39:29	10	DIONISIO BRIHUEGA 300
-62.24483	-38.71145	2010/08/31 12:21:25	11	HAITI 600
-62.26485	-38.71017	2010/08/31 12:47:32	3	11 DE ABRIL 300
-62.27063	-38.71991	2010/08/31 12:52:41	7	MORENO esq. GUEMES
-62.23275	-38.73122	2010/08/31 12:55:12	4	MARIANO NECOCHEA 600
-62.25339	-38.72324	2010/08/31 13:43:11	0	AVDA PARCHAPE 900
-62.28474	-38.69717	2010/08/31 14:17:58	0	NICARAGUA esq. INT JOSE D ESPECHE
-62.26263	-38.72017	2010/08/31 14:58:12	3	LAS HERAS 
-62.30904	-38.72412	2010/08/31 15:09:58	4	PACIFICO esq. JUNIN
-62.28084	-38.71577	2010/08/31 15:42:20	0	VIAMONTE esq. JUAN MOLINA
-62.23706	-38.72637	2010/08/31 15:45:02	3	PARERA 900
-62.30698	-38.71889	2010/08/31 16:02:50	3	PAMPA CENTRAL 180
-62.39148	-38.71807	2010/08/31 16:23:10	19	CHICLANA esq. AVDA 25 DE MAYO
-62.28084	-38.71577	2010/08/31 16:32:18	0	JUAN MOLINA 300
-62.27766	-38.73003	2010/08/31 16:33:15	3	CAP BRICKMAN 
-62.22173	-38.73914	2010/08/31 16:58:11	3	PATAGONES 600
-62.28683	-38.71785	2010/08/31 17:00:10	3	ALMAFUERTE 900
-62.27984	-38.74058	2010/08/31 17:02:59	3	NUEVA PROVINCIA 600
-62.25565	-38.70609	2010/08/31 17:39:20	0	CORONEL MARTINIANO RODRIGUEZ esq. WITCOMB
-62.26907	-38.7194	2010/08/31 18:03:42	4	VIEYTES 
-62.22897	-38.71749	2010/08/31 18:07:01	3	LOS NARANJOS 150
-62.28034	-38.73935	2010/08/31 18:14:53	3	NUEVA PROVINCIA 300
-62.27766	-38.73003	2010/08/31 18:33:17	3	CAP BRICKMAN 
-62.24432	-38.71103	2010/08/31 18:40:12	3	CHARCAS 120
-62.26932	-38.74191	2010/08/31 18:46:12	0	GRAL WENCESLAO PAUNERO esq. MONTEVIDEO
-62.2844	-38.71302	2010/08/31 19:38:59	0	VIAMONTE esq. MENDOZA
-62.29578	-38.73096	2010/08/31 19:44:34	3	SANTA CRUZ 600
-62.17766	-38.75906	2010/08/31 20:40:49	3	FERNANDO FADER 600
-62.24379	-38.73423	2010/08/31 21:12:26	3	MAIPU 180
-62.39148	-38.71807	2010/08/31 21:41:11	19	CHICLANA esq. AVDA 25 DE MAYO
-62.24555	-38.71251	2010/08/31 21:44:20	11	D ORBIGNY 600
-62.26775	-38.78532	2010/08/31 21:55:18	3	JUAN SICHES 390
-62.24323	-38.73284	2010/08/31 22:25:56	11	CASEROS 180
-62.29602	-38.68797	2010/08/31 23:02:50	3	NICARAGUA 300
-62.26225	-38.73951	2010/08/31 23:05:45	3	RIO NEGRO 900
-62.26938	-38.74879	2010/08/31 23:11:48	3	LUIS PIEDRA BUENA 180
-62.25243	-38.75669	2010/08/31 23:27:40	3	COMBATE DE MONTEVIDEO 270
-62.2658	-38.74112	2010/09/01 00:08:28	3	CNEL RAMON L FALCON 120
-62.29995	-38.72441	2010/09/01 00:24:34	3	PAMPA CENTRAL 900
-62.24864	-38.75905	2010/09/01 00:28:11	3	TARIJA 150
-62.2997	-38.68685	2010/09/01 02:22:16	3	ALVARADO 330
-62.28574	-38.68494	2010/09/01 03:17:40	3	CERRITO 270
-62.28801	-38.69617	2010/09/01 04:29:12	3	ALVARADO 210
-62.29247	-38.70682	2010/09/01 05:04:56	3	VIAMONTE 180
-62.39676	-38.71781	2010/09/01 07:42:54	3	ALBERTI 
-62.29912	-38.73226	2010/09/01 07:46:05	3	CNEL THOMAS HOLDICH 210
-62.24864	-38.75905	2010/09/01 07:49:02	3	TARIJA 150
-62.29338	-38.71638	2010/09/01 07:52:39	0	PARANA esq. BELGICA
-62.23891	-38.74287	2010/09/01 07:59:47	0	ESMERALDA esq. BROWN
-62.27339	-38.71156	2010/09/01 08:00:02	6	PARAGUAY esq. AYACUCHO
-62.23528	-38.73996	2010/09/01 08:22:05	8	MISIONEROS 
-62.27448	-38.72055	2010/09/01 09:06:12	3	VIAMONTE 
-62.27941	-38.71015	2010/09/01 09:08:10	3	VICENTE LOPEZ 900
-62.27874	-38.72408	2010/09/01 09:11:17	3	ALMAFUERTE 
-62.28394	-38.75026	2010/09/01 09:31:03	3	PEDRO PICO 270
-62.26336	-38.71627	2010/09/01 10:23:32	3	SOLER 
-62.26976	-38.70717	2010/09/01 10:29:55	3	ZAPIOLA 600
-62.25576	-38.70778	2010/09/01 10:32:20	0	SARMIENTO esq. CERRITO
-62.27257	-38.723	2010/09/01 10:39:34	3	AVDA COLON 300
-62.25118	-38.71555	2010/09/01 10:38:20	8	NAPOSTA esq. LAVALLE
-62.27156	-38.68405	2010/09/01 10:41:10	3	LEONIDAS LUCERO 210
-62.25553	-38.77864	2010/09/01 10:43:34	3	RECONQUISTA 300
-62.27905	-38.71189	2010/09/01 11:23:44	17	VIEYTES 900
-62.2904	-38.69849	2010/09/01 11:31:43	3	AYACUCHO 210
-62.26524	-38.72576	2010/09/01 11:43:03	6	VILLARINO esq. BERUTI
-62.27746	-38.71311	2010/09/01 11:53:48	0	VIEYTES 600
-62.25641	-38.71816	2010/09/01 12:22:20	3	DORREGO 300
-62.27802	-38.71701	2010/09/01 13:50:22	8	PATRICIOS 300
-62.25069	-38.70363	2010/09/01 14:29:06	0	CABRERA esq. FORTALEZA
-62.26986	-38.74069	2010/09/01 15:19:21	3	MISIONES 120
-62.25402	-38.71774	2010/09/01 15:23:36	3	GRAL PAZ 300
-62.28141	-38.68973	2010/09/01 15:24:34	3	12 DE OCTUBRE 210
-62.2454	-38.73661	2010/09/01 16:36:11	6	BROWN 180
-62.31458	-38.71967	2010/09/01 17:50:10	0	PACIFICO 210
-62.27183	-38.73822	2010/09/01 17:52:12	6	TTE FARIAS 900
-62.27784	-38.71167	2010/09/01 17:52:19	6	BRAVARD 
-62.29688	-38.73396	2010/09/01 17:53:47	0	GRAL PABLO RICCHIERI esq. BLANDENGUES
-62.26377	-38.75768	2010/09/01 18:16:50	3	LIBERTAD esq. GRAL NICOLAS LEVALLE
-62.30869	-38.72441	2010/09/01 19:13:13	3	PACIFICO 150
-62.26865	-38.71653	2010/09/01 19:28:17	0	ESTOMBA 
-62.24352	-38.73985	2010/09/01 19:41:53	3	1810 
-62.26043	-38.75497	2010/09/01 19:49:54	3	LIBERTAD 180
-62.26657	-38.72121	2010/09/01 19:54:36	6	O HIGGINS esq. BROWN
-62.19991	-38.71818	2010/09/01 20:24:50	3	INDIADA 330
-62.24076	-38.73767	2010/09/01 20:33:25	0	MARIANO NECOCHEA 
-62.23684	-38.71875	2010/09/01 20:33:55	3	14 DE JULIO 150
-62.27461	-38.76765	2010/09/01 20:53:44	3	MANUEL CASTRO BARROS 2473 mono 8 dpto 1 
-62.27325	-38.78458	2010/09/01 21:05:23	12	JUAN RUBADO 300
-62.25073	-38.69831	2010/09/01 21:12:47	3	PAYRO ROBERTO J 300
-62.25335	-38.7802	2010/09/01 21:33:31	3	CORBETA URUGUAY 300
-62.39079	-38.72373	2010/09/01 21:50:41	3	ALVAREZ JONTE 300
-62.1758	-38.75061	2010/09/01 22:01:14	3	LA PAMPA esq. EDUARDO SCHIAFFINO
-62.25445	-38.70706	2010/09/02 01:02:13	3	WITCOMB 
-62.27055	-38.7075	2010/09/02 02:16:12	3	NICARAGUA 600
-62.25714	-38.70653	2010/09/02 02:30:25	3	CERRITO 
-62.19561	-38.72113	2010/09/02 03:34:21	3	PILCANIYEN 330
-62.24578	-38.74086	2010/09/02 06:48:01	3	INDEPENDENCIA 210
-62.26054	-38.78593	2010/09/02 06:52:10	3	CORBETA URUGUAY 360
-62.26566	-38.72274	2010/09/02 08:20:05	3	FITZ ROY 
-62.39924	-38.71207	2010/09/02 08:41:43	3	MAYOR CLERICE esq. LIBERTAD
-62.24531	-38.73652	2010/09/02 09:07:06	0	LUIS MARIA DRAGO 180
-62.28316	-38.70254	2010/09/02 09:10:13	3	ZELARRAYAN 150
-62.23792	-38.73447	2010/09/02 09:30:59	9	JUAN BAUTISTA ALBERDI 210
-62.25838	-38.71303	2010/09/02 10:47:42	6	CORRIENTES esq. VALENTIN ALSINA
-62.24723	-38.73192	2010/09/02 11:10:46	4	MAIPU 150
-62.26632	-38.74284	2010/09/02 11:26:54	3	RIO NEGRO 120
-62.25686	-38.71965	2010/09/02 12:37:09	7	LA MADRID 300
-62.25116	-38.71375	2010/09/02 13:03:02	3	3 DE FEBRERO 300
-62.24218	-38.72651	2010/09/02 14:05:52	3	SOCRATES 150
