lng	lat	fecha	evento	domicilio
-62.26583	-38.71425	2011/06/22 11:37:50	6	CORONEL MARTINIANO RODRIGUEZ esq. MITRE
-62.27226	-38.68534	2011/06/22 11:40:33	5	JOSE INGENIEROS 210
-62.25576	-38.70778	2011/06/22 12:23:46	8	CERRITO 
-62.27637	-38.71567	2011/06/22 12:46:22	0	PATRICIOS esq. GUEMES
-62.26934	-38.78583	2011/06/22 12:54:25	3	LORENZO MASCARELLO 390
-62.28135	-38.71537	2011/06/22 13:30:28	3	VIAMONTE 600
-62.30954	-38.7203	2011/06/22 13:42:26	3	SANTA CRUZ 180
-62.22951	-38.72337	2011/06/22 14:09:34	3	HAITI 180
-62.27346	-38.69801	2011/06/22 14:10:34	4	AVDA ALEM 150
-62.26568	-38.72542	2011/06/22 15:19:15	4	BERUTI 300
-62.26527	-38.7509	2011/06/22 15:41:53	3	HONDURAS 150
-62.2345	-38.73397	2011/06/22 15:45:24	3	CHACABUCO 210
-62.29579	-38.67727	2011/06/22 15:49:28	3	JAVIER RIZZO 600
-62.30111	-38.71776	2011/06/22 16:04:23	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.24673	-38.72372	2011/06/22 16:09:00	4	CORRIENTES 120
-62.26727	-38.7058	2011/06/22 16:35:22	0	AVDA ALEM esq. SALTA
-62.27656	-38.71942	2011/06/22 16:49:49	4	PTE ROCA 300
-62.27444	-38.73624	2011/06/22 17:11:27	6	TTE FARIAS 600
-62.25629	-38.78089	2011/06/22 17:11:56	17	JORGE E CANNING 300
-62.29872	-38.72534	2011/06/22 17:19:37	1	PAMPA CENTRAL 900
-62.24481	-38.73164	2011/06/22 18:07:27	3	CASEROS 150
-62.26637	-38.75285	2011/06/22 18:19:43	0	GRAL ARIAS esq. ECUADOR
-62.30008	-38.68655	2011/06/22 18:29:28	3	ALVARADO 330
-62.23733	-38.73492	2011/06/22 19:30:01	0	MARIANO NECOCHEA esq. JUAN BAUTISTA ALBERDI
-62.19216	-38.71708	2011/06/22 19:35:09	3	MIGUEL BORGHINO 360
-62.26447	-38.70913	2011/06/22 20:02:02	0	AVDA ALEM esq. PJE HUSARES
-62.29447	-38.72109	2011/06/22 20:37:54	3	MENDOZA 120
-62.27607	-38.73627	2011/06/22 20:54:27	0	UNDIANO esq. GRAL WENCESLAO PAUNERO
-62.21774	-38.7037	2011/06/22 21:16:29	0	PILMAIQUEN esq. 14 DE JULIO
-62.28728	-38.74521	2011/06/22 21:42:33	1	CNEL VIDAL 600
-62.26409	-38.70963	2011/06/22 21:52:13	3	AVDA ALEM esq. 11 DE ABRIL
-62.26977	-38.76711	2011/06/23 00:01:31	3	GRAL DE DIV JUAN JOSE VALLE 300
-62.27129	-38.77542	2011/06/23 01:02:15	12	LAUTARO esq. JAMES HARRIS
-62.28282	-38.74937	2011/06/23 06:40:41	3	2DA PEDRO PICO 240
-62.28931	-38.72443	2011/06/23 06:47:25	3	BOLIVIA 600
-62.23438	-38.73756	2011/06/23 07:04:56	3	CACIQUE VENANCIO 300
-62.23119	-38.73496	2011/06/23 07:28:30	1	SOCRATES 240
-62.28775	-38.71569	2011/06/23 07:51:30	3	MENDOZA 600
-62.22802	-38.71263	2011/06/23 08:55:07	0	14 DE JULIO 240
-62.18936	-38.71432	2011/06/23 09:06:51	5	SALINAS CHICAS 390
-62.28271	-38.71338	2011/06/23 09:11:04	4	CNEL CHARLONE 300
-62.218	-38.73788	2011/06/23 09:56:57	3	SALINAS CHICAS 120
-62.27645	-38.72414	2011/06/23 10:21:16	0	9 DE JULIO esq. MORENO
-62.26517	-38.73116	2011/06/23 10:46:10	0	ITALIA 600
-62.44967	-38.70057	2011/06/23 11:33:24	0	RUTA 3
-62.26906	-38.71941	2011/06/23 11:47:43	4	VIEYTES 
-62.25989	-38.71433	2011/06/23 12:04:47	6	VALENTIN ALSINA 300
-62.25989	-38.71433	2011/06/23 12:04:47	6	VALENTIN ALSINA 300
-62.2272	-38.69652	2011/06/23 13:26:07	0	PILMAIQUEN esq. CHARCAS
-62.26139	-38.72211	2011/06/23 13:46:00	0	CHICLANA 300
-62.27275	-38.71279	2011/06/23 14:15:22	3	ELISEO CASANOVA 
-62.30373	-38.72021	2011/06/23 14:25:44	3	AVDA LA PLATA 150
-62.2617	-38.70901	2011/06/23 14:34:57	3	19 DE MAYO 300
-62.2954	-38.68768	2011/06/23 14:37:55	3	ESTEBAN RIGAMONTI 300
-62.23857	-38.7292	2011/06/23 14:54:16	3	MATHEU 600
-62.27645	-38.71058	2011/06/23 15:26:25	15	ESTOMBA 900
-62.25948	-38.72838	2011/06/23 15:36:41	4	ING LUIGGI 
-62.26597	-38.78315	2011/06/23 16:04:23	3	AVDA GRAL SAN MARTIN 360
-62.26386	-38.74086	2011/06/23 17:52:36	3	RIO NEGRO esq. CAP BRICKMAN
-62.29436	-38.71717	2011/06/23 18:08:57	0	PARANA esq. ISLAS MALVINAS
-62.2659	-38.7847	2011/06/23 18:39:25	3	GRAL MANUEL BELGRANO 360
-62.2714	-38.71018	2011/06/23 19:26:37	6	PARAGUAY 
-62.27622	-38.71238	2011/06/23 22:12:42	4	VICENTE LOPEZ 600
-62.39147	-38.72117	2011/06/23 22:27:29	3	CORNELIO SAAVEDRA 600
-62.29637	-38.6811	2011/06/23 22:45:26	3	ANTONIO LATTANZIO esq. REPUBLICA SIRIA
-62.28042	-38.68841	2011/06/23 22:58:24	3	AGRON DE ANGELIS 600
-62.28554	-38.71017	2011/06/23 23:57:16	3	PARANA 
-62.28554	-38.71017	2011/06/24 00:59:16	3	PARANA 
-62.27035	-38.76663	2011/06/24 01:35:26	3	SANTIAGO DASSO 240
-62.30743	-38.71931	2011/06/24 04:55:09	3	INGLATERRA 180
-62.2406	-38.714	2011/06/24 05:28:16	3	JUAN BAUTISTA BAIGORRIA 900
-62.27849	-38.69035	2011/06/24 06:46:45	3	CERRITO 210
-62.26439	-38.71808	2011/06/24 08:35:55	3	VALENTIN ALSINA 
-62.27687	-38.73179	2011/06/24 09:14:48	3	FITZ ROY 900
-62.31749	-38.71944	2011/06/24 09:44:34	3	CARLOS DI SARLI 210
-62.29716	-38.72607	2011/06/24 10:06:14	9	CHANCAY 150
-62.27289	-38.72861	2011/06/24 10:14:16	4	FITZ ROY esq. ANGEL BRUNEL
-62.27021	-38.71887	2011/06/24 10:38:48	4	MORENO esq. GUEMES
-62.2728	-38.7655	2011/06/24 11:00:07	3	SEBASTIAN ELCANO 240
-62.2794	-38.732	2011/06/24 11:43:09	0	DONADO esq. TTE FARIAS
-62.27191	-38.73946	2011/06/24 11:51:25	0	GRAL WENCESLAO PAUNERO esq. CUBA
-62.27191	-38.73946	2011/06/24 11:51:06	0	GRAL WENCESLAO PAUNERO esq. CUBA
-62.26163	-38.71939	2011/06/24 12:32:34	0	LAS HERAS esq. SAN MARTIN
-62.25901	-38.72394	2011/06/24 12:55:49	3	CHICLANA 600
-62.23511	-38.73654	2011/06/24 13:09:02	0	AGRIM. AMBROSIO CRAMER 300
-62.26443	-38.71811	2011/06/24 14:25:29	3	VALENTIN ALSINA 
-62.26613	-38.78209	2011/06/24 14:29:42	3	LORENZO MASCARELLO 360
-62.26667	-38.72115	2011/06/24 15:05:14	0	BROWN 
-62.26655	-38.72522	2011/06/24 15:09:46	3	ESPAÑA 300
-62.26854	-38.72678	2011/06/24 15:13:06	0	THOMPSON esq. ESPAÑA
-62.27513	-38.73912	2011/06/24 15:57:52	3	25 DE MAYO 150
-62.27705	-38.69269	2011/06/24 15:59:33	6	CUYO 300
-62.25205	-38.70475	2011/06/24 16:06:04	4	SARMIENTO 120
-62.26443	-38.72285	2011/06/24 16:28:34	3	BROWN 300
-62.29042	-38.68717	2011/06/24 16:35:37	3	FELIPE VARELA 300
-62.24447	-38.72865	2011/06/24 16:41:56	6	WASHINGTON 300
-62.23237	-38.73269	2011/06/24 16:47:42	0	NEWTON esq. TOMAS GODOY CRUZ
-62.23237	-38.73269	2011/06/24 16:47:44	0	NEWTON esq. TOMAS GODOY CRUZ
-62.27129	-38.77542	2011/06/24 17:03:45	19	LAUTARO esq. JAMES HARRIS
-62.26325	-38.75727	2011/06/24 18:04:52	3	LIBERTAD 210
-62.26451	-38.71969	2011/06/24 18:32:11	1	CHICLANA 
-62.27305	-38.73387	2011/06/24 18:34:22	3	UNDIANO 900
-62.26512	-38.70472	2011/06/24 18:43:33	3	12 DE OCTUBRE 600
-62.26882	-38.74723	2011/06/24 18:51:07	17	EMILIO ROSAS 150
-62.25949	-38.73375	2011/06/24 18:54:45	0	THOMPSON 120
-62.22966	-38.74101	2011/06/24 19:02:35	3	JUAN BAUTISTA ALBERDI 300
-62.24895	-38.72962	2011/06/24 19:06:00	3	AVDA FALUCHO 
-62.28163	-38.72185	2011/06/24 20:19:01	3	ALMAFUERTE 300
-62.24761	-38.73009	2011/06/24 21:05:48	3	CASEROS 150
-62.26434	-38.74573	2011/06/24 22:07:34	3	GRAL WENCESLAO PAUNERO 150
-62.26203	-38.75627	2011/06/24 22:20:56	3	LIBERTAD 180
-62.25743	-38.72517	2011/06/24 23:29:29	3	CHICLANA 600
-62.26374	-38.78122	2011/06/25 00:24:06	3	LAUTARO 360
-62.27098	-38.78458	2011/06/25 00:30:48	3	JUAN PLUNKETT 390
-62.1918	-38.72134	2011/06/25 00:31:58	3	SAN JOSE 360
-62.27445	-38.69959	2011/06/25 01:03:42	17	ALEJANDRO AGUADO esq. AGUSTIN ALVAREZ
-62.2868	-38.70763	2011/06/25 01:28:42	3	GUEMES 150
-62.28341	-38.7465	2011/06/25 02:24:32	6	MARTINA CESPEDES 900
-62.27645	-38.71058	2011/06/25 03:05:31	19	ESTOMBA esq. BRAVARD
-62.20124	-38.74528	2011/06/25 03:17:02	3	D ORBIGNY 420
-62.30292	-38.69341	2011/06/25 04:00:20	3	LA ARCADA 
-62.40084	-38.70009	2011/06/25 04:04:56	3	AVDA NEUMAYER 600
-62.26778	-38.71042	2011/06/25 04:20:12	3	CARONTI 300
-62.26223	-38.73594	2011/06/25 04:43:13	3	MONTEVIDEO 600
-62.30142	-38.69878	2011/06/25 05:14:08	3	SGTO FABIAN GONZALEZ 300
-62.26258	-38.70362	2011/06/25 06:25:22	6	FUERTE ARGENTINO 300
-62.22298	-38.72781	2011/06/25 07:35:53	3	CIR MAYOR DIEGO PAROISSIEN 150
-62.26443	-38.71811	2011/06/25 08:55:31	3	VALENTIN ALSINA 
-62.26609	-38.74266	2011/06/25 09:30:14	10	RIO NEGRO esq. TTE FARIAS
-62.25268	-38.72009	2011/06/25 09:36:11	3	CORRIENTES 600
-62.26515	-38.78383	2011/06/25 09:42:58	3	GUILLERMO TORRES 360
-62.2702	-38.77971	2011/06/25 10:48:30	12	SANTIAGO DASSO 360
-62.30895	-38.7242	2011/06/25 11:04:49	3	PACIFICO 150
-62.27881	-38.69268	2011/06/25 11:27:04	3	INT JOSE D ESPECHE 300
-62.2745	-38.71592	2011/06/25 11:38:34	3	BLANDENGUES 
-62.24429	-38.72649	2011/06/25 12:23:02	0	CHACABUCO esq. AVDA GARIBALDI
-62.24429	-38.72649	2011/06/25 12:23:20	0	CHACABUCO esq. AVDA GARIBALDI
-62.25893	-38.74758	2011/06/25 12:29:04	3	ECUADOR 120
-62.26432	-38.71984	2011/06/25 13:01:49	3	CHICLANA esq. DONADO
-62.2754	-38.71138	2011/06/25 13:04:30	19	ESTOMBA 600
-62.32284	-38.71425	2011/06/25 13:27:06	3	RICARDO GUIRALDES 210
-62.30931	-38.70681	2011/06/25 13:52:20	3	FRAY MAMERTO ESQUIU 900
-62.2102	-38.73817	2011/06/25 14:14:57	3	SOR JUANA INES DE LA CRUZ 150
-62.24321	-38.7396	2011/06/25 14:19:53	0	BROWN esq. 181
-62.29972	-38.72965	2011/06/25 14:33:58	3	RIO ATUEL 600
-62.27435	-38.77314	2011/06/25 15:50:04	3	LAUTARO 270
-62.27951	-38.70537	2011/06/25 16:04:07	6	ZELARRAYAN esq. URUGUAY
-62.26704	-38.78424	2011/06/25 16:20:46	0	JUAN SICHES esq. GRAL MANUEL BELGRANO
-62.2514	-38.71404	2011/06/25 16:23:27	1	LAVALLE 600
-62.27608	-38.71087	2011/06/25 16:39:38	3	ESTOMBA 600
-62.30821	-38.7111	2011/06/25 17:11:38	0	DON BOSCO 210
-62.25053	-38.71252	2011/06/25 17:31:26	3	PASTEUR 900
-62.30555	-38.715	2011/06/25 17:51:31	0	17 DE MAYO esq. CARLOS GARDEL
-62.26737	-38.75542	2011/06/25 18:12:56	3	VENEZUELA 210
-62.31737	-38.71609	2011/06/25 19:01:43	3	RIO ATUEL 240
-62.2787	-38.7102	2011/06/25 19:09:48	0	CNEL CHARLONE 
-62.30859	-38.70956	2011/06/25 19:43:19	3	POLIDORO COULIN esq. BOLIVIA
-62.25878	-38.71708	2011/06/25 19:50:06	3	LAS HERAS 300
-62.25556	-38.7247	2011/06/25 20:10:22	6	GRAL DANIEL CERRI esq. SAN LUIS
-62.26348	-38.7271	2011/06/25 20:19:04	2	BERUTI 600
-62.20692	-38.72367	2011/06/25 20:28:17	9	BERTA GASTA��AGA 300
-62.27232	-38.72391	2011/06/25 20:53:43	4	THOMPSON 
-62.27129	-38.77542	2011/06/25 20:56:08	19	LAUTARO esq. JAMES HARRIS
-62.29448	-38.71877	2011/06/25 21:09:31	3	AVELLANEDA 120
-62.27129	-38.77542	2011/06/25 21:26:43	19	LAUTARO esq. JAMES HARRIS
-62.25842	-38.75335	2011/06/25 21:46:39	3	LIBERTAD 150
-62.25901	-38.72394	2011/06/25 22:01:40	3	CHICLANA 600
-62.26154	-38.71099	2011/06/25 22:22:36	3	CORONEL MARTINIANO RODRIGUEZ 300
-62.28792	-38.71198	2011/06/25 22:28:47	0	TERRADA esq. PARANA
-62.26397	-38.74811	2011/06/25 22:36:35	3	MEJICO 150
-62.28527	-38.68206	2011/06/25 23:44:10	3	FELIPE VARELA 900
-62.18481	-38.71127	2011/06/26 00:07:14	3	PASCUAL DE ROGATIS 330
-62.21164	-38.7394	2011/06/26 01:04:47	0	SOR JUANA INES DE LA CRUZ esq. HIPOLITO BOUCHARD
-62.30867	-38.70628	2011/06/26 01:13:11	3	FRAY MAMERTO ESQUIU 900
-62.24359	-38.71239	2011/06/26 03:01:23	3	GARAY esq. HAITI
-62.27034	-38.70256	2011/06/26 04:11:51	6	AVDA ALEM esq. SAN JUAN
-62.38188	-38.71349	2011/06/26 04:38:45	1	PRIMERA JUNTA 600
-62.39615	-38.71907	2011/06/26 06:39:18	6	JUAN JOSE PASSO 
-62.26878	-38.71381	2011/06/26 06:58:30	3	ZELARRAYAN 300
-62.27361	-38.75515	2011/06/26 07:29:21	13	MEJICO 240
-62.24503	-38.73822	2011/06/26 07:30:50	0	BROWN esq. VENEZUELA
-62.25898	-38.74637	2011/06/26 07:53:29	3	CNEL RAMON L FALCON 180
-62.17906	-38.74994	2011/06/26 08:01:08	3	LA PAMPA 570
-62.31772	-38.71977	2011/06/26 09:09:51	3	SGTO MAYOR ITURRA 210
-62.2916	-38.72268	2011/06/26 10:24:54	3	BOLIVIA esq. BRAVARD
-62.25647	-38.71692	2011/06/26 11:39:56	14	LAVALLE 300
-62.20464	-38.68862	2011/06/26 12:38:40	3	AZOPARDO 480
-62.25655	-38.71805	2011/06/26 12:54:18	14	DORREGO 300
-62.27746	-38.71831	2011/06/26 13:12:28	14	BLANDENGUES esq. VIAMONTE
-62.204	-38.74677	2011/06/26 13:25:08	9	SEN MANUEL LAINEZ 420
-62.27784	-38.71167	2011/06/26 13:26:10	19	BRAVARD 
-62.27961	-38.75091	2011/06/26 13:29:38	6	CNEL VIDAL esq. DR CARLOS SAAVEDRA LAMAS
-62.23599	-38.7219	2011/06/26 13:33:23	3	HUMBOLDT 150
-62.24754	-38.71556	2011/06/26 13:47:07	3	GARAY 900
-62.23674	-38.73786	2011/06/26 13:59:02	3	PLUMERILLO esq. AGRIM. AMBROSIO CRAMER
-62.25578	-38.73299	2011/06/26 14:25:07	3	BERUTI 120
-62.25261	-38.73897	2011/06/26 14:35:16	14	THOMPSON esq. MEJICO
-62.25932	-38.71925	2011/06/26 14:43:59	3	LAVALLE 
-62.24941	-38.72871	2011/06/26 14:48:16	3	CASEROS 120
-62.25871	-38.70653	2011/06/26 15:03:22	3	FUERTE ARGENTINO 300
-62.29488	-38.73229	2011/06/26 15:45:06	3	BLANDENGUES 180
-62.26082	-38.70795	2011/06/26 16:56:05	3	FLORENCIO SANCHEZ 
-62.24665	-38.72018	2011/06/26 17:00:24	0	BALBOA esq. SARRATEA
-62.27645	-38.71058	2011/06/26 17:39:55	19	ESTOMBA 900
-62.29445	-38.67741	2011/06/26 18:05:08	3	WITCOMB 360
-62.26886	-38.76853	2011/06/26 18:18:35	3	SEBASTIAN ELCANO 270
-62.26443	-38.71811	2011/06/26 18:30:53	3	VALENTIN ALSINA 
-62.2487	-38.73405	2011/06/26 19:02:44	0	ESTADOS UNIDOS esq. LUIS MARIA DRAGO
-62.23919	-38.7206	2011/06/26 19:12:37	3	SEN MANUEL LAINEZ 120
-62.29082	-38.73457	2011/06/26 20:17:41	3	SANTA CRUZ 
-62.26443	-38.71811	2011/06/26 20:50:01	3	VALENTIN ALSINA 
-62.24909	-38.7192	2011/06/26 20:55:02	3	NEWTON 600
-62.24908	-38.7351	2011/06/26 21:09:27	3	BROWN 180
-62.21807	-38.6813	2011/06/26 22:09:24	3	BELGRANO 450
-62.25412	-38.70952	2011/06/26 22:41:52	6	VALENTIN ALSINA 900
-62.18341	-38.74854	2011/06/26 23:19:05	3	FRANCISCO ROMERO 150
-62.26897	-38.77631	2011/06/26 23:21:29	3	PJE LUIS ROCCA 330
-62.27325	-38.78458	2011/06/26 23:39:38	12	JUAN RUBADO 300
-62.2823	-38.73437	2011/06/27 00:09:57	3	DONADO 150
-62.29501	-38.73064	2011/06/27 00:15:28	3	PATRICIOS 180
-62.19518	-38.72011	2011/06/27 00:20:26	3	IGNACIO PIROVANO 330
-62.26947	-38.7159	2011/06/27 00:21:46	6	ESTOMBA 
-62.22976	-38.74419	2011/06/27 00:38:46	3	CASEROS 300
-62.25115	-38.72551	2011/06/27 01:02:21	3	LINIERS 
-62.23843	-38.73756	2011/06/27 01:19:53	16	TOMAS GODOY CRUZ 
-62.24002	-38.73537	2011/06/27 01:28:22	3	PUNTA ALTA 
-62.29872	-38.72534	2011/06/27 01:37:05	1	PAMPA CENTRAL 900
-62.29872	-38.72534	2011/06/27 01:52:13	1	PAMPA CENTRAL 900
-62.28545	-38.74819	2011/06/27 02:13:21	1	FELIX FRIAS 900
-62.27291	-38.75572	2011/06/27 03:43:43	3	LOS PATOS 240
-62.23319	-38.7383	2011/06/27 04:29:00	3	MISIONEROS esq. JUAN BAUTISTA ALBERDI
-62.2499	-38.71058	2011/06/27 04:29:48	3	HUMBOLDT 300
-62.21975	-38.72405	2011/06/27 06:27:53	1	LOS NARANJOS 240
-62.26427	-38.75119	2011/06/27 06:36:17	0	ECUADOR 180
-62.30119	-38.69637	2011/06/27 07:04:51	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.28952	-38.72803	2011/06/27 07:24:10	3	BLANDENGUES 150
-62.2997	-38.68685	2011/06/27 07:37:25	3	ALVARADO 330
-62.27034	-38.70256	2011/06/27 07:48:52	0	AVDA ALEM 120
-62.27034	-38.70256	2011/06/27 07:49:10	0	AVDA ALEM 120
-62.26671	-38.74315	2011/06/27 08:01:01	0	RIO NEGRO esq. ALVAREZ JONTE
-62.2674	-38.7206	2011/06/27 10:03:00	0	O HIGGINS esq. BROWN
-62.2305	-38.72611	2011/06/27 10:23:31	4	HUMBOLDT 210
-62.27063	-38.71991	2011/06/27 10:30:53	4	MORENO esq. GUEMES
-62.23969	-38.72094	2011/06/27 10:54:02	9	14 DE JULIO 120
-62.27332	-38.70395	2011/06/27 11:23:30	3	ZAPIOLA esq. SAN JUAN
-62.26688	-38.72269	2011/06/27 11:29:51	3	SAAVEDRA 
-62.25412	-38.70952	2011/06/27 11:35:32	3	VALENTIN ALSINA 900
-62.27206	-38.71123	2011/06/27 11:36:39	3	ZELARRAYAN 600
-62.26793	-38.78558	2011/06/27 11:47:10	4	JUAN SICHES 390
-62.30272	-38.71546	2011/06/27 12:01:34	3	DON BOSCO 180
-62.24205	-38.72531	2011/06/27 12:57:44	0	CAP JUSTO BERMUDEZ 600
-62.38989	-38.71836	2011/06/27 13:44:38	3	JOAQUIN V GONZALEZ 
-62.26906	-38.71941	2011/06/27 13:53:50	4	VIEYTES 
-62.25031	-38.75295	2011/06/27 14:07:05	1	CNEL RAMON L FALCON 270
-62.39146	-38.71516	2011/06/27 14:22:09	1	BUENOS AIRES 300 CASA 
-62.24464	-38.73246	2011/06/27 15:51:11	3	PARERA 
-62.39148	-38.71807	2011/06/27 15:56:18	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30005	-38.70193	2011/06/27 16:27:02	0	DR PAUL HARRIS esq. ARGENTINA DEL SUD
-62.31309	-38.72104	2011/06/27 16:31:54	4	17 DE MAYO esq. PACIFICO
-62.32446	-38.71368	2011/06/27 17:34:06	3	GRAL PABLO RICCHIERI 270
-62.26727	-38.7058	2011/06/27 17:45:35	0	AVDA ALEM 900
-62.2897	-38.71341	2011/06/27 18:33:26	6	PARANA 600
-62.24679	-38.76078	2011/06/27 18:49:42	1	MAGALLANES 150
-62.26893	-38.7808	2011/06/27 18:56:56	12	JUAN PLUNKETT 360
-62.27035	-38.72124	2011/06/27 19:07:45	3	AVDA COLON 
-62.25845	-38.71294	2011/06/27 19:17:33	3	CORRIENTES 
-62.25502	-38.73004	2011/06/27 19:32:54	0	MONTEVIDEO esq. BROWN
-62.30072	-38.69728	2011/06/27 19:33:30	3	GUEMES 270
-62.26854	-38.7198	2011/06/27 19:46:10	0	AVDA COLON esq. BROWN
-62.23629	-38.74921	2011/06/27 20:03:34	3	TARIJA 300
-62.22493	-38.73671	2011/06/27 20:37:47	0	BALBOA 300
-62.26047	-38.73454	2011/06/27 21:21:14	3	MONTEVIDEO 300
-62.25115	-38.72551	2011/06/27 22:14:41	3	LINIERS 
-62.25733	-38.72123	2011/06/27 22:24:50	0	BRANDSEN esq. SOLER
-62.27042	-38.73709	2011/06/27 23:56:19	3	ING LUIGGI 900
-62.2747	-38.70549	2011/06/28 00:18:44	3	ALVARADO 900
-62.29489	-38.73331	2011/06/28 00:39:38	3	RIO ATUEL 300
-62.28496	-38.74605	2011/06/28 00:55:15	10	25 DE MAYO 240
-62.28484	-38.74596	2011/06/28 00:59:01	11	25 DE MAYO 240
-62.18481	-38.71127	2011/06/28 01:14:55	3	PASCUAL DE ROGATIS 330
-62.27196	-38.70517	2011/06/28 03:59:05	3	PERU 300
-62.2969	-38.71015	2011/06/28 04:01:29	3	FRANCIA 600
-62.29988	-38.70776	2011/06/28 08:17:19	5	ENRIQUE JULIO esq. ALMAFUERTE
-62.28069	-38.73145	2011/06/28 08:41:45	3	O HIGGINS 120
-62.26621	-38.74353	2011/06/28 09:09:14	3	ALVAREZ JONTE 120
-62.26902	-38.75084	2011/06/28 09:35:41	5	GRAL ARIAS 150
-62.28576	-38.73018	2011/06/28 10:13:45	9	RONDEAU 150
-62.2879	-38.73191	2011/06/28 10:34:14	9	RONDEAU 150
-62.25316	-38.70805	2011/06/28 10:35:27	5	HUMBOLDT 
-62.27583	-38.74996	2011/06/28 10:37:03	5	JUANA AZURDUY 120
-62.24317	-38.72156	2011/06/28 10:42:43	3	INT AGUSTIN DE ARRIETA 900
-62.24487	-38.77176	2011/06/28 10:51:21	12	JORGE E CANNING 210
-62.23022	-38.73591	2011/06/28 11:07:36	3	MISIONEROS 600
-62.39442	-38.72044	2011/06/28 11:09:58	6	CHICLANA 300
-62.21271	-38.74092	2011/06/28 11:15:10	9	SEN MANUEL LAINEZ 360
-62.26056	-38.71854	2011/06/28 12:02:53	19	LAS HERAS esq. SOLER
-62.26445	-38.72701	2011/06/28 12:23:25	0	UNDIANO 300
-62.39245	-38.72039	2011/06/28 12:27:53	6	CORNELIO SAAVEDRA esq. JOSE MARIA GUTIERREZ
-62.27943	-38.68171	2011/06/28 12:32:19	3	INDIO 120
-62.29708	-38.70531	2011/06/28 12:47:49	0	ENRIQUE JULIO esq. TERRADA
-62.27294	-38.71651	2011/06/28 12:52:38	6	PTE ROCA 
-62.29953	-38.7034	2011/06/28 12:53:18	3	TERRADA 240
-62.28502	-38.73241	2011/06/28 12:58:30	3	CATAMARCA 
-62.26679	-38.71682	2011/06/28 13:04:48	6	SARMIENTO 
-62.31765	-38.71883	2011/06/28 13:37:10	1	GRAL PABLO RICCHIERI 210
-62.22724	-38.71456	2011/06/28 13:51:07	3	PABLO LEJARRAGA 150
-62.26694	-38.70975	2011/06/28 13:54:10	3	ZAPIOLA esq. CARONTI
-62.39126	-38.72133	2011/06/28 13:53:19	4	CORNELIO SAAVEDRA 600
-62.26713	-38.70992	2011/06/28 13:54:47	3	CARONTI 300
-62.20773	-38.72265	2011/06/28 14:58:54	11	PROVINCIAS UNIDAS 270
-62.28969	-38.72414	2011/06/28 14:58:55	3	BOLIVIA 600
-62.25901	-38.71726	2011/06/28 15:05:53	4	LAS HERAS 300
-62.25465	-38.70691	2011/06/28 16:30:40	0	SARMIENTO 120
-62.17611	-38.75714	2011/06/28 16:34:06	3	JULIO SANCHEZ GARDEL 900
-62.27691	-38.69629	2011/06/28 17:18:57	3	FLORIDA 600
-62.24398	-38.73408	2011/06/28 17:33:02	3	MAIPU 180
-62.24398	-38.73408	2011/06/28 17:34:07	3	MAIPU 180
-62.26563	-38.72195	2011/06/28 17:43:56	3	BROWN 
-62.26825	-38.70857	2011/06/28 17:59:03	3	ZAPIOLA 600
-62.29854	-38.67947	2011/06/28 18:03:40	3	JAVIER RIZZO 300
-62.26864	-38.7775	2011/06/28 18:23:25	12	LAUTARO 300
-62.2594	-38.72831	2011/06/28 18:36:24	0	SAAVEDRA esq. ING LUIGGI
-62.25981	-38.7514	2011/06/28 18:37:42	6	TIERRA DEL FUEGO 210
-62.2485	-38.7188	2011/06/28 19:00:40	3	BALBOA 600
-62.28421	-38.71849	2011/06/28 20:30:18	3	JUAN MOLINA 600
-62.24635	-38.72488	2011/06/28 20:57:11	3	CHACABUCO 120
-62.19606	-38.71979	2011/06/28 21:09:11	3	SALINAS CHICAS 330
-62.25115	-38.72551	2011/06/28 21:14:03	3	LINIERS 
-62.27091	-38.74939	2011/06/28 21:21:00	0	LUIS PIEDRA BUENA esq. GRAL ARIAS
-62.30272	-38.71546	2011/06/28 21:32:22	2	DON BOSCO 180
-62.27689	-38.75296	2011/06/28 21:44:36	0	CHUBUT esq. CNEL VIDAL
-62.25333	-38.73844	2011/06/28 22:47:53	3	THOMPSON 150
-62.27874	-38.72408	2011/06/28 23:30:01	1	ALMAFUERTE 
-62.2701	-38.78325	2011/06/28 23:49:31	3	JUAN PLUNKETT 390
-62.32098	-38.71694	2011/06/29 01:29:21	3	NICOLAS PIREZ 210
-62.28482	-38.73044	2011/06/29 01:54:42	3	GRAL ARTIGAS 
-62.39148	-38.71807	2011/06/29 02:54:18	19	AVDA 25 DE MAYO esq. CHICLANA
-62.31878	-38.71928	2011/06/29 06:09:27	3	SGTO MAYOR ITURRA 210
-62.26744	-38.72938	2011/06/29 06:35:02	0	UNDIANO esq. ITALIA
-62.18892	-38.71395	2011/06/29 06:43:36	3	SALINAS CHICAS 390
-62.24146	-38.71335	2011/06/29 07:36:08	3	JUAN BAUTISTA BAIGORRIA 600
-62.26763	-38.71909	2011/06/29 07:47:35	0	AVDA COLON esq. VICENTE LOPEZ
-62.26384	-38.71585	2011/06/29 07:52:57	0	SOLER 
