lng	lat	fecha	evento	domicilio
-62.251162	-38.722648	2008/07/09 09:10:00	3	CASTELAR 900
-62.309712	-38.721828	2008/07/09 09:50:00	3	RIO ATUEL 150
-62.243092	-38.723548	2008/07/09 11:12:00	3	14 DE JULIO 600
-62.208772	-38.693128	2008/07/09 11:31:00	3	MELIPAL 600
-62.205832	-38.729148	2008/07/09 11:36:00	9	PILCANIYEN esq. FRAGATA SARMIENTO
-62.264272	-38.751188	2008/07/09 12:24:00	6	ECUADOR esq. NUEVA PROVINCIA
-62.267782	-38.722028	2008/07/09 12:32:00	3	SAAVEDRA 
-62.292492	-38.682648	2008/07/09 13:29:00	3	AVDA ALEM 330
-62.255432	-38.731348	2008/07/09 13:48:00	3	SAAVEDRA 120
-62.244422	-38.723438	2008/07/09 15:42:00	3	NEWTON 120
-62.283612	-38.749628	2008/07/09 15:54:00	3	FELIX FRIAS 900
-62.265012	-38.758428	2008/07/09 16:51:00	3	JUANA AZURDUY 210
-62.301302	-38.708888	2008/07/09 17:36:00	1	ENRIQUE JULIO 900
-62.250382	-38.754338	2008/07/09 18:17:00	3	TTE FARIAS 270
-62.291822	-38.688278	2008/07/09 18:55:00	3	FELIPE VARELA 300
-62.339312	-38.695358	2008/07/09 20:23:00	3	PAMPA CENTRAL 480
-62.245792	-38.707128	2008/07/09 21:19:00	3	RAMON esq. CAJAL 15
-62.266372	-38.752848	2008/07/09 21:26:00	17	ECUADOR esq. GRAL ARIAS
-62.309802	-38.722608	2008/07/09 21:38:00	3	DONADO 210
-62.265142	-38.783828	2008/07/09 22:48:00	6	GUILLERMO TORRES 360
-62.287142	-38.693668	2008/07/09 22:56:00	3	ZAPIOLA esq. AGRON DE ANGELIS
-62.266122	-38.715848	2008/07/10 01:17:00	3	ZELARRAYAN 
-62.264352	-38.745718	2008/07/10 04:35:00	3	GRAL WENCESLAO PAUNERO 150
-62.244402	-38.711108	2008/07/10 07:59:00	3	CHARCAS 120
-62.224652	-38.716298	2008/07/10 08:01:00	1	PARERA 240
-62.267782	-38.722028	2008/07/10 08:25:00	3	SAAVEDRA 143 DTO 
-62.262002	-38.717368	2008/07/10 09:29:00	6	SOLER 
-62.249862	-38.722088	2008/07/10 09:31:00	0	CORRIENTES 900
-62.219772	-38.697408	2008/07/10 09:43:00	4	QUILLEN 
-62.315272	-38.717648	2008/07/10 10:00:00	4	MARTIN GIL esq. CARLOS DI SARLI
-62.263882	-38.715818	2008/07/10 10:11:00	3	HIPOLITO YRIGOYEN 300
-62.275732	-38.750028	2008/07/10 10:16:00	5	JUANA AZURDUY 120
-62.271442	-38.770038	2008/07/10 11:08:00	13	MANUEL CASTRO BARROS 270
-62.267992	-38.717778	2008/07/10 11:23:00	3	MORENO 
-62.266602	-38.718278	2008/07/10 11:48:00	3	AVDA COLON 
-62.233192	-38.738298	2008/07/10 12:06:00	0	MISIONEROS esq. JUAN BAUTISTA ALBERDI
-62.257342	-38.754578	2008/07/10 12:09:00	4	ESTRADA 150
-62.317262	-38.713908	2008/07/10 12:09:00	3	NICOLAS PIREZ 180
-62.285482	-38.708358	2008/07/10 12:14:00	3	BRASIL 
-62.233422	-38.731768	2008/07/10 13:10:00	4	MARIANO NECOCHEA 600
-62.283612	-38.749628	2008/07/10 13:15:00	3	FELIX FRIAS 900
-62.167672	-38.743148	2008/07/10 13:51:00	4	CRUCERO GRAL BELGRANO 
-62.296712	-38.693858	2008/07/10 14:00:00	3	AYACUCHO 180
-62.245492	-38.734768	2008/07/10 14:14:00	11	CHICLANA esq. MATHEU
-62.271282	-38.704668	2008/07/10 14:27:00	3	PERU 300
-62.245222	-38.742568	2008/07/10 14:27:00	3	LIBERTAD 300
-62.249292	-38.730478	2008/07/10 14:40:00	0	AVDA GARIBALDI 
-62.268012	-38.701128	2008/07/10 14:45:00	0	12 DE OCTUBRE esq. LOPEZ FRANCES
-62.249292	-38.730478	2008/07/10 14:46:00	0	AVDA GARIBALDI 
-62.301222	-38.708688	2008/07/10 15:03:00	3	DR SIXTO LASPIUR 210
-62.268152	-38.704808	2008/07/10 15:14:00	0	AVDA ALEM 900
-62.248132	-38.759678	2008/07/10 15:36:00	3	ISLAS ORCADAS 150
-62.283622	-38.722028	2008/07/10 15:58:00	3	DR SIXTO LASPIUR 300
-62.229382	-38.736888	2008/07/10 16:04:00	6	ARTURO JAURETCHE esq. HUAURA
-62.288262	-38.734198	2008/07/10 16:12:00	3	MORENO 180
-62.266412	-38.715618	2008/07/10 16:41:00	3	ZELARRAYAN 
-62.323402	-38.714468	2008/07/10 17:30:00	3	GRAL PABLO RICCHIERI 270
-62.281822	-38.730138	2008/07/10 17:46:00	3	BOLIVIA 
-62.302092	-38.699328	2008/07/10 18:06:00	3	VIAMONTE 270
-62.230722	-38.738548	2008/07/10 18:12:00	3	CASTELAR 270
-62.285182	-38.707178	2008/07/10 18:16:00	1	VIEYTES 120
-62.305002	-38.722418	2008/07/10 18:33:00	14	AVDA BUENOS AIRES 180
-62.294822	-38.699138	2008/07/10 18:55:00	11	POLIDORO COULIN 
-62.278482	-38.724278	2008/07/10 19:07:00	0	ALMAFUERTE esq. RONDEAU
-62.263262	-38.720658	2008/07/10 19:24:00	0	CHICLANA esq. FITZ ROY
-62.308952	-38.707988	2008/07/10 19:25:00	3	AVELLANEDA 240
-62.294122	-38.730528	2008/07/10 19:26:00	3	CHACO 300
-62.255432	-38.731348	2008/07/10 20:34:00	3	SAAVEDRA 120
-62.391482	-38.718068	2008/07/10 20:39:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.293212	-38.682098	2008/07/10 20:41:00	3	AVDA ALEM 330
-62.268772	-38.713818	2008/07/10 20:59:00	3	ZELARRAYAN 300
-62.178602	-38.757168	2008/07/10 23:01:00	3	EL BENTEVEO 570
-62.245302	-38.708208	2008/07/11 02:23:00	3	PASTEUR 150
-62.302832	-38.722068	2008/07/11 03:10:00	3	PAMPA CENTRAL 120
-62.257162	-38.737268	2008/07/11 03:37:00	3	ITALIA 150
-62.390902	-38.723118	2008/07/11 05:51:00	3	JUAN JOSE PASSO 600
-62.244882	-38.727548	2008/07/11 06:05:00	3	CASTELAR 150
-62.219552	-38.739098	2008/07/11 06:45:00	3	SALINAS CHICAS 900
-62.390932	-38.716878	2008/07/11 07:01:00	3	MAESTRO SANTOS ALCOLEA 300
-62.266022	-38.700128	2008/07/11 08:04:00	6	AVDA GRAL URQUIZA esq. LOPEZ FRANCES
-62.275872	-38.708238	2008/07/11 08:09:00	3	ZELARRAYAN 900
-62.273322	-38.703948	2008/07/11 09:33:00	0	SAN JUAN esq. ZAPIOLA
-62.238032	-38.737858	2008/07/11 09:37:00	3	CASEROS 240
-62.298092	-38.719028	2008/07/11 09:59:00	3	DON BOSCO 120
-62.287642	-38.729938	2008/07/11 09:59:00	6	GORRITI 150
-62.288842	-38.727478	2008/07/11 10:53:00	3	BLANDENGUES 120
-62.255422	-38.717968	2008/07/11 10:55:00	11	GRAL PAZ 300
-62.266342	-38.703168	2008/07/11 12:07:00	14	12 DE OCTUBRE esq. TRELEW
-62.286252	-38.701938	2008/07/11 12:16:00	3	1 DE MARZO 
-62.257762	-38.736798	2008/07/11 12:35:00	3	ITALIA 120
-62.256812	-38.721638	2008/07/11 12:43:00	3	SOLER 600
-62.289072	-38.716128	2008/07/11 13:23:00	3	ALMAFUERTE 900
-62.192872	-38.720898	2008/07/11 13:32:00	3	JUAN DEL FRESNO 360
-62.305432	-38.723888	2008/07/11 14:04:00	14	AVDA LA PLATA 180
-62.292482	-38.725178	2008/07/11 14:34:00	11	JUAN MOLINA 150
-62.268972	-38.729898	2008/07/11 15:25:00	6	SANTA FE 300
-62.280052	-38.731528	2008/07/11 15:25:00	3	TTE FARIAS 
-62.247302	-38.770708	2008/07/11 16:15:00	12	GRAL NICOLAS LEVALLE 360
-62.259792	-38.712498	2008/07/11 16:27:00	17	HIPOLITO YRIGOYEN esq. EUSKADI
-62.271412	-38.714448	2008/07/11 17:01:00	3	ESTOMBA 300
-62.253472	-38.780288	2008/07/11 17:07:00	3	CORBETA URUGUAY 300
-62.291402	-38.724288	2008/07/11 17:22:00	0	DON BOSCO esq. JUAN MOLINA
-62.264892	-38.718508	2008/07/11 18:12:00	3	VALENTIN ALSINA 
-62.265112	-38.779458	2008/07/11 18:32:00	1	JOSE AVENENTE 330
-62.246952	-38.719888	2008/07/11 18:44:00	8	MUNILLA 90
-62.266802	-38.783888	2008/07/11 18:58:00	6	JUAN SICHES 360
-62.271282	-38.775418	2008/07/11 19:13:00	15	LAUTARO esq. JAMES HARRIS
-62.276002	-38.738008	2008/07/11 19:42:00	11	CNEL NICOLAS GRANADA 600
-62.262502	-38.713348	2008/07/11 19:42:00	3	SARMIENTO 300
-62.220792	-38.694378	2008/07/11 19:51:00	3	HUEQUE 
-62.203012	-38.698338	2008/07/11 20:11:00	3	PARERA 420
-62.240652	-38.737578	2008/07/11 20:17:00	0	MAIPU esq. MARIANO NECOCHEA
-62.275422	-38.755288	2008/07/11 20:24:00	12	FELIX FRIAS 150
-62.286782	-38.709388	2008/07/11 20:39:00	6	BRASIL esq. CASTELLI
-62.261182	-38.712268	2008/07/11 21:14:00	3	SARMIENTO 300
-62.263412	-38.728828	2008/07/11 21:34:00	3	DARREGUEIRA 600
-62.261422	-38.709268	2008/07/11 22:13:00	3	12 DE OCTUBRE 
-62.263782	-38.720248	2008/07/11 22:28:00	6	CHICLANA 
-62.225822	-38.732358	2008/07/11 22:33:00	3	MISIONEROS 120
-62.217472	-38.725708	2008/07/11 22:35:00	3	MISIONEROS 210
-62.245192	-38.746078	2008/07/11 22:37:00	1	CABO FARINA 600
-62.312312	-38.706668	2008/07/11 23:17:00	3	BOLIVIA 270
-62.310242	-38.705868	2008/07/11 23:48:00	3	SGTO FABIAN GONZALEZ 900
-62.272882	-38.765448	2008/07/11 23:59:00	12	LIBERTAD esq. SEBASTIAN ELCANO
-62.271642	-38.751658	2008/07/12 00:10:00	3	GRAL NICOLAS LEVALLE 150
-62.311962	-38.720138	2008/07/12 00:24:00	3	17 DE MAYO 180
-62.240072	-38.710078	2008/07/12 00:31:00	3	ESTACION ALGARROBO 600
-62.283502	-38.716198	2008/07/12 00:49:00	3	BRAVARD 300
-62.264892	-38.718508	2008/07/12 00:53:00	3	VALENTIN ALSINA 
-62.269472	-38.780468	2008/07/12 01:58:00	6	AVDA GRAL SAN MARTIN esq. VELEZ SARSFIELD
-62.268762	-38.775628	2008/07/12 02:35:00	3	JUAN BAUTISTA CABRAL 300
-62.217472	-38.725708	2008/07/12 03:46:00	3	MISIONEROS 210
-62.232562	-38.719058	2008/07/12 04:23:00	0	WASHINGTON 180
-62.264442	-38.753058	2008/07/12 04:59:00	3	VENEZUELA 180
-62.261172	-38.719018	2008/07/12 06:17:00	6	LAS HERAS 
-62.290822	-38.719908	2008/07/12 06:27:00	6	CNEL CHARLONE 120
-62.267512	-38.717398	2008/07/12 06:28:00	6	SARMIENTO esq. ESTOMBA
-62.290742	-38.724688	2008/07/12 07:20:00	0	DON BOSCO 600
-62.275582	-38.739138	2008/07/12 07:50:00	3	MI��ONES 600
-62.240162	-38.735488	2008/07/12 07:59:00	3	PUNTA ALTA 
-62.248132	-38.759678	2008/07/12 08:03:00	3	ISLAS ORCADAS 150
-62.224932	-38.736708	2008/07/12 09:09:00	6	BALBOA esq. PROVINCIAS UNIDAS
-62.244952	-38.729048	2008/07/12 09:18:00	0	WASHINGTON esq. JUAN BAUTISTA ALBERDI
-62.243442	-38.730918	2008/07/12 09:21:00	16	RIVADAVIA 150
-62.264892	-38.718508	2008/07/12 10:24:00	3	VALENTIN ALSINA 
-62.266512	-38.747328	2008/07/12 11:11:00	3	TIERRA DEL FUEGO 150
-62.235662	-38.704998	2008/07/12 11:18:00	9	PROF HERMINIA ABAT esq. TRES SARGENTOS
-62.269632	-38.704508	2008/07/12 12:00:00	6	TRELEW 300
-62.240912	-38.760298	2008/07/12 12:07:00	3	JUAN PLUNKETT 900
-62.227532	-38.726048	2008/07/12 12:19:00	3	D ORBIGNY 210
-62.274842	-38.707258	2008/07/12 12:24:00	3	MITRE esq. PERU
-62.235172	-38.719758	2008/07/12 12:59:00	0	CAP JUSTO BERMUDEZ esq. D ORBIGNY
-62.391482	-38.718068	2008/07/12 13:45:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.261102	-38.718088	2008/07/12 14:32:00	19	SOLER 
-62.309352	-38.723278	2008/07/12 15:01:00	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.264892	-38.718508	2008/07/12 15:03:00	3	VALENTIN ALSINA 
-62.243912	-38.700818	2008/07/12 15:33:00	3	FRENTE A LA COOPERATIVA DEL 
-62.260562	-38.751628	2008/07/12 15:47:00	0	TARAPACA 150
-62.285632	-38.729798	2008/07/12 16:05:00	3	GRAL ARTIGAS 
-62.246102	-38.716288	2008/07/12 16:06:00	3	AZARA esq. AVDA PRINGLES
-62.273152	-38.713118	2008/07/12 16:15:00	15	ELISEO CASANOVA esq. ESTOMBA
-62.261782	-38.728388	2008/07/12 16:34:00	3	BERUTI 600
-62.288462	-38.721718	2008/07/12 16:41:00	3	ISLAS MALVINAS 600
-62.274822	-38.738868	2008/07/12 17:38:00	0	CNEL NICOLAS GRANADA 900
-62.249612	-38.707388	2008/07/12 18:01:00	14	HAITI 300
-62.266972	-38.782358	2008/07/12 18:12:00	3	AVDA GRAL SAN MARTIN esq. LORENZO MASCARELLO
-62.220772	-38.721648	2008/07/12 18:15:00	1	MARIANO NECOCHEA 210
-62.297242	-38.728088	2008/07/12 18:16:00	3	CHACO 600
-62.302272	-38.701208	2008/07/12 18:38:00	3	FRAY MAMERTO ESQUIU 300
-62.294092	-38.679208	2008/07/12 18:53:00	3	ANTONIO LATTANZIO 600
-62.253792	-38.716758	2008/07/12 19:14:00	11	ESNAOLA 300
-62.306472	-38.689268	2008/07/12 19:19:00	3	MANUEL UGARTE 
-62.238702	-38.735388	2008/07/12 19:25:00	3	RIVADAVIA 210
-62.197112	-38.745898	2008/07/12 19:37:00	11	TRES LOMAS 180
-62.256532	-38.718068	2008/07/12 19:42:00	3	DORREGO 300
-62.248252	-38.759728	2008/07/12 20:19:00	6	ISLAS ORCADAS 150
-62.386102	-38.713888	2008/07/12 20:55:00	3	HUSARES 300
-62.272492	-38.729968	2008/07/12 21:35:00	3	ESPAÑA 600
-62.391482	-38.718068	2008/07/12 21:40:00	19	CHICLANA esq. AVDA 25 DE MAYO
-62.262732	-38.747078	2008/07/12 21:56:00	3	MEJICO 120
-62.253362	-38.727718	2008/07/12 22:09:00	3	AVDA PARCHAPP 120
-62.246472	-38.773048	2008/07/12 22:28:00	3	JORGE E CANNING esq. JUANA AZURDUY
-62.273742	-38.711278	2008/07/12 22:43:00	3	AYACUCHO 600
-62.319722	-38.718008	2008/07/12 22:50:00	3	POLIDORO COULIN 210
-62.248132	-38.759678	2008/07/12 23:05:00	3	ISLAS ORCADAS 150
-62.265112	-38.727508	2008/07/12 23:21:00	0	UNDIANO esq. DARREGUEIRA
-62.265322	-38.707658	2008/07/13 00:04:00	3	ELISEO CASANOVA 300
-62.277652	-38.734078	2008/07/13 00:10:00	3	ESPAÑA 120
-62.268932	-38.780798	2008/07/13 00:54:00	3	AVDA GRAL SAN MARTIN esq. JUAN PLUNKETT
-62.248352	-38.745128	2008/07/13 01:14:00	3	LIBERTAD esq. SANTA FE
-62.255182	-38.733418	2008/07/13 01:39:00	3	BERUTI 120
-62.308942	-38.721918	2008/07/13 02:12:00	0	CNEL MALDONADO 180
-62.263472	-38.727108	2008/07/13 02:53:00	2	BERUTI 600
-62.281242	-38.720468	2008/07/13 03:23:00	3	9 DE JULIO 300
-62.300892	-38.714428	2008/07/13 04:04:00	3	INGLATERRA 120
-62.263472	-38.727108	2008/07/13 04:19:00	2	BERUTI 600
-62.236352	-38.718868	2008/07/13 04:25:00	0	D ORBIGNY 150
-62.230062	-38.686338	2008/07/13 04:55:00	3	CABRERA 390
-62.265322	-38.707658	2008/07/13 06:04:00	3	ELISEO CASANOVA 300
-62.259952	-38.702528	2008/07/13 06:43:00	3	CRUZ DEL SUR 
-62.255882	-38.782208	2008/07/13 07:01:00	6	MANUEL CASTRO BARROS esq. CORBETA URUGUAY
-62.235412	-38.731708	2008/07/13 07:13:00	0	SOCRATES esq. PUNTA ALTA
-62.314322	-38.720088	2008/07/13 08:27:00	3	ENRIQUE JULIO 210
-62.257612	-38.730438	2008/07/13 09:19:00	3	MISIONES 
-62.297572	-38.729568	2008/07/13 09:18:00	3	SANTA CRUZ 600
-62.280172	-38.707698	2008/07/13 09:54:00	6	ESTOMBA 120
-62.291292	-38.702448	2008/07/13 10:53:00	0	VIEYTES esq. 17 DE MAYO
-62.266512	-38.747328	2008/07/13 11:07:00	3	TIERRA DEL FUEGO 150
-62.270992	-38.706068	2008/07/13 11:52:00	3	ZAPIOLA 900
-62.250442	-38.710808	2008/07/13 13:02:00	3	RAMON esq. CAJAL 1139
-62.392632	-38.720248	2008/07/13 13:12:00	3	CORNELIO SAAVEDRA 300
-62.249672	-38.748068	2008/07/13 13:39:00	3	MAESTRO PICCIOLI  180
-62.259882	-38.775938	2008/07/13 13:47:00	6	GUILLERMO TORRES 300
-62.288562	-38.718088	2008/07/13 14:02:00	3	CNEL CHARLONE 600
-62.273432	-38.720468	2008/07/13 14:07:00	3	RONDEAU 300
-62.229152	-38.728318	2008/07/13 15:27:00	15	MARIANO NECOCHEA esq. SEN MANUEL LAINEZ
-62.297012	-38.702088	2008/07/13 16:03:00	3	PABLO ACOSTA 300
-62.240382	-38.715338	2008/07/13 17:05:00	3	AVDA PRINGLES esq. HAITI
-62.302022	-38.717718	2008/07/13 17:53:00	3	LIBANO 150
-62.290392	-38.733308	2008/07/13 17:59:00	3	CHACO 
-62.304042	-38.690108	2008/07/13 19:52:00	1	LEOPOLDO LUGONES 
-62.308112	-38.696298	2008/07/13 20:11:00	3	TERRADA 300
-62.257682	-38.706148	2008/07/13 20:37:00	3	19 DE MAYO esq. CERRITO
-62.246502	-38.754378	2008/07/13 20:40:00	0	CAP BRICKMAN esq. LA NIÑA
-62.271282	-38.775418	2008/07/13 21:18:00	19	LAUTARO esq. JAMES HARRIS
-62.277632	-38.711328	2008/07/13 21:53:00	19	BRAVARD 
-62.265322	-38.707658	2008/07/13 22:18:00	3	ELISEO CASANOVA 300
-62.248132	-38.759678	2008/07/13 22:39:00	3	ISLAS ORCADAS 150
-62.322072	-38.716938	2008/07/13 22:41:00	3	SGTO MAYOR ITURRA 240
-62.322572	-38.716128	2008/07/13 23:38:00	3	SGTO FABIAN GONZALEZ 210
-62.303742	-38.721398	2008/07/14 00:17:00	3	PAMPA CENTRAL 150
-62.339312	-38.695358	2008/07/14 00:18:00	3	PAMPA CENTRAL 480
-62.269812	-38.715638	2008/07/14 00:26:00	3	ESTOMBA 300
-62.295772	-38.699888	2008/07/14 00:39:00	3	POLIDORO COULIN 
-62.237212	-38.740218	2008/07/14 00:44:00	3	MAIPU 240
-62.301222	-38.708688	2008/07/14 01:03:00	3	DR SIXTO LASPIUR 210
-62.405272	-38.712198	2008/07/14 01:18:00	3	ALSINA 300
-62.257052	-38.743788	2008/07/14 03:04:00	3	FRENCH 180
-62.261902	-38.707718	2008/07/14 05:32:00	3	LAPRIDA 300
-62.281672	-38.691048	2008/07/14 05:38:00	3	AVDA ALEM 210
-62.282182	-38.697628	2008/07/14 06:26:00	3	ZAPIOLA 180
-62.278482	-38.724278	2008/07/14 08:49:00	0	ALMAFUERTE esq. RONDEAU
-62.259682	-38.775658	2008/07/14 09:15:00	3	GUILLERMO TORRES 300
-62.312842	-38.722278	2008/07/14 09:51:00	3	FRANCIA 210
-62.280842	-38.711908	2008/07/14 10:27:00	7	CNEL CHARLONE 
-62.291552	-38.729668	2008/07/14 10:38:00	3	BLANDENGUES 150
-62.268342	-38.744428	2008/07/14 11:06:00	3	CNEL NICOLAS GRANADA 150
-62.232232	-38.724778	2008/07/14 11:12:00	6	HUMBOLDT 180
-62.265352	-38.744968	2008/07/14 11:24:00	3	GRAL WENCESLAO PAUNERO 150
-62.257482	-38.746418	2008/07/14 12:35:00	3	ECUADOR 900
-62.257542	-38.717298	2008/07/14 12:38:00	3	DORREGO 300
-62.253132	-38.734988	2008/07/14 12:40:00	11	BERUTI 150
-62.259492	-38.715758	2008/07/14 12:47:00	6	DORREGO 300
-62.267682	-38.701538	2008/07/14 13:46:00	14	12 DE OCTUBRE 900
-62.307062	-38.708098	2008/07/14 14:01:00	3	LUIS JOSE DANIEL HARRINGTON 240
-62.261632	-38.719388	2008/07/14 14:12:00	6	LAS HERAS esq. SAN MARTIN
-62.301952	-38.708118	2008/07/14 14:48:00	0	DR SIXTO LASPIUR esq. DR ADRIAN MORADO VERES
-62.260592	-38.734638	2008/07/14 15:39:00	14	ITALIA esq. MONTEVIDEO
-62.265322	-38.707658	2008/07/14 15:49:00	3	ELISEO CASANOVA 300
-62.223122	-38.736848	2008/07/14 15:50:00	0	INDIADA esq. SAN LORENZO
-62.247262	-38.737888	2008/07/14 16:51:00	3	SAAVEDRA 180
-62.266882	-38.777098	2008/07/14 17:07:00	6	JUAN BAUTISTA CABRAL 300
-62.301132	-38.717778	2008/07/14 17:40:00	3	CMTE ANTONIO MANUEL DE MOLINA 120
-62.322072	-38.716938	2008/07/14 17:42:00	3	SGTO MAYOR ITURRA 240
-62.246312	-38.741708	2008/07/14 18:31:00	3	1810 300
-62.243772	-38.732428	2008/07/14 18:32:00	6	CASEROS 180
-62.277032	-38.769318	2008/07/14 18:32:00	12	JUAN BAUTISTA CABRAL 240
-62.256402	-38.715048	2008/07/14 19:14:00	6	LAS HERAS 600
-62.272882	-38.728608	2008/07/14 20:30:00	0	ANGEL BRUNEL esq. FITZ ROY
-62.264892	-38.718508	2008/07/14 21:08:00	3	VALENTIN ALSINA 
-62.305282	-38.700228	2008/07/14 21:16:00	3	RICARDO GUIRALDES 300
-62.243212	-38.725618	2008/07/14 21:41:00	0	SOCRATES esq. AVDA GARIBALDI
-62.289922	-38.730038	2008/07/14 22:00:00	3	PTE ROCA 150
-62.298822	-38.725258	2008/07/14 22:02:00	3	PAMPA CENTRAL 900
-62.248132	-38.759678	2008/07/14 22:23:00	3	ISLAS ORCADAS 150
-62.260402	-38.746098	2008/07/14 22:58:00	3	LOS PATOS 120
-62.282072	-38.696038	2008/07/15 05:47:00	0	BOU ROSARIO esq. CUYO
-62.255352	-38.732188	2008/07/15 06:44:00	3	NEUQUEN 
-62.250652	-38.756968	2008/07/15 07:36:00	1	CNEL NICOLAS GRANADA 300
-62.269272	-38.716048	2008/07/15 08:04:00	0	ESTOMBA 
-62.268172	-38.716898	2008/07/15 08:09:00	3	ESTOMBA 
-62.271032	-38.740588	2008/07/15 08:17:00	4	GRAL WENCESLAO PAUNERO 900
-62.256042	-38.718448	2008/07/15 09:31:00	4	GRAL PAZ esq. DORREGO
-62.272832	-38.733688	2008/07/15 09:34:00	0	UNDIANO 900
-62.273452	-38.701928	2008/07/15 09:47:00	3	PANAMA 120
-62.266022	-38.714088	2008/07/15 09:59:00	3	MITRE 
-62.241852	-38.714758	2008/07/15 10:19:00	17	ING PELLEGRINI 120
-62.286532	-38.747348	2008/07/15 10:27:00	5	FELIX FRIAS esq. 25 DE MAYO
-62.259692	-38.773768	2008/07/15 10:37:00	3	GUAYAQUIL 330
-62.242942	-38.731098	2008/07/15 11:13:00	6	PARERA 300
-62.275332	-38.713068	2008/07/15 11:31:00	0	CNEL THOMAS HOLDICH esq. VICENTE LOPEZ
-62.272092	-38.713958	2008/07/15 11:32:00	0	ESTOMBA 600
-62.222122	-38.739458	2008/07/15 12:19:00	3	PATAGONES 600
-62.280672	-38.688608	2008/07/15 12:22:00	3	AGRON DE ANGELIS 600
-62.202472	-38.747008	2008/07/15 12:42:00	3	EL GUALEGUAY 120
-62.254902	-38.729798	2008/07/15 13:15:00	6	MONTEVIDEO 
-62.226352	-38.746778	2008/07/15 13:27:00	3	CASEROS 330
-62.253112	-38.735748	2008/07/15 13:53:00	4	LUIS PIEDRA BUENA 300
-62.294192	-38.698638	2008/07/15 14:07:00	6	POLIDORO COULIN esq. VICENTE LOPEZ
-62.294852	-38.733948	2008/07/15 15:35:00	4	ESCUELA ESPECIAL N�� 300
-62.300852	-38.717548	2008/07/15 15:39:00	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.297972	-38.691458	2008/07/15 16:12:00	8	ZELARRAYAN esq. FACUNDO QUIROGA
-62.266902	-38.728908	2008/07/15 16:44:00	3	THOMPSON 600
-62.324342	-38.697628	2008/07/15 17:46:00	17	ATAHUALPA YUPANQUI 120
-62.307252	-38.721628	2008/07/15 17:46:00	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.224942	-38.738358	2008/07/15 18:01:00	9	INDIADA esq. NEWTON
-62.288972	-38.736228	2008/07/15 18:07:00	0	AVDA COLON 180
-62.309862	-38.719908	2008/07/15 18:23:00	3	FRANCIA 180
-62.285962	-38.745178	2008/07/15 19:10:00	3	PUEYRREDON 240
-62.302582	-38.694508	2008/07/15 19:19:00	3	VIEYTES 300
-62.290412	-38.731678	2008/07/15 19:43:00	3	PAMPA CENTRAL 300
-62.229152	-38.728318	2008/07/15 19:55:00	19	SEN MANUEL LAINEZ 240
-62.271712	-38.733748	2008/07/15 19:56:00	3	PJE MONTEAGUDO 600
-62.296852	-38.705508	2008/07/15 20:08:00	3	TERRADA 150
-62.302832	-38.722068	2008/07/15 20:15:00	3	PAMPA CENTRAL 120
-62.266152	-38.703958	2008/07/15 20:29:00	3	SANTIAGO DEL ESTERO 600
-62.277212	-38.733728	2008/07/15 20:49:00	11	TTE FARIAS 300
-62.265322	-38.707658	2008/07/15 21:42:00	3	ELISEO CASANOVA 300
-62.277902	-38.720358	2008/07/15 21:42:00	2	PTE ROCA 300
-62.280212	-38.703028	2008/07/15 22:32:00	6	MITRE esq. HILARIO ASCASUBI
-62.264892	-38.718508	2008/07/15 22:57:00	3	VALENTIN ALSINA 
-62.297222	-38.730728	2008/07/15 22:58:00	9	CNEL THOMAS HOLDICH 180
-62.301222	-38.708688	2008/07/15 23:27:00	3	DR SIXTO LASPIUR 210
-62.302882	-38.716208	2008/07/16 00:11:00	3	GRAL ARTIGAS 150
-62.275912	-38.754878	2008/07/16 00:15:00	3	FELIX FRIAS 150
-62.318782	-38.713638	2008/07/16 00:31:00	3	SANTA CRUZ 240
-62.248782	-38.709468	2008/07/16 02:00:00	3	RAMON esq. CAJAL 1383
-62.111712	-38.672638	2008/07/16 02:31:00	0	RUTA 51
-62.326952	-38.715398	2008/07/16 03:59:00	3	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.281132	-38.710498	2008/07/16 04:14:00	3	MENDOZA 
-62.276262	-38.768128	2008/07/16 07:48:00	12	DIONISIO BRIHUEGA esq. LIBERTAD
-62.292332	-38.688678	2008/07/16 07:51:00	3	FELIPE VARELA 421 E/CARRIEGO esq. PANAMA
-62.301282	-38.702068	2008/07/16 07:57:00	3	TERRADA 270
-62.265832	-38.722878	2008/07/16 07:58:00	9	FITZ ROY 
-62.237652	-38.740218	2008/07/16 08:18:00	3	CACIQUE VENANCIO 
-62.319912	-38.717108	2008/07/16 09:12:00	11	GRAL PABLO RICCHIERI 240
-62.284382	-38.734528	2008/07/16 09:35:00	3	EPB Nro 
-62.285682	-38.708508	2008/07/16 09:36:00	0	BRASIL esq. GUEMES
-62.301582	-38.705258	2008/07/16 10:12:00	0	9 DE JULIO esq. PABLO ACOSTA
-62.273022	-38.723368	2008/07/16 10:50:00	0	AVDA COLON 600
-62.206452	-38.702478	2008/07/16 10:52:00	11	RAFAEL AUGUSTO BULLRICH 180
