lng	lat	fecha	evento	domicilio
-62.27303	-38.72337	2014/06/26 20:23:27	0	AVDA COLON 3000
-62.26906	-38.71941	2014/06/26 20:35:30	4	VIEYTES 0
-62.2827	-38.7366	2014/06/26 20:35:55	3	MIGUEL A MILIA 3000
-62.27784	-38.71167	2014/06/26 21:07:59	15	BRAVARD 0
-62.29078	-38.7314	2014/06/26 21:32:04	3	PAMPA CENTRAL 3000
-62.26204	-38.75808	2014/06/26 21:38:46	3	MAESTRO PICCIOLI 2100
-62.24267	-38.73732	2014/06/26 21:38:05	3	TARAPACA 0
-62.2954	-38.69474	2014/06/26 21:45:49	4	AYACUCHO 2700
-62.26641	-38.69883	2014/06/26 21:48:57	0	CORDOBA esq. AVDA GRAL URQUIZA
-62.26115	-38.72971	2014/06/26 22:41:35	3	ING LUIGGI 3000
-62.18806	-38.75006	2014/06/27 01:14:51	3	JOSE LUIS CANTILO 1200
-62.19963	-38.72433	2014/06/27 03:17:41	3	PILCANIYEN 3000
-62.27994	-38.71119	2014/06/27 06:39:55	0	VIEYTES esq. CNEL CHARLONE
-62.2698	-38.78429	2014/06/27 07:17:55	13	ALTE BROWN 3300
-62.27083	-38.78436	2014/06/27 07:18:14	13	JUAN PLUNKETT 3900
-62.26617	-38.78115	2014/06/27 07:18:07	13	JOSE SISCO 3300
-62.2696	-38.78618	2014/06/27 07:18:58	13	LORENZO MASCARELLO esq. JUAN RUBADO
-62.27256	-38.78492	2014/06/27 07:19:50	13	JUAN RUBADO 3300
-62.2685	-38.77676	2014/06/27 07:19:52	13	ISLAS ORCADAS 3300
-62.26932	-38.78394	2014/06/27 07:20:49	13	JOSE AVENENTE 3900
-62.27267	-38.78488	2014/06/27 07:24:11	13	JUAN RUBADO 3300
-62.26765	-38.78697	2014/06/27 07:24:50	13	JUAN RUBADO 3600
-62.24735	-38.71413	2014/06/27 07:39:50	3	CERVANTES 6000
-62.27833	-38.7261	2014/06/27 08:51:28	7	DR SIXTO LASPIUR 0
-62.2639	-38.71949	2014/06/27 08:55:12	6	BELGRANO 0
-62.26397	-38.71955	2014/06/27 08:55:41	6	BELGRANO 0
-62.26295	-38.72396	2014/06/27 09:40:25	7	BROWN 3000
-62.26337	-38.72968	2014/06/27 10:47:57	0	25 DE MAYO 3000
-62.27285	-38.71999	2014/06/27 10:54:25	7	CASTELLI 0
-62.24354	-38.73323	2014/06/27 10:56:54	6	MATHEU esq. CASEROS
-62.27802	-38.72251	2014/06/27 10:58:08	3	GORRITI 6000
-62.26498	-38.71678	2014/06/27 10:58:19	6	SAN MARTIN esq. HIPOLITO YRIGOYEN
-62.25943	-38.72362	2014/06/27 11:21:07	3	CHICLANA 6000
-62.31969	-38.71727	2014/06/27 12:21:30	5	GRAL PABLO RICCHIERI 2400
-62.27184	-38.7004	2014/06/27 12:28:25	7	AVDA ALEM 1200
-62.28973	-38.71901	2014/06/27 12:55:44	0	CNEL CHARLONE esq. BELGICA
-62.27961	-38.7217	2014/06/27 13:35:29	15	9 DE JULIO 3000
-62.23719	-38.7183	2014/06/27 14:33:29	6	D ORBIGNY 1200
-62.28621	-38.69605	2014/06/27 15:23:41	3	NICARAGUA 2100
-62.23798	-38.70794	2014/06/27 15:24:59	3	EL CALDEN 6000
-62.30224	-38.69665	2014/06/27 16:16:45	3	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.25004	-38.75743	2014/06/27 16:23:02	3	CNEL NICOLAS GRANADA 3000
-62.27208	-38.78513	2014/06/27 16:24:47	3	JUAN RUBADO 3300
-62.27561	-38.70048	2014/06/27 16:28:50	6	ALEJANDRO AGUADO 3000
-62.29887	-38.68586	2014/06/27 16:32:41	0	ROBERTO ARLT esq. NICARAGUA
-62.3026	-38.71895	2014/06/27 16:51:41	8	CATAMARCA esq. CMTE ANTONIO MANUEL DE MOLINA
-62.26171	-38.73376	2014/06/27 17:27:18	7	ITALIA esq. MISIONES
-62.26064	-38.71674	2014/06/27 17:32:34	3	BELGRANO 0
-62.25875	-38.75381	2014/06/27 18:12:36	3	EMILIO ROSAS 2400
-62.30224	-38.69665	2014/06/27 18:40:48	3	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.24267	-38.73732	2014/06/27 18:47:27	3	TARAPACA 0
-62.26198	-38.72467	2014/06/27 18:48:52	7	BROWN 3000
-62.26815	-38.7195	2014/06/27 19:02:16	7	AVDA COLON 0
-62.26596	-38.72168	2014/06/27 19:09:13	3	BROWN 0
-62.29724	-38.69466	2014/06/27 19:46:01	0	ESTOMBA 2700
-62.19104	-38.71689	2014/06/27 20:04:59	3	BENITO QUINQUELA MARTIN 3900
-62.24997	-38.70766	2014/06/27 20:50:15	3	BELGRANO 1200
-62.29165	-38.69482	2014/06/27 21:26:25	3	MITRE 2400
-62.2838	-38.70823	2014/06/27 21:28:43	17	VIEYTES 1200
-62.24726	-38.76096	2014/06/27 21:50:30	3	TIERRA DEL FUEGO esq. MAGALLANES
-62.29068	-38.6996	2014/06/27 22:04:01	6	ESTOMBA 2100
-62.19104	-38.71689	2014/06/27 22:13:29	3	BENITO QUINQUELA MARTIN 3900
-62.30044	-38.72203	2014/06/27 22:44:01	3	PARANA 1500
-62.29886	-38.72081	2014/06/27 23:40:24	3	PARANA 1500
-62.39935	-38.71658	2014/06/28 01:21:11	3	FRANCISCO DE GURRUCHAGA 0
-62.30066	-38.68775	2014/06/28 01:58:47	3	MITRE 3300
-62.2476	-38.72914	2014/06/28 04:19:41	2	AVDA GARIBALDI 0
-62.30251	-38.61016	2014/06/28 05:01:38	0	RUTA 33
-62.20984	-38.73785	2014/06/28 06:17:37	3	SOR JUANA INES DE LA CRUZ 1500
-62.29264	-38.72829	2014/06/28 07:44:56	3	JUJUY 6000
-62.27103	-38.7016	2014/06/28 08:58:21	4	AVDA ALEM 1200
-62.271404	-38.782463	2014/06/28 10:13:49	3	BELGRANO 3300
-62.27784	-38.71167	2014/06/28 10:34:04	15	BRAVARD 0
-62.25037	-38.7168	2014/06/28 11:46:26	9	NAPOSTA 6000
-62.29241	-38.70156	2014/06/28 12:19:47	0	VIEYTES esq. ENRIQUE JULIO
-62.21426	-38.69089	2014/06/28 12:39:30	3	WAIKA 6000
-62.19442	-38.72115	2014/06/28 12:40:44	3	RUBEN DARIO 3300
-62.24319	-38.7593	2014/06/28 12:51:34	3	MAGALLANES 1200
-62.27794	-38.71175	2014/06/28 13:34:34	15	BRAVARD 0
-62.25177	-38.72602	2014/06/28 13:44:05	3	LINIERS 0
-62.27496	-38.71498	2014/06/28 14:01:48	14	VIEYTES 3000
-62.17747	-38.75026	2014/06/28 14:21:49	3	LA PAMPA 5700
-62.26218	-38.71806	2014/06/28 14:22:36	3	BELGRANO 0
-62.22679	-38.74321	2014/06/28 15:09:03	3	JUAN BAUTISTA ALBERDI 3300
-62.31222	-38.71942	2014/06/28 16:25:12	3	GODOY PALMA ELIAS 1800
-62.27414	-38.71563	2014/06/28 16:31:52	0	BLANDENGUES 0
-62.28263	-38.73809	2014/06/28 16:35:24	1	ESPA��A 1800
-62.22168	-38.73563	2014/06/28 16:43:10	0	INDIADA esq. RINCON
-62.25949	-38.73375	2014/06/28 17:25:59	0	MONTEVIDEO esq. THOMPSON
-62.2413	-38.74313	2014/06/28 17:43:13	3	CABO FARINA 0
-62.26732	-38.72586	2014/06/28 17:47:38	3	DARREGUEIRA esq. ESPA��A
-62.22285	-38.72729	2014/06/28 19:58:21	3	JUAN BAUTISTA BAIGORRIA 2400
-62.39148	-38.71807	2014/06/28 20:26:21	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27199	-38.74482	2014/06/28 20:27:10	3	EMILIO ROSAS 1200
-62.30463	-38.69568	2014/06/28 20:53:08	0	CASTELLI 3000
-62.24267	-38.73732	2014/06/28 21:11:44	3	TARAPACA 0
-62.26452	-38.7588	2014/06/28 21:12:46	3	JUANA AZURDUY 2400
-62.29902	-38.70941	2014/06/28 21:54:32	3	EL GALLEGO MORA 1800
-62.27741	-38.70987	2014/06/28 22:28:44	19	ESTOMBA 9000
-62.27315	-38.71312	2014/06/28 23:07:27	0	ELISEO CASANOVA esq. ESTOMBA
-62.27629	-38.72596	2014/06/28 23:08:10	0	AVDA COLON esq. ALMAFUERTE
-62.29948	-38.70617	2014/06/28 23:15:11	3	DR ADRIAN MORADO VERES 6000
-62.30332	-38.72345	2014/06/28 23:15:48	0	CHACO 1200
-62.25381	-38.7381	2014/06/29 00:09:54	8	THOMPSON esq. ESTADOS UNIDOS
-62.31236	-38.71408	2014/06/29 00:20:14	0	JUAN LARREA 2100
-62.31236	-38.71408	2014/06/29 00:41:19	6	JUAN LARREA 2100
-62.27355	-38.7238	2014/06/29 02:59:24	6	AVDA COLON 3000
-62.26455	-38.71967	2014/06/29 03:02:30	3	CHICLANA 0
-62.26197	-38.71912	2014/06/29 03:05:00	6	SAN MARTIN 0
-62.27164	-38.7488	2014/06/29 03:36:12	3	CHUBUT esq. GRAL ARIAS
-62.23034	-38.74101	2014/06/29 03:38:01	3	PROVINCIAS UNIDAS 3000
-62.26479	-38.71949	2014/06/29 05:18:46	6	CHICLANA 0
-62.26135	-38.70497	2014/06/29 05:34:28	0	FUERTE ARGENTINO 6000
-62.27703	-38.74469	2014/06/29 05:44:19	0	PEDRO PICO esq. GRAL ARIAS
-62.26135	-38.70497	2014/06/29 06:01:48	3	FUERTE ARGENTINO 6000
-62.26546	-38.71899	2014/06/29 06:11:07	6	CHICLANA 0
-62.27703	-38.74469	2014/06/29 06:16:59	0	PEDRO PICO esq. GRAL ARIAS
-62.25848	-38.75243	2014/06/29 06:30:16	3	TIERRA DEL FUEGO 2100
-62.23231	-38.72589	2014/06/29 06:34:51	0	SEN MANUEL LAINEZ esq. CNEL ROSALES
-62.22705	-38.74343	2014/06/29 06:52:44	3	PATAGONES 3000
-62.30007	-38.68821	2014/06/29 07:47:23	1	MITRE 3300
-62.26281	-38.71497	2014/06/29 08:53:53	14	HIPOLITO YRIGOYEN 3000
-62.27641	-38.72075	2014/06/29 09:39:39	3	TERRADA 3000
-62.29386	-38.70219	2014/06/29 10:04:53	3	GUEMES 2100
-62.25759	-38.72505	2014/06/29 10:11:03	19	CHICLANA esq. 25 DE MAYO
-62.26303	-38.71377	2014/06/29 10:27:14	3	SARMIENTO 3000
-62.30319	-38.72695	2014/06/29 10:31:39	3	RIO ATUEL 9000
-62.30228	-38.72424	2014/06/29 10:36:56	11	CHACO 1200
-62.18498	-38.7498	2014/06/29 11:21:09	3	FORMOSA 5100
-62.28738	-38.71405	2014/06/29 11:45:53	11	TUCUMAN 9000
-62.28643	-38.73132	2014/06/29 11:50:04	3	CATAMARCA 0
-62.19963	-38.72433	2014/06/29 14:18:05	3	PILCANIYEN 3000
-62.26641	-38.75002	2014/06/29 14:20:15	3	MEJICO 1500
-62.26627	-38.71833	2014/06/29 15:39:47	3	CHICLANA 0
-62.23591	-38.72174	2014/06/29 15:49:31	9	WASHINGTON 1200
-62.23676	-38.71274	2014/06/29 16:18:25	3	AVDA PRINGLES esq. FORTALEZA PROTECTORA ARGENTINA
-62.40712	-38.71061	2014/06/29 17:20:22	0	FRANCISCO DE GURRUCHAGA esq. 12 DE OCTUBRE
-62.26021	-38.70442	2014/06/29 17:24:51	0	ELISEO CASANOVA esq. CERRITO
-62.2963	-38.72044	2014/06/29 19:20:22	11	DON BOSCO 1200
-62.23733	-38.73492	2014/06/29 19:26:38	0	MARIANO NECOCHEA esq. JUAN BAUTISTA ALBERDI
-62.306106	-38.732173	2014/06/29 20:01:19	0	CNEL CHARLONE esq. RUTA 3 SUR
-62.28236	-38.735	2014/06/29 20:14:35	0	TIERRA DEL FUEGO 0
-62.24352	-38.73985	2014/06/29 20:22:37	6	1810 0
-62.2277	-38.72712	2014/06/29 20:58:33	3	HIPOLITO BOUCHARD 2100
-62.29561	-38.72202	2014/06/29 21:05:09	3	MENDOZA 1200
-62.3078	-38.71825	2014/06/29 21:12:55	0	PAMPA CENTRAL esq. FRANCIA
-62.26078	-38.7118	2014/06/29 22:34:43	3	PJE GRANADEROS 0
-62.29233	-38.73893	2014/06/29 22:34:36	3	AVDA COLON 2400
-62.24715	-38.75538	2014/06/29 22:42:21	3	CNEL RAMON L FALCON 3000
-62.27576	-38.71342	2014/06/29 23:47:01	3	CNEL THOMAS HOLDICH 0
-62.24759	-38.73765	2014/06/30 01:58:06	3	SAAVEDRA 1800
-62.25084	-38.72527	2014/06/30 02:00:37	3	LINIERS 3000
-62.27804	-38.72046	2014/06/30 05:17:00	2	PTE ROCA 3000
-62.30569	-38.72437	2014/06/30 06:03:58	3	AVDA LA PLATA 1800
-62.25196	-38.75629	2014/06/30 07:06:27	3	LA PINTA 1500
-62.23681	-38.72799	2014/06/30 07:16:07	3	BALBOA 1800
-62.24245	-38.74559	2014/06/30 07:37:27	3	ESMERALDA 3000
-62.21255	-38.73987	2014/06/30 08:08:39	3	HUMBOLDT 3600
-62.28437	-38.72732	2014/06/30 08:10:16	3	GORRITI 1200
-62.29615	-38.73066	2014/06/30 08:30:22	3	SANTA CRUZ 6000
-62.27277	-38.71452	2014/06/30 09:21:06	7	BLANDENGUES 0
-62.39126	-38.72133	2014/06/30 09:45:45	4	CORNELIO SAAVEDRA 6000
-62.25986	-38.7233	2014/06/30 09:49:06	14	CHICLANA esq. BRANDSEN
-62.26348	-38.72049	2014/06/30 09:56:32	6	CHICLANA 0
-62.26519	-38.71551	2014/06/30 10:03:47	4	SARMIENTO 0
-62.24879	-38.72291	2014/06/30 10:15:55	6	CORRIENTES 9000
-62.23552	-38.73623	2014/06/30 10:52:07	3	JUAN BAUTISTA ALBERDI 2400
-62.28214	-38.7075	2014/06/30 11:00:13	4	PARANA 0
-62.31364	-38.71717	2014/06/30 12:52:51	6	SANTA CRUZ 2100
-62.26586	-38.71606	2014/06/30 13:30:15	4	SARMIENTO 0
-62.27804	-38.72046	2014/06/30 13:38:52	2	PTE ROCA 3000
-62.27713	-38.77276	2014/06/30 13:50:39	12	JOSE SISCO 2400
-62.25321	-38.75422	2014/06/30 14:14:21	5	ESMERALDA 1200
-62.26805	-38.71248	2014/06/30 15:02:12	0	11 DE ABRIL esq. MITRE
-62.2672	-38.71714	2014/06/30 15:25:13	3	SARMIENTO 0
-62.30305	-38.70643	2014/06/30 15:44:13	3	PABLO ACOSTA 6000
-62.27996	-38.73671	2014/06/30 16:52:25	6	TIERRA DEL FUEGO 3000
-62.276	-38.68741	2014/06/30 17:37:45	2	LA FALDA 2100
-62.22416	-38.72994	2014/06/30 17:41:53	3	CACIQUE VENANCIO 1200
-62.25653	-38.74477	2014/06/30 17:45:28	3	MAPUCHE 9000
-62.23283	-38.73799	2014/06/30 17:49:34	0	MISIONEROS 3000
-62.26049	-38.72382	2014/06/30 18:15:40	3	UNDIANO 0
-62.26539	-38.72073	2014/06/30 18:38:55	6	DONADO 0
-62.28183	-38.68729	2014/06/30 20:36:36	3	ING CESAR CIPOLLETTI 6000
-62.28524	-38.695	2014/06/30 21:55:43	3	EZEQUIEL MARTINEZ ESTRADA 3000
-62.209415	-38.744899	2014/06/30 22:40:35	0	RINCON 3900
-62.27875	-38.70846	2014/06/30 23:40:07	3	SAN JUAN 0
-62.31771	-38.71802	2014/07/01 02:09:05	3	PABLO ACOSTA 2100
-62.24427	-38.71294	2014/07/01 02:21:24	3	GARAY 1200
-62.27784	-38.71167	2014/07/01 03:04:50	19	BRAVARD 0
-62.30407	-38.69013	2014/07/01 04:01:37	3	LEOPOLDO LUGONES 0
-62.26348	-38.7271	2014/07/01 05:38:25	2	BERUTI 6000
-62.2606	-38.72571	2014/07/01 07:19:26	0	BROWN esq. PUEYRREDON
-62.28701	-38.69997	2014/07/01 07:41:19	0	CUYO esq. ZELARRAYAN
-62.26657	-38.71484	2014/07/01 07:56:56	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.27358	-38.71517	2014/07/01 08:04:54	6	BLANDENGUES 0
-62.27088	-38.69831	2014/07/01 08:56:11	4	EPB N�� 0
-62.29091	-38.7258	2014/07/01 09:21:18	3	GRAL ARTIGAS 6000
-62.26647	-38.723	2014/07/01 10:08:11	6	SAAVEDRA 0
-62.26543	-38.72076	2014/07/01 10:13:01	3	DONADO 0
-62.28335	-38.73172	2014/07/01 10:45:57	11	AVDA COLON 1500
-62.27746	-38.71831	2014/07/01 10:56:26	6	BLANDENGUES esq. VIAMONTE
-62.21311	-38.74061	2014/07/01 12:15:12	0	SOR JUANA INES DE LA CRUZ esq. SEN MANUEL LAINEZ
-62.23658	-38.74603	2014/07/01 12:55:04	0	SANTA MARIA esq. SAAVEDRA
-62.25021	-38.7132	2014/07/01 13:05:49	7	RINCON 3000
-62.25643	-38.72233	2014/07/01 13:11:41	3	ISRAEL 0
-62.26011	-38.71141	2014/07/01 13:58:13	3	SARMIENTO 3000
-62.26653	-38.74468	2014/07/01 14:39:19	3	CHUBUT 1200
-62.28338	-38.74815	2014/07/01 15:28:54	3	CNEL VIDAL 9000
-62.25687	-38.75372	2014/07/01 15:43:12	0	MAESTRO PICCIOLI esq. TIERRA DEL FUEGO
-62.24101	-38.74128	2014/07/01 16:05:43	0	BROWN esq. MAESTRO PICCIOLI
-62.2654	-38.74493	2014/07/01 16:59:09	3	GRAL WENCESLAO PAUNERO 1500
-62.23088	-38.74608	2014/07/01 17:13:19	11	CHICLANA 3000
-62.25352	-38.71907	2014/07/01 17:58:50	6	CORRIENTES esq. CNEL SUAREZ
-62.30604	-38.70305	2014/07/01 18:05:56	3	ALMAFUERTE 2700
-62.22953	-38.72198	2014/07/01 18:09:50	0	MATHEU 1800
-62.22614	-38.72707	2014/07/01 18:40:20	3	D ORBIGNY 2100
-62.31004	-38.71671	2014/07/01 19:24:05	3	ENRIQUE JULIO 1800
-62.26348	-38.7271	2014/07/01 19:59:59	2	BERUTI 6000
-62.29505	-38.69368	2014/07/01 20:05:17	8	ZELARRAYAN 2700
-62.26854	-38.7198	2014/07/01 20:09:30	6	AVDA COLON esq. BROWN
-62.26805	-38.72114	2014/07/01 20:56:38	6	O HIGGINS 0
-62.27175	-38.70189	2014/07/01 21:43:16	3	AGUSTIN ALVAREZ 9000
-62.32312	-38.71209	2014/07/01 22:46:45	3	RIO ATUEL 3000
-62.21952	-38.70612	2014/07/02 00:20:29	3	LUIS AGOTE 1200
-62.25657	-38.73659	2014/07/02 04:44:42	3	CHUBUT 3000
-62.30929	-38.72081	2014/07/02 06:16:47	3	INGLATERRA 1800
-62.24749	-38.73488	2014/07/02 06:17:31	11	LUIS MARIA DRAGO 1800
-62.26025	-38.7164	2014/07/02 07:36:19	3	BELGRANO 333 DTO 0
-62.29973	-38.6928	2014/07/02 08:28:55	3	ESTOMBA 3000
-62.26774	-38.74396	2014/07/02 08:40:01	3	RIO NEGRO 1200
-62.21198	-38.69576	2014/07/02 09:07:16	3	MELIPAL 3000
-62.25195	-38.72	2014/07/02 09:14:21	3	AZARA 3000
-62.27182	-38.71416	2014/07/02 09:17:45	3	ESTOMBA 3000
-62.25709	-38.73365	2014/07/02 09:50:09	0	NEUQUEN esq. DARREGUEIRA
-62.23867	-38.70952	2014/07/02 10:23:41	5	LAUDELINO CRUZ 1800
-62.39443	-38.72043	2014/07/02 11:35:49	3	JUAN JOSE PASSO 3000
-62.19624	-38.7501	2014/07/02 12:37:01	3	ING ALBERTO VICTORIANO LUNA 1500
-62.22376	-38.70874	2014/07/02 12:51:12	0	14 DE JULIO 3000
-62.25146	-38.71258	2014/07/02 13:16:43	3	SOLIS 9000
-62.266391	-38.703151	2014/07/02 14:06:11	3	TRELEW 6000
-62.26168	-38.71404	2014/07/02 14:28:22	3	DORREGO esq. HIPOLITO YRIGOYEN
-62.26816	-38.75427	2014/07/02 14:29:48	7	ECUADOR esq. GRAL NICOLAS LEVALLE
-62.23671	-38.72443	2014/07/02 14:39:10	3	REMEDIOS DE ESCALADA DE SAN MARTIN 9000
-62.16167	-38.74605	2014/07/02 14:44:55	3	CAP DE NAVIO EDUARDO A ESTIVARIZ 6300
-62.22399	-38.72991	2014/07/02 15:19:13	3	HIPOLITO BOUCHARD 2400
-62.301658	-38.698928	2014/07/02 15:59:59	3	FABIAN GONZALEZ 3000
-62.1902	-38.72015	2014/07/02 16:43:28	3	MARTIN A MALHARRO 3600
-62.25576	-38.70778	2014/07/02 16:47:26	8	SARMIENTO esq. CERRITO
-62.29567	-38.67482	2014/07/02 17:21:34	3	GRAL ALVEAR 3900
-62.26141	-38.71608	2014/07/02 17:42:51	3	LA MADRID 0
-62.25583	-38.71101	2014/07/02 17:44:21	3	VALENTIN ALSINA 835 DTO 0
-62.29129	-38.70245	2014/07/02 17:58:50	0	VIEYTES esq. 17 DE MAYO
-62.26727	-38.78214	2014/07/02 19:04:22	3	AVDA GRAL SAN MARTIN 3300
-62.24696	-38.71315	2014/07/02 19:13:21	9	CHARCAS 1200
-62.26341	-38.71622	2014/07/02 19:53:10	6	SOLER 0
-62.234	-38.71885	2014/07/02 20:05:00	0	CAP JUSTO BERMUDEZ esq. JUAN BAUTISTA BAIGORRIA
-62.25734	-38.73886	2014/07/02 20:40:41	3	SANTA FE 1500
-62.26546	-38.71899	2014/07/02 20:58:47	6	CHICLANA esq. O HIGGINS
-62.27754	-38.71144	2014/07/02 21:06:39	19	BRAVARD 0
-62.26348	-38.7271	2014/07/02 21:42:17	2	BERUTI 6000
-62.26746	-38.70382	2014/07/02 21:59:56	3	TRELEW 3000
-62.29091	-38.7258	2014/07/02 22:13:24	3	GRAL ARTIGAS 6000
-62.2634	-38.71449	2014/07/02 22:28:15	0	ALVARADO 0
-62.27159	-38.7008	2014/07/02 22:44:24	0	AVDA ALEM esq. CORDOBA
-62.23088	-38.74608	2014/07/02 23:49:51	11	CHICLANA 3000
-62.23563	-38.721	2014/07/03 00:07:50	3	HIPOLITO BOUCHARD 1500
-62.25072	-38.71432	2014/07/03 01:12:39	3	YAPEYU 6000
-62.2806	-38.71279	2014/07/03 02:57:49	3	CHANCAY 0
-62.29786	-38.70368	2014/07/03 04:23:56	3	DR PAUL HARRIS 2100
-62.27072	-38.70203	2014/07/03 05:16:18	0	AVDA ALEM 1200
-62.25376	-38.71964	2014/07/03 05:48:46	3	DARWIN 3000
-62.249	-38.74078	2014/07/03 06:14:17	3	FEDERICO BAEZA 1800
-62.26058	-38.7508	2014/07/03 07:04:05	3	TIERRA DEL FUEGO 2100
-62.29214	-38.6899	2014/07/03 07:49:35	8	ZAPIOLA esq. EL RESERO
-62.27156	-38.71162	2014/07/03 07:54:59	3	ZELARRAYAN 6000
-62.2476	-38.72914	2014/07/03 08:10:05	0	AVDA GARIBALDI 0
-62.24678	-38.73686	2014/07/03 08:26:11	3	BROWN 1800
-62.21326	-38.74209	2014/07/03 09:05:47	17	RINCON 3600
-62.26307	-38.71476	2014/07/03 09:07:25	3	ALVARADO 0
-62.2864	-38.70561	2014/07/03 09:21:35	3	CMTE ANTONIO MANUEL DE MOLINA 0
-62.31147	-38.70847	2014/07/03 09:22:29	3	DON BOSCO 2700
-62.25381	-38.7381	2014/07/03 09:44:09	8	THOMPSON esq. ESTADOS UNIDOS
-62.26207	-38.71905	2014/07/03 09:48:05	3	SAN MARTIN 0
-62.39126	-38.72133	2014/07/03 09:56:38	4	CORNELIO SAAVEDRA 6000
-62.26394	-38.7177	2014/07/03 10:15:36	9	VALENTIN ALSINA 0
-62.29129	-38.70245	2014/07/03 10:19:41	14	VIEYTES 2100
-62.25806	-38.71103	2014/07/03 11:12:12	7	ESPORA esq. HIPOLITO YRIGOYEN
-62.27072	-38.71496	2014/07/03 12:45:49	6	ESTOMBA 3000
-62.27629	-38.72596	2014/07/03 12:57:59	0	AVDA COLON esq. ANGEL BRUNEL
-62.22638	-38.73785	2014/07/03 13:19:11	3	PROVINCIAS UNIDAS 6000
-62.28452	-38.71963	2014/07/03 14:14:15	3	ALMAFUERTE 6000
-62.26513	-38.7757	2014/07/03 14:18:21	3	PESQUERO USURBIL 3300 CASA 0
-62.2406	-38.714	2014/07/03 14:29:36	3	JUAN BAUTISTA BAIGORRIA 9000
-62.29091	-38.7258	2014/07/03 14:35:31	3	GRAL ARTIGAS 6000
-62.2075	-38.74634	2014/07/03 15:23:16	6	RAFAEL OBLIGADO esq. LUCIO V MANSILLA
-62.2521	-38.7564	2014/07/03 15:46:06	3	LA PINTA 1500
-62.24034	-38.7098	2014/07/03 15:55:36	3	GARAY 1800
-62.30684	-38.72589	2014/07/03 16:58:35	14	PACIFICO 1200
-62.22338	-38.73037	2014/07/03 17:11:49	0	HIPOLITO BOUCHARD esq. MISIONEROS
-62.26849	-38.72151	2014/07/03 17:24:36	0	O HIGGINS esq. SAAVEDRA
-62.24634	-38.73721	2014/07/03 17:26:02	3	BROWN 1800
-62.25986	-38.7197	2014/07/03 17:49:08	6	LAVALLE 0
-62.27118	-38.71321	2014/07/03 18:02:38	3	CARONTI 0
-62.27348	-38.74352	2014/07/03 18:21:04	3	MISIONES 1500
-62.28036	-38.69901	2014/07/03 18:20:59	11	FLORIDA 3000
-62.32446	-38.71368	2014/07/03 18:30:33	3	GRAL PABLO RICCHIERI 2700
-62.276	-38.6954	2014/07/03 18:46:23	0	FLORIDA esq. AVDA ALEM
-62.23952	-38.73845	2014/07/03 19:05:46	6	MAIPU esq. TOMAS GODOY CRUZ
-62.23252	-38.72102	2014/07/03 19:07:17	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HAITI
-62.23252	-38.72102	2014/07/03 19:06:56	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HAITI
-62.26347	-38.72976	2014/07/03 19:19:05	3	25 DE MAYO 3000
-62.29181	-38.69626	2014/07/03 20:22:21	0	ZELARRAYAN 2400
-62.29228	-38.73025	2014/07/03 20:46:26	0	BLANDENGUES esq. PAMPA CENTRAL
-62.26508	-38.71542	2014/07/03 20:47:03	4	SARMIENTO 0
-62.26348	-38.7271	2014/07/03 21:18:46	3	BERUTI 6000
-62.25332	-38.72961	2014/07/03 21:30:47	0	AVDA FALUCHO esq. AVDA PARCHAPE
-62.27459	-38.71527	2014/07/03 21:55:52	3	VIEYTES 3000
-62.30127	-38.69739	2014/07/03 22:05:03	3	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.26406	-38.77858	2014/07/03 22:37:21	3	JOSE AVENENTE 3300
-62.23312	-38.74157	2014/07/03 23:02:56	3	GUARDIA VIEJA 0
-62.240768	-38.711147	2014/07/04 01:42:18	3	LAUDELINO CRUZ 1500
-62.25376	-38.71964	2014/07/04 06:11:03	3	DARWIN 3000
-62.26175	-38.72485	2014/07/04 08:12:05	0	BROWN esq. UNDIANO
-62.27824	-38.72268	2014/07/04 09:05:08	3	GORRITI 6000
-62.30481	-38.69074	2014/07/04 09:35:49	3	LEOPOLDO LUGONES 0
-62.27103	-38.7016	2014/07/04 09:43:54	6	AVDA ALEM 1200
-62.29621	-38.71072	2014/07/04 10:21:08	3	ALMAFUERTE 1500
-62.29781	-38.72765	2014/07/04 10:26:08	0	CHACO esq. BRAVARD
-62.28917	-38.71776	2014/07/04 10:41:49	3	DR SIXTO LASPIUR 9000
-62.25684	-38.71783	2014/07/04 10:52:46	3	DORREGO 3000
-62.29211	-38.72364	2014/07/04 10:56:33	0	DON BOSCO 6000
-62.26821	-38.75143	2014/07/04 11:04:04	3	GRAL ARIAS esq. MEJICO
-62.3047	-38.69065	2014/07/04 11:22:05	5	LEOPOLDO LUGONES 0
-62.28941	-38.72269	2014/07/04 11:36:01	3	AVELLANEDA esq. JUAN MOLINA
-62.26247	-38.75726	2014/07/04 11:54:26	3	PERITO MORENO 2400
-62.28435	-38.70573	2014/07/04 12:05:53	3	CORONEL MARTIN RODRIGUEZ 0
