lng	lat	fecha	evento	domicilio
-62.24141	-38.73486	2013/07/08 09:10:13	0	CASEROS esq. RASTREADOR FOURNIER
-62.2946	-38.71363	2013/07/08 09:54:40	3	DR SIXTO LASPIUR 150
-62.28906	-38.70418	2013/07/08 10:47:25	3	VIEYTES 180
-62.23597	-38.72713	2013/07/08 10:48:12	3	MATHEU 900
-62.27698	-38.71041	2013/07/08 11:09:28	15	ESTOMBA 600
-62.26305	-38.74496	2013/07/08 12:27:46	3	TTE FARIAS 150
-62.24344	-38.72277	2013/07/08 12:37:22	3	BALBOA 120
-62.25358	-38.73255	2013/07/08 12:49:23	3	RIO NEGRO 
-62.2808	-38.68871	2013/07/08 13:06:23	6	AGRON DE ANGELIS esq. CERRITO
-62.27645	-38.71058	2013/07/08 13:17:51	19	ESTOMBA esq. BRAVARD
-62.27498	-38.73542	2013/07/08 13:18:54	0	TTE FARIAS esq. UNDIANO
-62.25973	-38.70566	2013/07/08 13:20:05	3	11 DE ABRIL 900
-62.29441	-38.73018	2013/07/08 13:21:59	3	PATRICIOS 180
-62.22444	-38.72742	2013/07/08 13:32:41	3	AGRIM. AMBROSIO CRAMER 150
-62.30729	-38.7164	2013/07/08 13:42:16	3	17 DE MAYO 150
-62.25146	-38.71258	2013/07/08 13:47:53	3	SOLIS 900
-62.21387	-38.67801	2013/07/08 13:57:08	3	BELGRANO 510
-62.28683	-38.71785	2013/07/08 14:02:17	4	ALMAFUERTE 900
-62.25151	-38.73982	2013/07/08 14:33:11	3	THOMPSON 180
-62.27135	-38.72287	2013/07/08 14:50:14	4	DARREGUEIRA 
-62.23519	-38.69043	2013/07/08 15:17:44	3	CABRERA 300
-62.23536	-38.73334	2013/07/08 15:30:29	0	CHACABUCO esq. MARIANO NECOCHEA
-62.26945	-38.70745	2013/07/08 15:48:33	3	SALTA esq. ZAPIOLA
-62.27645	-38.71058	2013/07/08 15:53:41	15	ESTOMBA esq. BRAVARD
-62.2875	-38.70541	2013/07/08 16:14:49	0	VIEYTES esq. CNEL MALDONADO
-62.30354	-38.71819	2013/07/08 16:21:52	14	AVDA LA PLATA esq. CATAMARCA
-62.25944	-38.7355	2013/07/08 16:26:43	0	NEUQUEN esq. ITALIA
-62.26939	-38.72956	2013/07/08 16:43:00	3	SANTA FE 300
-62.22915	-38.72832	2013/07/08 16:52:34	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.24638	-38.73718	2013/07/08 17:23:04	0	BROWN 180
-62.26155	-38.7461	2013/07/08 17:53:19	0	MEJICO esq. TTE FARIAS
-62.39148	-38.71807	2013/07/08 18:30:48	19	AVDA 25 DE MAYO esq. CHICLANA
-62.23434	-38.72752	2013/07/08 18:36:35	3	CNEL ROSALES 900
-62.29638	-38.72263	2013/07/08 19:30:05	3	MENDOZA 150
-62.27198	-38.71214	2013/07/08 19:52:29	0	ELISEO CASANOVA 
-62.39148	-38.71807	2013/07/08 20:01:45	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29094	-38.73447	2013/07/08 20:05:52	3	SANTA CRUZ 
-62.3462	-38.69621	2013/07/08 20:12:52	3	FRANCISCA HERNANDEZ 210
-62.24425	-38.74841	2013/07/08 20:32:24	3	SANTA FE 270
-62.27069	-38.72852	2013/07/08 21:42:17	0	SANTA FE esq. ESPAÑA
-62.21158	-38.73829	2013/07/08 21:53:40	3	D ORBIGNY 360
-62.39148	-38.71807	2013/07/08 22:58:11	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26268	-38.70771	2013/07/08 23:05:24	3	12 DE OCTUBRE esq. 11 DE ABRIL
-62.31418	-38.71997	2013/07/08 23:31:33	16	PACIFICO 210
-62.26899	-38.78524	2013/07/09 00:23:04	3	LORENZO MASCARELLO 390
-62.26927	-38.7845	2013/07/09 00:44:40	3	ALTE BROWN 330
-62.39206	-38.71792	2013/07/09 01:05:11	19	SALITA DE 
-62.29855	-38.68941	2013/07/09 01:49:18	3	ESTEBAN RIGAMONTI 
-62.17231	-38.74105	2013/07/09 03:09:17	3	PASO DE LOS ANDES 330
-62.29491	-38.70663	2013/07/09 05:35:51	0	TERRADA 180
-62.26586	-38.71606	2013/07/09 06:10:43	0	SARMIENTO 
-62.28294	-38.71749	2013/07/09 06:16:39	0	TUCUMAN esq. JUAN MOLINA
-62.27034	-38.70256	2013/07/09 06:31:05	6	AVDA ALEM esq. SAN JUAN
-62.24981	-38.71759	2013/07/09 06:46:14	3	GARAY 600
-62.29797	-38.6824	2013/07/09 08:31:26	3	ANTONIO LATTANZIO esq. PANAMA
-62.23257	-38.73613	2013/07/09 09:19:31	3	CACIQUE VENANCIO 300
-62.32338	-38.68102	2013/07/09 09:27:54	3	PAULA ALBARRACIN 
-62.2272	-38.72513	2013/07/09 09:35:56	3	HAITI 210
-62.30462	-38.69614	2013/07/09 09:44:31	3	MANZANA DE LAS LUCES 300
-62.26856	-38.71209	2013/07/09 10:21:51	6	MITRE 300
-62.29198	-38.68306	2013/07/09 10:22:58	3	AVDA ALEM 210
-62.22431	-38.72732	2013/07/09 10:28:54	6	AGRIM. AMBROSIO CRAMER esq. HAITI
-62.32079	-38.71496	2013/07/09 10:49:26	3	PACIFICO 240
-62.33395	-38.68728	2013/07/09 10:52:40	0	LUIS JOSE DANIEL HARRINGTON 510
-62.21287	-38.73872	2013/07/09 10:59:04	3	SAN JOSE 120
-62.27445	-38.69959	2013/07/09 12:06:46	0	ALEJANDRO AGUADO esq. AGUSTIN ALVAREZ
-62.26524	-38.78008	2013/07/09 12:10:03	3	LAUTARO 330
-62.27747	-38.71138	2013/07/09 12:50:42	15	BRAVARD 
-62.26712	-38.7485	2013/07/09 13:42:24	3	ESTADOS UNIDOS 150
-62.31625	-38.71765	2013/07/09 13:44:45	3	MARTIN GIL 210
-62.28765	-38.72401	2013/07/09 14:06:01	15	AVELLANEDA 600
-62.22669	-38.7448	2013/07/09 14:15:09	3	SALINAS CHICAS 300
-62.24372	-38.76147	2013/07/09 14:48:02	3	JUAN PLUNKETT 120
-62.27645	-38.71058	2013/07/09 15:40:03	6	ESTOMBA esq. BRAVARD
-62.2424	-38.73232	2013/07/09 15:55:42	3	MATHEU 300
-62.22768	-38.72713	2013/07/09 16:12:47	0	HIPOLITO BOUCHARD esq. MARIANO NECOCHEA
-62.23823	-38.71202	2013/07/09 16:59:25	3	FORTALEZA PROTECTORA ARGENTINA 900
-62.26958	-38.71903	2013/07/09 17:08:32	6	VIEYTES 
-62.17906	-38.74994	2013/07/09 17:36:50	3	LA PAMPA 570
-62.26176	-38.71411	2013/07/09 17:46:44	3	HIPOLITO YRIGOYEN 300
-62.3027	-38.72216	2013/07/09 19:29:46	0	PAMPA CENTRAL esq. BRASIL
-62.26697	-38.78236	2013/07/09 20:05:16	6	AVDA GRAL SAN MARTIN 360
-62.25038	-38.75333	2013/07/09 20:23:26	3	JUNCAL 120
-62.39148	-38.71807	2013/07/09 20:42:23	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26163	-38.73383	2013/07/09 21:19:33	7	ITALIA 900
-62.21873	-38.73276	2013/07/09 21:40:32	3	D ORBIGNY 300
-62.27129	-38.77542	2013/07/09 22:33:03	19	LAUTARO esq. JAMES HARRIS
-62.24896	-38.72202	2013/07/09 23:59:14	3	SARRATEA 600
-62.25898	-38.7123	2013/07/10 01:52:44	3	CORRIENTES 
-62.2559	-38.70947	2013/07/10 02:21:56	3	HIPOLITO YRIGOYEN 900
-62.27351	-38.77118	2013/07/10 03:08:31	3	ESMERALDA 330
-62.17546	-38.74018	2013/07/10 03:23:33	3	JOSE ANTONIO ALVAREZ CONDARCO 330
-62.30123	-38.72004	2013/07/10 03:42:59	3	CATAMARCA 120
-62.23402	-38.73896	2013/07/10 04:10:11	3	MISIONEROS 300
-62.31701	-38.71369	2013/07/10 04:39:23	3	CHACO esq. NICOLAS PIREZ
-62.27559	-38.71123	2013/07/10 07:51:53	6	ESTOMBA 900
-62.22691	-38.72653	2013/07/10 08:20:21	0	D ORBIGNY esq. MARIANO NECOCHEA
-62.2872	-38.72271	2013/07/10 08:29:17	6	CNEL THOMAS HOLDICH 900
-62.34633	-38.69377	2013/07/10 09:07:28	7	RIO ATUEL 540
-62.27663	-38.73585	2013/07/10 09:20:19	3	GRAL WENCESLAO PAUNERO 300
-62.28947	-38.72737	2013/07/10 09:28:39	3	LIBANO 300
-62.30118	-38.69638	2013/07/10 09:46:49	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.21748	-38.73073	2013/07/10 10:47:39	4	PROVINCIAS UNIDAS 180
-62.39097	-38.71536	2013/07/10 11:11:43	3	SANTA ROSA 
-62.28075	-38.72258	2013/07/10 11:20:07	6	ALMAFUERTE 600
-62.26443	-38.71811	2013/07/10 11:53:01	3	VALENTIN ALSINA 
-62.18037	-38.75182	2013/07/10 12:42:20	5	LA RIOJA 570
-62.40004	-38.71605	2013/07/10 12:42:52	3	FRANCISCO DE GURRUCHAGA 
-62.29116	-38.72773	2013/07/10 13:24:12	3	CATAMARCA 300
-62.28084	-38.71577	2013/07/10 14:04:41	0	VIAMONTE esq. JUAN MOLINA
-62.29491	-38.73406	2013/07/10 14:24:08	4	PTE ROCA esq. PACIFICO
-62.26732	-38.71367	2013/07/10 14:30:25	3	19 DE MAYO 
-62.29116	-38.72773	2013/07/10 14:33:37	3	CATAMARCA 300
-62.25853	-38.70815	2013/07/10 15:33:58	3	SAN SALVADOR 
-62.27161	-38.72958	2013/07/10 16:00:49	3	ANGEL BRUNEL 300
-62.26603	-38.71945	2013/07/10 16:16:58	1	O HIGGINS 
-62.21609	-38.74	2013/07/10 16:36:06	0	RINCON 360
-62.293	-38.71989	2013/07/10 16:51:32	0	AVELLANEDA esq. MENDOZA
-62.21235	-38.74002	2013/07/10 17:00:29	3	HUMBOLDT 360
-62.2317	-38.72372	2013/07/10 17:19:22	3	MATHEU 150
-62.28162	-38.7303	2013/07/10 18:18:30	3	AVDA COLON esq. BOLIVIA
-62.28221	-38.7293	2013/07/10 18:21:34	2	MORENO 120
-62.29383	-38.68991	2013/07/10 20:00:14	3	FELIPE VARELA 300
-62.21986	-38.72485	2013/07/10 20:03:27	3	CRISTO REDENTOR 240
-62.25909	-38.71732	2013/07/10 20:10:49	3	LAS HERAS 300
-62.29535	-38.68695	2013/07/10 20:12:57	3	ESTEBAN RIGAMONTI 300
-62.2809	-38.72974	2013/07/10 20:21:57	4	AVDA COLON 120
-62.26369	-38.73355	2013/07/10 20:36:09	3	PEDRO PICO 600
-62.22689	-38.73494	2013/07/10 20:42:55	0	HUAURA 900
-62.29355	-38.70422	2013/07/10 21:41:01	11	CASTELLI 210
-62.27333	-38.7097	2013/07/10 22:35:58	0	SALTA 
-62.26573	-38.71078	2013/07/10 22:42:29	8	ZAPIOLA 300
-62.24363	-38.74859	2013/07/10 22:52:53	3	2DA SANTA FE 270
-62.25579	-38.71146	2013/07/10 23:05:52	3	PJE BONPLAND 
-62.25893	-38.7215	2013/07/11 00:14:35	3	SAN MARTIN 300
-62.26397	-38.72839	2013/07/11 00:36:16	0	DARREGUEIRA 600
-62.26249	-38.74865	2013/07/11 01:03:58	1	HONDURAS 120
-62.24946	-38.75504	2013/07/11 04:16:54	3	TTE FARIAS 270
-62.28347	-38.72719	2013/07/11 06:29:23	1	AVELLANEDA 
-62.24931	-38.74409	2013/07/11 06:50:02	3	1810 600
-62.26414	-38.75282	2013/07/11 07:24:02	4	VENEZUELA esq. SAENZ PEÑA
-62.30594	-38.73202	2013/07/11 07:35:44	0	CNEL CHARLONE 240
-62.31924	-38.71616	2013/07/11 09:00:25	6	PACIFICO 240
-62.27169	-38.69074	2013/07/11 11:02:57	3	LA FALDA 180
-62.26279	-38.72211	2013/07/11 11:04:04	6	ESPAÑA 
-62.26521	-38.75368	2013/07/11 11:10:50	0	GRAL ARIAS 210
-62.27485	-38.71271	2013/07/11 11:22:17	3	CNEL THOMAS HOLDICH 
-62.24963	-38.71365	2013/07/11 11:49:49	3	RINCON 300
-62.22921	-38.73509	2013/07/11 11:57:02	0	NEWTON esq. MISIONEROS
-62.22921	-38.73509	2013/07/11 11:57:03	0	NEWTON esq. MISIONEROS
-62.276	-38.68741	2013/07/11 12:20:08	3	LA FALDA esq. INT EDUARDO GONZALEZ
-62.2619	-38.71422	2013/07/11 12:24:23	3	HIPOLITO YRIGOYEN 300
-62.25718	-38.71941	2013/07/11 12:47:35	6	LA MADRID 300
-62.25173	-38.75764	2013/07/11 12:59:34	3	TIERRA DEL FUEGO 270
-62.25464	-38.70019	2013/07/11 14:13:22	3	DE LOS CONSTITUYENTES 300
-62.27942	-38.68174	2013/07/11 15:16:58	3	CARLOS GUIDO SPANO esq. INDIO
-62.27839	-38.70443	2013/07/11 16:00:30	0	URUGUAY esq. MITRE
-62.21986	-38.72485	2013/07/11 16:09:24	3	CRISTO REDENTOR 240
-62.21603	-38.74005	2013/07/11 16:21:17	0	RINCON 360
-62.25331	-38.7359	2013/07/11 16:25:23	4	LUIS PIEDRA BUENA 300
-62.23094	-38.72311	2013/07/11 16:31:46	0	MATHEU 150
-62.2097	-38.73773	2013/07/11 16:41:11	0	SOR JUANA INES DE LA CRUZ 150
-62.32096	-38.71482	2013/07/11 17:10:00	6	PACIFICO 270
-62.27013	-38.72467	2013/07/11 17:10:50	0	DONADO 300
-62.2383	-38.73569	2013/07/11 17:54:38	0	MARIANO NECOCHEA esq. RIVADAVIA
-62.26865	-38.71653	2013/07/11 18:02:15	6	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.22915	-38.72832	2013/07/11 18:10:14	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.28069	-38.69926	2013/07/11 18:19:30	3	FLORIDA 300
-62.24796	-38.77423	2013/07/11 18:23:50	3	JORGE E CANNING 240
-62.28942	-38.70546	2013/07/11 19:53:15	3	INGLATERRA 
-62.2638	-38.74616	2013/07/11 19:54:46	0	ESTADOS UNIDOS esq. GRAL WENCESLAO PAUNERO
-62.25555	-38.73603	2013/07/11 20:20:16	1	FEDERICO BAEZA 120
-62.27016	-38.70408	2013/07/11 20:37:38	3	AGUSTIN ALVAREZ 900
-62.25609	-38.7292	2013/07/11 20:47:02	0	BROWN esq. MISIONES
-62.29721	-38.69335	2013/07/11 21:10:14	3	AYACUCHO 270
-62.22598	-38.73916	2013/07/11 21:16:03	3	INDIADA 600
-62.27684	-38.73691	2013/07/11 22:03:46	3	UNDIANO 120
-62.24521	-38.70837	2013/07/11 22:12:21	3	GUILLERMO RAWSON 300
-62.31045	-38.71527	2013/07/11 22:25:44	1	DR ADRIAN MORADO VERES 150
-62.28565	-38.714	2013/07/12 02:24:47	3	MENDOZA 300
-62.32021	-38.71402	2013/07/12 03:08:07	3	RIO ATUEL 270
-62.28947	-38.7209	2013/07/12 04:21:19	3	ISLAS MALVINAS 900
-62.29881	-38.7069	2013/07/12 05:37:26	3	ENRIQUE JULIO 600
-62.25643	-38.72233	2013/07/12 06:32:52	3	ISRAEL 
-62.26047	-38.74351	2013/07/12 09:05:44	0	CAP BRICKMAN esq. ESTADOS UNIDOS
-62.28475	-38.6982	2013/07/12 09:22:08	0	CUYO 300
-62.30877	-38.71758	2013/07/12 09:29:23	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.26864	-38.7775	2013/07/12 09:34:43	12	LAUTARO 300
-62.22836	-38.7511	2013/07/12 09:46:14	3	LORENZO MASCARELLO 
-62.17979	-38.75422	2013/07/12 10:00:09	11	RAFAEL OBLIGADO 570
-62.27761	-38.71238	2013/07/12 10:02:40	3	PJE JOSE MARIA VERGARA 
-62.3047	-38.69065	2013/07/12 11:00:18	1	LEOPOLDO LUGONES 
-62.39097	-38.71536	2013/07/12 11:12:59	3	SANTA ROSA 
-62.23634	-38.73413	2013/07/12 11:27:02	0	MARIANO NECOCHEA esq. CASTELAR
-62.27558	-38.76872	2013/07/12 11:36:22	12	DIONISIO BRIHUEGA esq. MAESTRO PICCIOLI
-62.28727	-38.71583	2013/07/12 11:40:03	3	9 DE JULIO 900
-62.26675	-38.77895	2013/07/12 11:42:24	3	LAUTARO 330
-62.27765	-38.71152	2013/07/12 12:18:14	15	BRAVARD 
-62.29095	-38.75653	2013/07/12 12:35:04	12	PEDRO PICO 330
-62.26362	-38.71926	2013/07/12 12:40:07	3	BELGRANO 
-62.2773	-38.7491	2013/07/12 12:48:03	3	DR CARLOS SAAVEDRA LAMAS 210
-62.26163	-38.71939	2013/07/12 12:54:58	6	LAS HERAS esq. SAN MARTIN
-62.30143	-38.73557	2013/07/12 12:56:21	3	FORTIN CARHUE 600
-62.29508	-38.73149	2013/07/12 13:04:21	3	SANTA CRUZ 300
-62.27317	-38.71807	2013/07/12 13:10:33	6	GUEMES 300
-62.29095	-38.75653	2013/07/12 13:25:21	12	PEDRO PICO 330
-62.27528	-38.72868	2013/07/12 13:40:08	3	DONADO 900
-62.27747	-38.71138	2013/07/12 14:27:03	15	BRAVARD 
-62.26865	-38.71653	2013/07/12 14:29:12	3	ESTOMBA esq. RONDEAU
-62.2579	-38.75469	2013/07/12 14:39:51	3	MAESTRO PICCIOLI 150
-62.26788	-38.71929	2013/07/12 15:13:06	7	AVDA COLON 
-62.26716	-38.75061	2013/07/12 15:17:11	3	MEJICO 180
-62.2621	-38.74656	2013/07/12 15:35:05	3	MEJICO esq. ALVAREZ JONTE
-62.30669	-38.72118	2013/07/12 15:58:51	3	CMTE ANTONIO MANUEL DE MOLINA 1923 DTO 
-62.24251	-38.75732	2013/07/12 16:12:01	3	ISLAS ORCADAS 900
-62.23022	-38.73591	2013/07/12 16:20:48	4	MISIONEROS 600
-62.22915	-38.72832	2013/07/12 16:45:17	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.3007	-38.70597	2013/07/12 17:20:57	3	9 DE JULIO 210
-62.27586	-38.74993	2013/07/12 17:39:37	19	JUANA AZURDUY 120
-62.26282	-38.71673	2013/07/12 18:08:13	3	VALENTIN ALSINA esq. SOLER
-62.21994	-38.72933	2013/07/12 18:23:50	3	HUAURA 180
-62.26906	-38.71941	2013/07/12 18:36:20	4	VIEYTES 
-62.26751	-38.7174	2013/07/12 19:18:32	6	SARMIENTO esq. ESTOMBA
-62.30297	-38.73442	2013/07/12 19:18:18	3	BELISARIO ROLDAN 240
-62.2916	-38.73139	2013/07/12 19:49:37	3	PTE ROCA 180
-62.28397	-38.72177	2013/07/12 19:58:44	0	PATRICIOS esq. DR SIXTO LASPIUR
-62.26342	-38.71798	2013/07/12 20:13:31	0	SAN MARTIN 
-62.29219	-38.73882	2013/07/12 20:25:15	0	AVDA COLON 240
-62.29468	-38.70337	2013/07/12 20:37:53	6	CASTELLI esq. ENRIQUE JULIO
-62.27401	-38.69813	2013/07/12 20:50:12	3	GUATEMALA 600
-62.27197	-38.70518	2013/07/12 21:27:13	0	ZAPIOLA 900
-62.25127	-38.75649	2013/07/12 21:58:14	3	CNEL NICOLAS GRANADA 270
-62.25141	-38.7575	2013/07/12 22:38:26	3	SANTA MARIA 150
-62.27077	-38.73905	2013/07/12 22:54:47	7	TTE FARIAS 900
-62.29992	-38.70968	2013/07/13 00:17:46	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.28108	-38.73786	2013/07/13 00:38:19	1	MIGUEL A MILIA 300
-62.25579	-38.71146	2013/07/13 01:32:20	3	PJE BONPLAND 
-62.28819	-38.73214	2013/07/13 03:18:11	3	RONDEAU 150
-62.25838	-38.71303	2013/07/13 03:30:10	6	VALENTIN ALSINA esq. CORRIENTES
-62.2682	-38.70862	2013/07/13 06:05:02	3	ZAPIOLA 600
-62.24364	-38.74392	2013/07/13 06:07:11	3	DARREGUEIRA 240
-62.24057	-38.73672	2013/07/13 06:57:29	3	MAIPU 210
-62.27059	-38.71827	2013/07/13 08:08:53	3	VIEYTES 
-62.28671	-38.69975	2013/07/13 08:16:43	1	CUYO 
-62.21339	-38.73924	2013/07/13 10:03:41	3	HUMBOLDT 360
-62.27689	-38.70098	2013/07/13 10:10:25	3	ZAPIOLA 120
-62.39058	-38.72358	2013/07/13 11:54:04	1	ALVAREZ JONTE 300
-62.24495	-38.72905	2013/07/13 12:16:06	6	WASHINGTON 300
-62.22615	-38.6973	2013/07/13 12:30:36	14	PILMAIQUEN esq. TRES SARGENTOS
-62.27188	-38.70034	2013/07/13 13:40:14	0	AVDA ALEM 120
-62.27134	-38.70115	2013/07/13 13:40:13	0	AVDA ALEM 120
-62.25728	-38.78169	2013/07/13 13:57:31	3	JORGE E CANNING 330
-62.26865	-38.72345	2013/07/13 14:53:57	6	DONADO 300
-62.25973	-38.75621	2013/07/13 15:08:29	3	MAESTRO PICCIOLI 180
-62.25261	-38.73897	2013/07/13 15:29:07	3	THOMPSON esq. MEJICO
-62.29356	-38.7007	2013/07/13 16:54:49	0	VIEYTES 210
-62.23797	-38.7271	2013/07/13 16:59:08	9	BALBOA 180
-62.26763	-38.72044	2013/07/13 17:09:46	3	BROWN 
-62.23168	-38.69307	2013/07/13 17:16:27	0	PILMAIQUEN 
-62.23167	-38.69309	2013/07/13 17:27:15	0	PILMAIQUEN 
-62.27125	-38.70369	2013/07/13 18:20:21	3	PANAMA 900
-62.25336	-38.72791	2013/07/13 18:32:41	3	AVDA PARCHAPE 120
-62.31227	-38.70475	2013/07/13 18:47:12	3	PBRO JUAN BAUTISTA BIGIO 900
-62.28785	-38.73533	2013/07/13 18:47:51	0	CHACO esq. AVDA COLON
-62.28785	-38.73533	2013/07/13 18:48:16	6	CHACO esq. AVDA COLON
-62.26055	-38.74686	2013/07/13 18:49:39	8	TTE FARIAS 180
-62.29129	-38.70245	2013/07/13 18:50:12	0	VIEYTES esq. 17 DE MAYO
-62.26189	-38.75623	2013/07/13 19:06:16	3	GRAL ARIAS 240
-62.28785	-38.73533	2013/07/13 19:10:33	3	CHACO esq. AVDA COLON
-62.30194	-38.72496	2013/07/13 19:17:18	0	ENTRE RIOS 180
-62.26283	-38.72568	2013/07/13 19:23:44	11	UNDIANO 
-62.29922	-38.7266	2013/07/13 20:15:34	6	CHACO esq. CNEL CHARLONE
-62.2715	-38.78098	2013/07/13 20:18:41	3	FERMIN MU��OZ 300
-62.26443	-38.71811	2013/07/13 20:37:11	3	VALENTIN ALSINA 
-62.28334	-38.71386	2013/07/13 20:37:36	3	CNEL CHARLONE esq. VIAMONTE
-62.28875	-38.69862	2013/07/13 21:17:45	0	ZELARRAYAN 210
-62.30319	-38.70788	2013/07/13 21:40:43	3	CARLOS DI SARLI 900
-62.26751	-38.68533	2013/07/13 22:06:42	3	ROBERTO J PAYRO 180
-62.1772	-38.75139	2013/07/13 22:55:19	3	FORMOSA 570
-62.2674	-38.76781	2013/07/13 22:56:00	3	GUAYAQUIL esq. JUNCAL
-62.25552	-38.72209	2013/07/13 23:09:06	3	GRAL DANIEL CERRI 600
-62.24763	-38.7057	2013/07/13 23:31:22	0	BELGRANO esq. FORTALEZA PROTECTORA ARGENTINA
-62.24991	-38.73245	2013/07/13 23:40:05	3	LUIS MARIA DRAGO 150
-62.25221	-38.73381	2013/07/14 00:37:56	3	SAAVEDRA 150
-62.29871	-38.69223	2013/07/14 01:15:44	3	AYACUCHO 300
-62.29887	-38.73749	2013/07/14 02:37:48	0	FORTIN CARHUE 300
-62.27519	-38.69476	2013/07/14 03:31:15	6	FLORIDA 600
-62.29696	-38.70541	2013/07/14 04:19:35	0	TERRADA 210
-62.23272	-38.73867	2013/07/14 04:41:05	6	JUAN BAUTISTA ALBERDI 270
-62.29887	-38.73749	2013/07/14 05:13:38	3	FORTIN CARHUE 300
-62.24401	-38.72223	2013/07/14 05:13:59	0	BALBOA esq. INT AGUSTIN DE ARRIETA
-62.23674	-38.73786	2013/07/14 05:16:17	0	PLUMERILLO 240
-62.26283	-38.77584	2013/07/14 05:45:41	3	JUAN PLUNKETT 300
-62.26546	-38.71899	2013/07/14 05:47:18	3	VALENTIN ALSINA esq. CHICLANA
-62.29753	-38.6931	2013/07/14 05:56:13	3	AYACUCHO 270
-62.29529	-38.7131	2013/07/14 06:21:52	0	DR SIXTO LASPIUR esq. CMTE ANTONIO MANUEL DE MOLINA
-62.29568	-38.71651	2013/07/14 07:08:54	3	BRASIL 900
-62.26043	-38.74526	2013/07/14 07:14:30	0	MEJICO esq. CNEL RAMON L FALCON
-62.2805	-38.71164	2013/07/14 07:54:44	3	CNEL CHARLONE 
-62.23844	-38.71999	2013/07/14 08:46:04	3	14 DE JULIO esq. HUMBOLDT
-62.2253	-38.73087	2013/07/14 08:54:55	3	CACIQUE VENANCIO 120
-62.28947	-38.72737	2013/07/14 10:19:32	3	LIBANO 300
-62.26744	-38.78201	2013/07/14 10:42:38	3	AVDA GRAL SAN MARTIN 330
-62.28695	-38.71775	2013/07/14 10:46:49	3	ALMAFUERTE 900
-62.21651	-38.72495	2013/07/14 12:01:29	3	MISIONEROS 210
-63.63314	-38.92935	2013/07/14 12:13:45	0	RIO 
-62.25869	-38.72418	2013/07/14 12:16:16	14	CHICLANA esq. PUEYRREDON
-62.26176	-38.71411	2013/07/14 13:00:09	3	HIPOLITO YRIGOYEN 300
-62.24174	-38.72845	2013/07/14 13:44:28	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. CHACABUCO
-62.28128	-38.71188	2013/07/14 14:12:54	3	GUEMES 900
-62.27812	-38.73097	2013/07/14 14:17:10	3	DONADO 900
-62.28119	-38.72051	2013/07/14 14:44:20	3	9 DE JULIO 300
-62.23172	-38.7193	2013/07/14 15:12:17	3	RUFINO ROJAS 150
-62.30063	-38.69074	2013/07/14 16:31:59	3	AYACUCHO 300
-62.29253	-38.70716	2013/07/14 16:41:59	3	INGLATERRA 300
-62.301	-38.69845	2013/07/14 17:03:00	0	CASTELLI esq. SGTO FABIAN GONZALEZ
-62.2534	-38.70265	2013/07/14 17:24:41	3	19 DE MAYO 150
-62.27239	-38.68791	2013/07/14 17:25:27	3	INT JOSE D ESPECHE 120
-62.32224	-38.71376	2013/07/14 17:47:06	3	RICARDO GUIRALDES 210
-62.27975	-38.73893	2013/07/14 17:52:11	3	MIGUEL A MILIA 300
-62.28949	-38.73851	2013/07/14 18:13:26	7	GRAL NICOLAS LEVALLE esq. O HIGGINS
-62.27664	-38.74438	2013/07/14 18:18:26	3	PEDRO PICO 180
-62.32446	-38.71368	2013/07/14 18:18:59	3	GRAL PABLO RICCHIERI 270
-62.2378	-38.73706	2013/07/14 18:52:21	0	PLUMERILLO esq. TOMAS GODOY CRUZ
-62.2731	-38.69854	2013/07/14 18:55:01	2	AVDA ALEM esq. ALEJANDRO AGUADO
-62.26443	-38.71811	2013/07/14 19:05:43	0	RUTA 22 esq. 3
-62.23283	-38.73799	2013/07/14 19:05:44	0	MISIONEROS 300
-62.27607	-38.70809	2013/07/14 19:34:19	7	ZELARRAYAN esq. PERU
-62.24227	-38.73887	2013/07/14 19:40:17	0	LUIS MARIA DRAGO esq. 181
-62.25746	-38.72112	2013/07/14 22:05:21	3	SOLER 300
-62.24536	-38.77551	2013/07/14 22:24:43	1	AMANCIO ALCORTA 240
-62.25732	-38.73612	2013/07/15 00:11:12	3	JOSE MARIA ARANGO 300
-62.27528	-38.72868	2013/07/15 00:17:50	3	DONADO 900
-62.27739	-38.70992	2013/07/15 00:26:12	19	ESTOMBA 900
-62.2512	-38.75655	2013/07/15 01:26:30	3	CNEL NICOLAS GRANADA 270
-62.27129	-38.77542	2013/07/15 02:04:58	19	LAUTARO esq. JAMES HARRIS
-62.25617	-38.74677	2013/07/15 04:02:13	3	CAP BRICKMAN 180
-62.19506	-38.71648	2013/07/15 07:58:58	3	MARTIN A MALHARRO 300
-62.33994	-38.69487	2013/07/15 08:36:41	19	PAMPA CENTRAL 510
