lng	lat	fecha	evento	domicilio
-62.39148	-38.71807	2012/07/25 17:21:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29953	-38.68698	2012/07/25 18:35:47	3	ALVARADO 3300
-62.26651	-38.78562	2012/07/25 18:41:20	0	GUILLERMO TORRES esq. ALTE BROWN
-62.25553	-38.7216	2012/07/25 19:02:45	3	GRAL DANIEL CERRI 6000
-62.31937	-38.71605	2012/07/25 19:07:17	11	PACIFICO 2400
-62.39148	-38.71807	2012/07/25 19:17:27	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26422	-38.71553	2012/07/25 19:22:29	3	MITRE 0
-62.28755	-38.72645	2012/07/25 19:22:42	11	BLANDENGUES 1200
-62.28744	-38.74472	2012/07/25 19:36:00	12	UNDIANO 2400
-62.27189	-38.72246	2012/07/25 19:38:04	0	VIAMONTE esq. AVDA COLON
-62.29432	-38.71889	2012/07/25 19:42:25	0	AVELLANEDA esq. ENTRE RIOS
-62.27703	-38.74469	2012/07/25 19:58:07	0	PEDRO PICO esq. GRAL ARIAS
-62.22643	-38.73551	2012/07/25 20:31:04	0	BALBOA esq. PJE 20 DE JUNIO
-62.26427	-38.75119	2012/07/25 20:38:11	3	ECUADOR esq. NUEVA PROVINCIA MBK 24 ACC A PORTERO 2
-62.27892	-38.74165	2012/07/25 21:47:09	1	SAENZ PE��A 6000
-62.26701	-38.75231	2012/07/25 22:00:36	3	GRAL ARIAS esq. HONDURAS
-62.3066	-38.72111	2012/07/25 22:30:23	3	CMTE ANTONIO MANUEL DE MOLINA 1800
-62.39148	-38.71807	2012/07/25 22:47:12	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26701	-38.75231	2012/07/25 23:18:01	3	GRAL ARIAS esq. HONDURAS
-62.24873	-38.73852	2012/07/25 23:19:02	3	BERUTI 1800
-62.21709	-38.68221	2012/07/25 23:19:33	3	LAS HERAS 4500
-62.31816	-38.71957	2012/07/25 23:36:10	3	SGTO MAYOR ITURRA 2100
-62.23809	-38.74556	2012/07/26 03:17:34	1	LA PINTA 0
-62.30648	-38.72547	2012/07/26 03:26:39	1	AVDA LA PLATA 2100
-62.27372	-38.76656	2012/07/26 03:41:08	3	DANIEL DE SOLIER 2400
-62.24841	-38.74331	2012/07/26 04:39:23	3	ITALIA esq. 1810
-62.28308	-38.71226	2012/07/26 05:06:54	3	CASTELLI 9000
-62.26311	-38.74383	2012/07/26 05:17:45	3	LUIS PIEDRA BUENA 1200
-62.27129	-38.77542	2012/07/26 05:26:18	19	LAUTARO esq. JAMES HARRIS
-62.23352	-38.73185	2012/07/26 07:53:26	16	MARIANO NECOCHEA esq. NEWTON
-62.271	-38.7354	2012/07/26 08:08:45	3	CAP BRICKMAN 6000
-62.25898	-38.74637	2012/07/26 08:27:49	3	CNEL RAMON L FALCON 1800
-62.26578	-38.70081	2012/07/26 08:43:00	6	CORDOBA esq. AVDA GRAL URQUIZA
-62.29659	-38.74234	2012/07/26 09:38:23	12	AVDA COLON 2700
-62.24728	-38.72066	2012/07/26 10:50:59	3	SARRATEA 6000
-62.28012	-38.68645	2012/07/26 10:53:20	3	ING CESAR CIPOLLETTI 9000
-62.27735	-38.77261	2012/07/26 11:10:04	13	JOSE SISCO 2400
-62.313	-38.72112	2012/07/26 11:25:46	5	PACIFICO 1800
-62.27226	-38.68534	2012/07/26 11:38:29	19	JOSE INGENIEROS 2100
-62.22233	-38.7329	2012/07/26 11:44:45	3	GUARDIA VIEJA 1200
-62.26015	-38.72172	2012/07/26 11:52:01	3	GRAL PAZ 0
-62.2846	-38.71109	2012/07/26 12:44:27	3	CASTELLI 1200
-62.27967	-38.71487	2012/07/26 13:00:02	6	JUAN MOLINA esq. CASTELLI
-62.27529	-38.75295	2012/07/26 13:59:01	0	LUIS PIEDRA BUENA esq. MARTINA CESPEDES
-62.27129	-38.77542	2012/07/26 14:04:22	19	LAUTARO esq. JAMES HARRIS
-62.27212	-38.75278	2012/07/26 14:47:52	12	JUANA AZURDUY 1500
-62.18802	-38.74994	2012/07/26 15:06:12	9	JOSE LUIS CANTILO 1200
-62.30353	-38.72622	2012/07/26 15:21:07	3	ENTRE RIOS 1800
-62.26751	-38.7174	2012/07/26 15:39:57	0	ESTOMBA esq. MORENO
-62.25321	-38.75422	2012/07/26 16:22:13	19	ESMERALDA 1200
-62.24176	-38.74415	2012/07/26 16:57:58	4	GRAL DE DIV JUAN JOSE VALLE 3000
-62.27414	-38.71563	2012/07/26 17:06:36	0	BLANDENGUES esq. VIEYTES
-62.26442	-38.70919	2012/07/26 17:14:31	3	AVDA ALEM 3000
-62.27486	-38.67673	2012/07/26 17:41:21	3	FORTINERO 3000
-62.26669	-38.71674	2012/07/26 18:26:24	0	SARMIENTO 0
-62.26997	-38.78305	2012/07/26 18:44:19	10	JUAN PLUNKETT esq. GRAL MANUEL BELGRANO
-62.27129	-38.77542	2012/07/26 18:47:19	19	LAUTARO esq. JAMES HARRIS
-62.27201	-38.71127	2012/07/26 18:53:34	3	ZELARRAYAN 6000
-62.24758	-38.7348	2012/07/26 19:50:14	0	LUIS MARIA DRAGO 1800
-62.26588	-38.71089	2012/07/26 19:58:34	0	11 DE ABRIL 3000
-62.23823	-38.72365	2012/07/26 20:10:06	0	WASHINGTON 9000
-62.2616	-38.70534	2012/07/26 20:57:29	3	AVDA GRAL URQUIZA 3000
-62.25864	-38.74734	2012/07/26 22:49:31	3	ECUADOR 1200
-62.30571	-38.6894	2012/07/26 23:32:03	3	VICENTE LOPEZ 3600
-62.29867	-38.7326	2012/07/27 00:26:08	3	GRAL PABLO RICCHIERI 6000
-62.27819	-38.74158	2012/07/27 01:00:35	3	25 DE MAYO 1800
-62.26945	-38.74041	2012/07/27 01:35:32	3	MISIONES 1200
-62.1925	-38.72118	2012/07/27 01:37:30	1	JUAN DEL FRESNO 3600
-62.28897	-38.69845	2012/07/27 03:10:24	3	ZELARRAYAN 2100
-62.39148	-38.71807	2012/07/27 04:23:04	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26728	-38.72068	2012/07/27 04:57:25	3	BROWN 0
-62.26728	-38.72068	2012/07/27 05:30:48	3	BROWN 0
-62.27333	-38.72558	2012/07/27 07:09:11	6	O HIGGINS 6000
-62.30088	-38.72792	2012/07/27 07:53:19	1	CNEL CHARLONE 1800
-62.22198	-38.73142	2012/07/27 09:28:07	3	HIPOLITO BOUCHARD 2700
-62.26861	-38.75464	2012/07/27 09:30:08	3	ECUADOR 2100
-62.26263	-38.71332	2012/07/27 10:21:03	3	ZAPIOLA 0
-62.28409	-38.73934	2012/07/27 11:11:12	9	GRAL ARIAS 3000
-62.23946	-38.72322	2012/07/27 11:37:09	3	3 DE FEBRERO 1500
-62.26408	-38.73025	2012/07/27 11:40:06	0	THOMPSON esq. 25 DE MAYO
-62.28299	-38.73143	2012/07/27 12:26:20	0	AVDA COLON 1200
-62.28231	-38.74897	2012/07/27 12:32:27	7	PEDRO PICO 2400
-62.27849	-38.71914	2012/07/27 13:16:01	0	TERRADA esq. BLANDENGUES
-62.24065	-38.73758	2012/07/27 13:44:11	0	MAIPU 2100
-62.27062	-38.7042	2012/07/27 13:53:38	3	PERU 3000
-62.26323	-38.71463	2012/07/27 14:41:17	3	ALVARADO 0
-62.24615	-38.70962	2012/07/27 14:42:20	3	JUAN BAUTISTA BAIGORRIA 3000
-62.27192	-38.7295	2012/07/27 14:52:44	3	ESPA��A 6000
-62.26323	-38.71463	2012/07/27 14:58:51	3	ALVARADO 0
-62.29703	-38.70431	2012/07/27 15:31:35	3	DR PAUL HARRIS 2100
-62.24588	-38.74082	2012/07/27 15:34:53	3	INDEPENDENCIA 2100
-62.30366	-38.71074	2012/07/27 16:09:53	0	ENRIQUE JULIO esq. LUIS JOSE DANIEL HARRINGTON
-62.30491	-38.71362	2012/07/27 17:56:53	17	DON BOSCO 2100
-62.24733	-38.71539	2012/07/27 18:05:36	0	RINCON esq. GARAY
-62.26563	-38.7077	2012/07/27 18:36:14	6	AVDA ALEM 6000
-62.29412	-38.69858	2012/07/27 18:38:17	3	POLIDORO COULIN 0
-62.26563	-38.7077	2012/07/27 19:04:18	6	AVDA ALEM 6000
-62.30129	-38.70207	2012/07/27 19:52:12	0	TERRADA 2400
-62.28913	-38.70078	2012/07/27 19:59:58	3	ESTOMBA 2100
-62.28313	-38.6969	2012/07/27 20:15:14	6	ZAPIOLA esq. CUYO
-62.29655	-38.71721	2012/07/27 20:16:56	0	BRASIL esq. AVELLANEDA
-62.25234	-38.72907	2012/07/27 20:23:58	3	PJE USPALLATA 1200
-62.23319	-38.7383	2012/07/27 21:30:11	0	MISIONEROS esq. JUAN BAUTISTA ALBERDI
-62.23319	-38.7383	2012/07/27 21:30:33	0	MISIONEROS esq. JUAN BAUTISTA ALBERDI
-62.27035	-38.76663	2012/07/27 22:19:08	0	SANTIAGO DASSO 2400
-62.2904	-38.69849	2012/07/27 22:19:52	3	AYACUCHO 2100
-62.2476	-38.72914	2012/07/27 22:39:19	2	AVDA GARIBALDI 0
-62.22533	-38.73088	2012/07/27 23:12:43	3	CACIQUE VENANCIO 1200
-62.28215	-38.73703	2012/07/27 23:47:02	1	MIGUEL A MILIA 3000
-62.28044	-38.73775	2012/07/28 00:54:44	3	EMILIO ROSAS 3000
-62.20263	-38.698	2012/07/28 01:43:16	3	PARERA 4200
-62.27904	-38.69314	2012/07/28 04:15:54	0	AVDA ALEM esq. CUYO
-62.2472	-38.76101	2012/07/28 05:36:23	3	TIERRA DEL FUEGO 3300
-62.29951	-38.70746	2012/07/28 05:49:18	3	ENRIQUE JULIO 6000
-62.27436	-38.7012	2012/07/28 06:00:47	0	PANAMA 1200
-62.27405	-38.78416	2012/07/28 07:01:44	3	JUAN RUBADO 3000
-62.26751	-38.7174	2012/07/28 07:48:45	6	ESTOMBA esq. MORENO
-62.29703	-38.70431	2012/07/28 09:53:28	3	DR PAUL HARRIS 2100
-62.29159	-38.73138	2012/07/28 10:29:12	3	PTE ROCA 1800
-62.27129	-38.76524	2012/07/28 10:42:48	3	MAESTRO PICCIOLI 3000
-62.27645	-38.71058	2012/07/28 11:20:21	19	ESTOMBA 9000
-62.27645	-38.71058	2012/07/28 11:56:54	19	ESTOMBA 9000
-62.26529	-38.72224	2012/07/28 12:06:58	6	BROWN 0
-62.28361	-38.73191	2012/07/28 12:17:58	16	AVDA COLON 1500
-62.26725	-38.78116	2012/07/28 12:24:41	3	JOSE AVENENTE 3600
-62.29766	-38.72927	2012/07/28 12:47:54	6	JUAN MOLINA 1800
-62.22812	-38.69978	2012/07/28 12:46:37	3	LUIS AGOTE 6000
-62.29856	-38.69494	2012/07/28 13:03:02	3	VICENTE LOPEZ 2700
-62.25681	-38.72165	2012/07/28 13:05:58	3	SOLER 6000
-62.28402	-38.71834	2012/07/28 13:29:44	0	9 DE JULIO esq. JUAN MOLINA
-62.28294	-38.71749	2012/07/28 13:30:16	0	TUCUMAN esq. JUAN MOLINA
-62.34661	-38.69356	2012/07/28 13:31:38	1	RIO ATUEL esq. TERESA ASCENCIO
-62.28756	-38.71726	2012/07/28 13:37:23	0	ALMAFUERTE esq. CNEL CHARLONE
-62.28356	-38.70511	2012/07/28 13:59:31	0	GUATEMALA esq. ESTOMBA
-62.27792	-38.71174	2012/07/28 14:06:07	19	BRAVARD 0
-62.25682	-38.72164	2012/07/28 14:24:17	3	SOLER 6000
-62.25588	-38.71619	2012/07/28 15:51:29	3	CORRIENTES 3000
-62.25992	-38.71539	2012/07/28 16:57:25	0	PORTUGAL esq. DORREGO
-62.27792	-38.71174	2012/07/28 17:29:30	19	BRAVARD 0
-62.28355	-38.72144	2012/07/28 18:29:26	3	PATRICIOS 6000
-62.21387	-38.68404	2012/07/28 18:36:53	3	LOS ADOBES 3000
-62.27819	-38.75315	2012/07/28 18:53:15	10	FELIX FRIAS 1200
-62.28856	-38.72164	2012/07/28 19:00:52	3	ISLAS MALVINAS 6000
-62.27544	-38.75282	2012/07/28 19:04:41	10	MARTINA CESPEDES 1500
-62.27098	-38.75302	2012/07/28 19:06:30	10	MEJICO 2100
-62.25687	-38.74773	2012/07/28 19:08:20	10	VENEZUELA 9000
-62.25161	-38.73264	2012/07/28 19:29:50	14	BROWN 1500
-62.27604	-38.71717	2012/07/28 20:37:49	3	BLANDENGUES 0
-62.27225	-38.75402	2012/07/28 20:51:48	10	MEJICO 2100
-62.30507	-38.69094	2012/07/28 21:48:21	3	LEOPOLDO LUGONES 0
-62.27084	-38.72008	2012/07/28 21:56:17	3	MORENO 0
-62.23563	-38.721	2012/07/28 22:01:43	3	HIPOLITO BOUCHARD 1500
-62.26952	-38.71723	2012/07/28 22:04:33	3	RONDEAU 0
-62.30405	-38.70254	2012/07/28 22:09:14	3	FRAY MAMERTO ESQUIU esq. TUCUMAN
-62.23563	-38.721	2012/07/28 22:33:10	3	HIPOLITO BOUCHARD 1500
-62.26942	-38.70531	2012/07/28 22:37:14	3	SANTIAGO DEL ESTERO 3000
-62.26627	-38.73739	2012/07/29 00:03:23	3	MISIONES 9000
-62.28807	-38.72511	2012/07/29 00:37:52	3	PATRICIOS 1200
-62.27259	-38.72884	2012/07/29 00:47:11	3	ANGEL BRUNEL 3000
-62.26061	-38.71491	2012/07/29 01:05:43	0	VALENTIN ALSINA esq. DORREGO
-62.276	-38.6954	2012/07/29 01:41:09	3	FLORIDA esq. AVDA ALEM
-62.24548	-38.72747	2012/07/29 01:42:30	3	AVDA GARIBALDI 3000
-62.27008	-38.75343	2012/07/29 03:45:42	3	LOS PATOS 2100
-62.27856	-38.69752	2012/07/29 04:03:37	3	PANAMA esq. FLORIDA
-62.25332	-38.72961	2012/07/29 04:18:26	0	AVDA FALUCHO esq. AVDA PARCHAPE
-62.28292	-38.69539	2012/07/29 04:20:55	3	BOU ROSARIO 1800
-62.2555	-38.72268	2012/07/29 04:22:09	3	GRAL DANIEL CERRI esq. SOLER
-62.25154	-38.73882	2012/07/29 04:54:48	1	FEDERICO BAEZA 1800
-62.30083	-38.71691	2012/07/29 05:42:26	3	DON BOSCO 1500
-62.28689	-38.71673	2012/07/29 05:49:58	0	CNEL CHARLONE 6000
-62.40388	-38.71115	2012/07/29 06:48:42	3	ALSINA 0
-62.2192	-38.73719	2012/07/29 06:50:37	0	PATAGONES esq. RINCON
-62.24828	-38.71984	2012/07/29 10:31:37	0	AVDA GRAL EDUARDO MUNILLA 9000
-62.28337	-38.74982	2012/07/29 11:57:37	3	FELIX FRIAS esq. PEDRO PICO
-62.27968	-38.71827	2012/07/29 12:28:05	3	TERRADA 6000
-62.28519	-38.74839	2012/07/29 12:57:56	3	FELIX FRIAS 9000
-62.34244	-38.68805	2012/07/29 13:41:26	3	CATAMARCA 5700
-62.24662	-38.67806	2012/07/29 13:56:04	3	DR EDUARDO B BAMBILL 1200
-62.28582	-38.71355	2012/07/29 14:11:00	3	TERRADA 9000
-62.26451	-38.71969	2012/07/29 14:52:10	6	CHICLANA 0
-62.30608	-38.71959	2012/07/29 15:08:12	0	CNEL MALDONADO esq. PAMPA CENTRAL
-62.30531	-38.72017	2012/07/29 15:11:28	0	PAMPA CENTRAL 1500
-62.313	-38.6923	2012/07/29 16:07:07	6	CASTELLI 3900
-62.30835	-38.72006	2012/07/29 16:57:49	3	INGLATERRA 1800
-62.29517	-38.73077	2012/07/29 18:35:32	3	PATRICIOS 1800
-62.2461	-38.71629	2012/07/29 18:48:39	0	AZARA esq. AVDA PRINGLES
-62.26527	-38.75545	2012/07/29 19:03:05	3	TARAPACA 2100
-62.2362	-38.72567	2012/07/29 19:05:23	14	PARERA esq. 3 DE FEBRERO
-62.29181	-38.69794	2012/07/29 19:24:49	11	AGRON DE ANGELIS 0
-62.276	-38.68741	2012/07/29 19:24:43	19	LA FALDA 2100
-62.31174	-38.70716	2012/07/29 21:45:14	3	SGTO FABIAN GONZALEZ 1500
-62.29034	-38.69133	2012/07/29 22:05:09	3	INDIO esq. ZAPIOLA
-62.27734	-38.72685	2012/07/29 23:19:24	6	AVDA COLON esq. CHILE
-62.27732	-38.75331	2012/07/29 23:53:39	3	CHUBUT 2400
-62.23527	-38.73667	2012/07/30 00:03:54	3	AGRIM. AMBROSIO CRAMER 3000
-62.26799	-38.72894	2012/07/30 00:19:53	3	ITALIA 3000
-62.39148	-38.71807	2012/07/30 00:36:12	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28052	-38.69041	2012/07/30 01:37:20	3	12 DE OCTUBRE 2100
-62.25395	-38.7553	2012/07/30 02:12:59	3	DIAGONAL SPURR 2700
-62.19323	-38.72063	2012/07/30 02:47:36	1	JUAN DEL FRESNO 3600
-62.27356	-38.72576	2012/07/30 03:14:50	3	O HIGGINS 6000
-62.29291	-38.72977	2012/07/30 03:48:09	3	PAMPA CENTRAL 3000
-62.24659	-38.74172	2012/07/30 04:10:15	3	DARREGUEIRA 2100
-62.26516	-38.73293	2012/07/30 04:49:08	0	SANTA FE esq. ING LUIGGI
-62.30272	-38.71546	2012/07/30 05:24:49	3	DON BOSCO 1800
-62.27761	-38.77147	2012/07/30 06:09:07	3	ISABEL LA CATOLICA 3600
-62.29491	-38.70663	2012/07/30 08:00:33	0	AVDA LA PLATA esq. TERRADA
-62.27063	-38.71991	2012/07/30 08:23:04	0	MORENO 0
-62.26477	-38.7083	2012/07/30 08:28:03	3	CARONTI 3000
-62.27002	-38.7441	2012/07/30 09:08:32	3	NEUQUEN 1500
-62.3018	-38.6962	2012/07/30 09:29:30	1	PBRO JUAN BAUTISTA BIGIO 0
-62.18936	-38.71432	2012/07/30 09:35:44	5	SALINAS CHICAS 3900
-62.25697	-38.72453	2012/07/30 09:52:45	3	PJE PALAO 0
-62.26425	-38.71796	2012/07/30 10:07:09	3	VALENTIN ALSINA 0
-62.28865	-38.71815	2012/07/30 10:30:07	6	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.26681	-38.71792	2012/07/30 10:33:13	3	ESTOMBA 0
-62.27129	-38.77542	2012/07/30 11:00:14	19	LAUTARO esq. JAMES HARRIS
-62.24556	-38.72549	2012/07/30 11:28:58	0	CHACABUCO esq. 14 DE JULIO
-62.27414	-38.71563	2012/07/30 11:30:06	0	BLANDENGUES esq. VIEYTES
-62.2586	-38.75551	2012/07/30 11:43:05	3	NUEVA PROVINCIA 2400
-62.27268	-38.69001	2012/07/30 11:48:15	8	CUYO esq. LA FALDA
-62.24458	-38.76973	2012/07/30 11:49:24	5	RECONQUISTA 1800
-62.27226	-38.68534	2012/07/30 11:51:02	19	JOSE INGENIEROS 2100
-62.29973	-38.6928	2012/07/30 12:47:15	17	ESTOMBA 3000
-62.25784	-38.75607	2012/07/30 13:11:25	4	CABO FARINA esq. NUEVA PROVINCIA
-62.27253	-38.71431	2012/07/30 13:22:26	0	BLANDENGUES 0
-62.19699	-38.7206	2012/07/30 13:25:15	0	GREGORIO DE LAFERRERE esq. SALINAS CHICAS
-62.23714	-38.73653	2012/07/30 13:47:02	6	RIVADAVIA esq. TOMAS GODOY CRUZ
-62.2688	-38.71187	2012/07/30 14:19:01	3	MITRE 3000
-62.25321	-38.75422	2012/07/30 14:35:41	5	ESMERALDA 1200
-62.2594	-38.72831	2012/07/30 16:06:19	0	SAAVEDRA esq. ING LUIGGI
-62.29468	-38.70157	2012/07/30 16:15:18	4	GUEMES esq. CARLOS DI SARLI
-62.261	-38.72241	2012/07/30 16:26:27	0	CHICLANA esq. VILLARINO
-62.31624	-38.71845	2012/07/30 17:24:02	0	PACIFICO 2100
-62.28422	-38.70328	2012/07/30 17:31:02	3	AYACUCHO 1500
-62.23808	-38.73434	2012/07/30 17:35:18	11	JUAN BAUTISTA ALBERDI 2100
-62.26193	-38.72471	2012/07/30 18:11:30	6	BROWN 3000
-62.25138	-38.70581	2012/07/30 18:44:01	3	HIPOLITO YRIGOYEN 1200
-62.29814	-38.72578	2012/07/30 19:11:24	0	SANTA CRUZ 9000
-62.25383	-38.7309	2012/07/30 19:39:57	0	BROWN 1200
-62.2984	-38.68785	2012/07/30 19:54:25	3	ALVARADO 3000
-62.28044	-38.73775	2012/07/30 20:33:40	3	EMILIO ROSAS 3000
-62.30654	-38.69587	2012/07/30 20:40:07	3	VIAMONTE 3000
-62.22437	-38.7312	2012/07/30 21:40:49	0	MISIONEROS 1200
-62.25069	-38.73557	2012/07/30 21:43:23	3	ESTADOS UNIDOS 0
-62.24987	-38.75757	2012/07/30 21:50:56	3	CNEL NICOLAS GRANADA 3000
-62.27129	-38.77542	2012/07/30 21:55:00	19	LAUTARO esq. JAMES HARRIS
-62.28843	-38.68656	2012/07/31 00:25:06	3	EL RESERO 6000
-62.26579	-38.74952	2012/07/31 00:37:15	3	EMILIO ROSAS esq. MEJICO MONOBLOCK 16 ACCESO A TIMBRE 6
-62.2856	-38.73351	2012/07/31 01:03:36	3	AVDA COLON 1500
-62.25224	-38.70652	2012/07/31 01:06:55	3	HIPOLITO YRIGOYEN 1200
-62.39166	-38.72256	2012/07/31 01:50:19	3	JUAN JOSE PASSO 6000
-62.26915	-38.74701	2012/07/31 01:59:59	3	EMILIO ROSAS 1500
-62.26945	-38.74041	2012/07/31 02:16:12	3	MISIONES 1200
-62.26348	-38.7271	2012/07/31 03:25:56	2	BERUTI 6000
-62.2542	-38.71014	2012/07/31 05:26:44	3	RINCON 0
-62.22836	-38.7511	2012/07/31 06:36:30	3	LORENZO MASCARELLO 0
-62.27809	-38.73304	2012/07/31 07:53:42	3	TTE FARIAS 3000
-62.30113	-38.70875	2012/07/31 07:56:45	4	DR SIXTO LASPIUR esq. ENRIQUE JULIO
-62.28476	-38.70432	2012/07/31 09:09:36	0	ESTOMBA esq. MANUEL MOLINA
-62.29436	-38.71717	2012/07/31 09:34:47	0	PARANA esq. ISLAS MALVINAS
-62.27775	-38.69684	2012/07/31 09:35:17	3	FLORIDA 6000
-62.2613	-38.71965	2012/07/31 09:54:33	3	SAN MARTIN 3000
-62.21887	-38.73185	2012/07/31 10:32:50	8	PROVINCIAS UNIDAS 1500
-62.25687	-38.7537	2012/07/31 10:38:12	4	ESTRADA 1500
-62.3004	-38.69615	2012/07/31 11:15:25	3	VIEYTES 2700
-62.26058	-38.7508	2012/07/31 12:30:29	3	TIERRA DEL FUEGO 2100
-62.30404	-38.69066	2012/07/31 12:41:38	19	VICENTE LOPEZ 3300
-62.27804	-38.72046	2012/07/31 12:46:32	2	PTE ROCA 3000
-62.2839	-38.74688	2012/07/31 12:58:37	3	ING LUIGGI 2400
-62.29256	-38.6873	2012/07/31 13:03:42	0	FACUNDO QUIROGA 3000
-62.27226	-38.68534	2012/07/31 13:06:49	5	JOSE INGENIEROS 2100
-62.25842	-38.74717	2012/07/31 13:21:11	1	ECUADOR 1200
-62.21996	-38.73271	2012/07/31 13:26:11	3	PROVINCIAS UNIDAS 1500
-62.26078	-38.71686	2012/07/31 13:34:57	3	BELGRANO 0
-62.27369	-38.73439	2012/07/31 13:44:09	3	UNDIANO 9000
-62.30474	-38.69013	2012/07/31 14:08:05	3	VICENTE LOPEZ 3300
-62.26959	-38.70733	2012/07/31 14:15:26	3	ZAPIOLA 6000
-62.29389	-38.72395	2012/07/31 14:36:05	3	LIBANO 9000
-62.24657	-38.75583	2012/07/31 14:46:22	3	JAMES HARRIS esq. CNEL RAMON L FALCON
-62.27986	-38.71502	2012/07/31 15:02:50	3	JUAN MOLINA 3000
-62.2924	-38.69011	2012/07/31 15:11:30	9	EL RESERO 3000
-62.26566	-38.74797	2012/07/31 15:15:30	4	TIERRA DEL FUEGO 1500
-62.27986	-38.71502	2012/07/31 15:18:56	3	JUAN MOLINA 3000
-62.26291	-38.72755	2012/07/31 15:25:50	3	BERUTI 6000
-62.26865	-38.71653	2012/07/31 15:32:10	3	ESTOMBA esq. RONDEAU
-62.2706	-38.74623	2012/07/31 15:54:16	3	RIO NEGRO 1500
-62.26897	-38.71007	2012/07/31 16:20:02	0	ALVARADO esq. ELISEO CASANOVA
-62.26332	-38.72723	2012/07/31 16:50:54	1	BERUTI 6000
-62.26003	-38.74924	2012/07/31 17:19:26	0	VENEZUELA esq. GRAL WENCESLAO PAUNERO
-62.24728	-38.72066	2012/07/31 17:34:09	3	SARRATEA 6000
-62.22135	-38.72879	2012/07/31 18:15:08	8	MISIONEROS 1500
-62.22893	-38.74322	2012/07/31 18:30:49	3	RIVADAVIA 3000
-62.26447	-38.78078	2012/07/31 18:34:32	3	LORENZO MASCARELLO 3600
-62.28902	-38.73106	2012/07/31 19:47:41	6	GORRITI 1500
-62.26291	-38.75011	2012/07/31 20:23:00	3	TIERRA DEL FUEGO 1800
-62.22013	-38.72403	2012/07/31 20:24:21	3	AGRIM. AMBROSIO CRAMER 2100
-62.39148	-38.71807	2012/07/31 21:22:42	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24412	-38.74258	2012/07/31 21:28:22	1	ANGEL TOMBESI 3000
-62.31761	-38.71738	2012/07/31 21:59:13	3	PACIFICO 2400
-62.23264	-38.72282	2012/07/31 21:59:10	3	PARERA 1500
-62.26332	-38.72723	2012/07/31 22:20:41	3	BERUTI 6000
-62.3018	-38.6962	2012/07/31 23:34:58	1	PBRO JUAN BAUTISTA BIGIO 0
-62.39148	-38.71807	2012/08/01 00:20:46	19	AVDA 25 DE MAYO esq. CHICLANA
-62.2641	-38.74461	2012/08/01 03:24:17	3	LUIS PIEDRA BUENA 1200
-62.24095	-38.72207	2012/08/01 05:23:22	3	3 DE FEBRERO 1200
-62.27129	-38.77542	2012/08/01 08:27:49	19	LAUTARO esq. JAMES HARRIS
-62.26886	-38.7	2012/08/01 08:42:36	3	CORDOBA esq. 12 DE OCTUBRE
-62.27017	-38.7799	2012/08/01 08:58:40	10	AVDA GRAL SAN MARTIN esq. MAGALLANES
-62.24344	-38.73795	2012/08/01 09:20:38	3	TARAPACA 0
-62.30402	-38.71782	2012/08/01 09:22:04	9	CATAMARCA 1500
-62.30481	-38.71558	2012/08/01 09:27:40	3	LIBANO 1800
-62.267	-38.71778	2012/08/01 09:37:25	3	ESTOMBA 0
-62.2656	-38.7209	2012/08/01 09:45:38	3	DONADO 0
-62.25889	-38.7104	2012/08/01 10:32:57	0	SARMIENTO 6000
-62.24429	-38.72649	2012/08/01 12:21:46	0	CHACABUCO esq. AVDA GARIBALDI
-62.23399	-38.72225	2012/08/01 13:18:48	3	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.31414	-38.71352	2012/08/01 14:40:50	1	POLIDORO COULIN esq. PAMPA CENTRAL
-62.26958	-38.78435	2012/08/01 14:48:54	3	JOSE AVENENTE 3900
-62.25577	-38.71474	2012/08/01 14:55:16	14	LAS HERAS 6000
-62.27324	-38.69832	2012/08/01 14:55:50	4	AVDA ALEM 1500
-62.25901	-38.71726	2012/08/01 15:16:22	4	LAS HERAS 3000
-62.26568	-38.72542	2012/08/01 15:17:08	4	BERUTI 3000
-62.29633	-38.68249	2012/08/01 15:44:45	4	AGUSTIN ALVAREZ esq. SERGIO KARAKACHOFF
-62.24983	-38.71997	2012/08/01 16:24:55	3	SGTO MAYOR JOSE QUINTANA 6000
-62.27904	-38.69314	2012/08/01 16:56:20	6	AVDA ALEM esq. CUYO
-62.27964	-38.73183	2012/08/01 17:00:06	3	TTE FARIAS 0
-62.39148	-38.71807	2012/08/01 18:40:28	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26474	-38.74868	2012/08/01 18:52:13	0	TIERRA DEL FUEGO esq. MEJICO
-62.27962	-38.73916	2012/08/01 18:53:59	3	UNDIANO 1500
-62.30336	-38.71672	2012/08/01 19:07:21	9	LIBANO 1800
-62.33263	-38.67952	2012/08/01 19:11:23	3	CASILDA IGARZABAL DE RODRIGUEZ PE��A 6000
